Year,Month,Day,Time,Temp1
2011,3,23,15:28,27.18
2011,3,23,16:28,27.68
2011,3,23,17:28,27.18
2011,3,23,18:28,26.18
2011,3,23,19:28,23.68
2011,3,23,20:28,22.18
2011,3,23,21:28,20.68
2011,3,23,22:28,19.68
2011,3,23,23:28,19.68
2011,3,24,00:28,20.18
2011,3,24,01:28,20.18
2011,3,24,02:28,19.68
2011,3,24,03:28,19.18
2011,3,24,04:28,18.18
2011,3,24,05:28,18.68
2011,3,24,06:28,19.18
2011,3,24,07:28,19.18
2011,3,24,08:28,20.18
2011,3,24,09:28,21.18
2011,3,24,10:28,26.18
2011,3,24,11:28,33.18
2011,3,24,12:28,39.66
2011,3,24,13:28,39.66
2011,3,24,14:28,39.16
2011,3,24,15:28,36.17
2011,3,24,16:28,32.68
2011,3,24,17:28,31.18
2011,3,24,18:28,28.68
2011,3,24,19:28,26.68
2011,3,24,20:28,24.68
2011,3,24,21:28,23.18
2011,3,24,22:28,22.18
2011,3,24,23:28,21.18
2011,3,25,00:28,20.18
2011,3,25,01:28,19.68
2011,3,25,02:28,19.18
2011,3,25,03:28,18.68
2011,3,25,04:28,18.18
2011,3,25,05:28,17.68
2011,3,25,06:28,17.68
2011,3,25,07:28,17.18
2011,3,25,08:28,17.18
2011,3,25,09:28,19.68
2011,3,25,10:28,24.18
2011,3,25,11:28,31.18
2011,3,25,12:28,37.17
2011,3,25,13:28,37.67
2011,3,25,14:28,37.17
2011,3,25,15:28,34.67
2011,3,25,16:28,31.68
2011,3,25,17:28,30.18
2011,3,25,18:28,27.68
2011,3,25,19:28,25.18
2011,3,25,20:28,23.18
2011,3,25,21:28,21.68
2011,3,25,22:28,20.18
2011,3,25,23:28,19.18
2011,3,26,00:28,18.18
2011,3,26,01:28,17.68
2011,3,26,02:28,17.18
2011,3,26,03:28,16.17
2011,3,26,04:28,15.67
2011,3,26,05:28,15.67
2011,3,26,06:28,15.17
2011,3,26,07:28,14.17
2011,3,26,08:28,14.67
2011,3,26,09:28,17.68
2011,3,26,10:28,22.68
2011,3,26,11:28,30.68
2011,3,26,12:28,38.16
2011,3,26,13:28,38.66
2011,3,26,14:28,38.16
2011,3,26,15:28,35.67
2011,3,26,16:28,32.18
2011,3,26,17:28,30.68
2011,3,26,18:28,28.18
2011,3,26,19:28,25.68
2011,3,26,20:28,23.68
2011,3,26,21:28,22.68
2011,3,26,22:28,21.18
2011,3,26,23:28,19.68
2011,3,27,00:28,18.18
2011,3,27,01:28,17.68
2011,3,27,02:28,16.68
2011,3,27,03:28,16.17
2011,3,27,04:28,15.67
2011,3,27,05:28,15.17
2011,3,27,06:28,15.17
2011,3,27,07:28,14.67
2011,3,27,08:28,15.17
2011,3,27,09:28,18.68
2011,3,27,10:28,23.68
2011,3,27,11:28,28.68
2011,3,27,12:28,35.67
2011,3,27,13:28,36.17
2011,3,27,14:28,35.17
2011,3,27,15:28,36.67
2011,3,27,16:28,34.67
2011,3,27,17:28,33.18
2011,3,27,18:28,31.18
2011,3,27,19:28,28.68
2011,3,27,20:28,26.18
2011,3,27,21:28,24.18
2011,3,27,22:28,22.68
2011,3,27,23:28,21.68
2011,3,28,00:28,20.68
2011,3,28,01:28,19.68
2011,3,28,02:28,18.68
2011,3,28,03:28,17.68
2011,3,28,04:28,16.68
2011,3,28,05:28,16.17
2011,3,28,06:28,15.67
2011,3,28,07:28,15.17
2011,3,28,08:28,15.17
2011,3,28,09:28,18.18
2011,3,28,10:28,23.68
2011,3,28,11:28,32.18
2011,3,28,12:28,39.66
2011,3,28,13:28,43.15
2011,3,28,14:28,40.16
2011,3,28,15:28,39.16
2011,3,28,16:28,35.17
2011,3,28,17:28,32.68
2011,3,28,18:28,30.18
2011,3,28,19:28,27.18
2011,3,28,20:28,24.68
2011,3,28,21:28,22.68
2011,3,28,22:28,21.18
2011,3,28,23:28,19.68
2011,3,29,00:28,18.68
2011,3,29,01:28,17.68
2011,3,29,02:28,17.18
2011,3,29,03:28,16.17
2011,3,29,04:28,15.17
2011,3,29,05:28,14.67
2011,3,29,06:28,14.17
2011,3,29,07:28,13.67
2011,3,29,08:28,14.17
2011,3,29,09:28,17.18
2011,3,29,10:28,22.18
2011,3,29,11:28,30.68
2011,3,29,12:28,38.16
2011,3,29,13:28,41.65
2011,3,29,14:28,39.66
2011,3,29,15:28,39.16
2011,3,29,16:28,34.67
2011,3,29,17:28,32.18
2011,3,29,18:28,30.18
2011,3,29,19:28,27.68
2011,3,29,20:28,25.18
2011,3,29,21:28,23.68
2011,3,29,22:28,22.68
2011,3,29,23:28,21.68
2011,3,30,00:28,21.18
2011,3,30,01:28,20.18
2011,3,30,02:28,19.68
2011,3,30,03:28,18.68
2011,3,30,04:28,18.18
2011,3,30,05:28,17.68
2011,3,30,06:28,17.68
2011,3,30,07:28,18.18
2011,3,30,08:28,18.68
2011,3,30,09:28,21.18
2011,3,30,10:28,24.18
2011,3,30,11:28,29.68
2011,3,30,12:28,28.68
2011,3,30,13:28,27.68
2011,3,30,14:28,29.68
2011,3,30,15:28,29.68
2011,3,30,16:28,29.68
2011,3,30,17:28,28.18
2011,3,30,18:28,26.68
2011,3,30,19:28,25.68
2011,3,30,20:28,24.68
2011,3,30,21:28,24.18
2011,3,30,22:28,23.68
2011,3,30,23:28,22.18
2011,3,31,00:28,21.18
2011,3,31,01:28,21.18
2011,3,31,02:28,20.68
2011,3,31,03:28,20.68
2011,3,31,04:28,20.68
2011,3,31,05:28,20.68
2011,3,31,06:28,20.18
2011,3,31,07:28,20.18
2011,3,31,08:28,20.18
2011,3,31,09:28,21.68
2011,3,31,10:28,25.18
2011,3,31,11:28,24.68
2011,3,31,12:28,24.18
2011,3,31,13:28,24.68
2011,3,31,14:28,23.68
2011,3,31,15:28,23.18
2011,3,31,16:28,22.68
2011,3,31,17:28,22.68
2011,3,31,18:28,22.18
2011,3,31,19:28,21.18
2011,3,31,20:28,20.18
2011,3,31,21:28,19.18
2011,3,31,22:28,18.68
2011,3,31,23:28,17.68
2011,4,1,00:28,17.18
2011,4,1,01:28,16.68
2011,4,1,02:28,16.17
2011,4,1,03:28,16.17
2011,4,1,04:28,16.17
2011,4,1,05:28,17.18
2011,4,1,06:28,17.18
2011,4,1,07:28,17.18
2011,4,1,08:28,17.68
2011,4,1,09:28,18.68
2011,4,1,10:28,22.68
2011,4,1,11:28,26.68
2011,4,1,12:28,28.18
2011,4,1,13:28,31.68
2011,4,1,14:28,31.68
2011,4,1,15:28,27.18
2011,4,1,16:28,25.68
2011,4,1,17:28,23.18
2011,4,1,18:28,21.68
2011,4,1,19:28,19.68
2011,4,1,20:28,19.18
2011,4,1,21:28,18.18
2011,4,1,22:28,17.68
2011,4,1,23:28,16.68
2011,4,2,00:28,16.17
2011,4,2,01:28,15.67
2011,4,2,02:28,15.17
2011,4,2,03:28,14.67
2011,4,2,04:28,14.17
2011,4,2,05:28,13.67
2011,4,2,06:28,13.17
2011,4,2,07:28,12.66
2011,4,2,08:28,13.67
2011,4,2,09:28,15.67
2011,4,2,10:28,20.18
2011,4,2,11:28,26.18
2011,4,2,12:28,30.18
2011,4,2,13:28,33.18
2011,4,2,14:28,31.18
2011,4,2,15:28,29.68
2011,4,2,16:28,27.18
2011,4,2,17:28,25.18
2011,4,2,18:28,23.18
2011,4,2,19:28,21.68
2011,4,2,20:28,20.18
2011,4,2,21:28,19.18
2011,4,2,22:28,18.18
2011,4,2,23:28,17.18
2011,4,3,00:28,16.68
2011,4,3,01:28,16.17
2011,4,3,02:28,15.67
2011,4,3,03:28,15.17
2011,4,3,04:28,14.67
2011,4,3,05:28,14.67
2011,4,3,06:28,14.17
2011,4,3,07:28,13.67
2011,4,3,08:28,14.17
2011,4,3,09:28,16.68
2011,4,3,10:28,20.68
2011,4,3,11:28,26.18
2011,4,3,12:28,30.68
2011,4,3,13:28,32.68
2011,4,3,14:28,31.68
2011,4,3,15:28,29.68
2011,4,3,16:28,26.68
2011,4,3,17:28,24.68
2011,4,3,18:28,22.68
2011,4,3,19:28,21.18
2011,4,3,20:28,19.68
2011,4,3,21:28,18.68
2011,4,3,22:28,17.68
2011,4,3,23:28,17.18
2011,4,4,00:28,16.17
2011,4,4,01:28,15.67
2011,4,4,02:28,15.17
2011,4,4,03:28,14.67
2011,4,4,04:28,14.17
2011,4,4,05:28,13.17
2011,4,4,06:28,12.66
2011,4,4,07:28,12.16
2011,4,4,08:28,12.66
2011,4,4,09:28,15.17
2011,4,4,10:28,20.18
2011,4,4,11:28,26.68
2011,4,4,12:28,31.18
2011,4,4,13:28,34.17
2011,4,4,14:28,33.18
2011,4,4,15:28,32.18
2011,4,4,16:28,28.68
2011,4,4,17:28,26.68
2011,4,4,18:28,24.68
2011,4,4,19:28,22.68
2011,4,4,20:28,21.18
2011,4,4,21:28,19.68
2011,4,4,22:28,18.68
2011,4,4,23:28,17.68
2011,4,5,00:28,17.18
2011,4,5,01:28,16.17
2011,4,5,02:28,15.67
2011,4,5,03:28,15.17
2011,4,5,04:28,14.67
2011,4,5,05:28,14.17
2011,4,5,06:28,13.67
2011,4,5,07:28,13.17
2011,4,5,08:28,13.17
2011,4,5,09:28,16.17
2011,4,5,10:28,21.18
2011,4,5,11:28,27.68
2011,4,5,12:28,33.18
2011,4,5,13:28,36.67
2011,4,5,14:28,35.67
2011,4,5,15:28,35.17
2011,4,5,16:28,30.68
2011,4,5,17:28,28.18
2011,4,5,18:28,26.18
2011,4,5,19:28,23.68
2011,4,5,20:28,22.18
2011,4,5,21:28,20.68
2011,4,5,22:28,19.68
2011,4,5,23:28,18.68
2011,4,6,00:28,17.68
2011,4,6,01:28,17.18
2011,4,6,02:28,16.17
2011,4,6,03:28,15.67
2011,4,6,04:28,15.17
2011,4,6,05:28,14.67
2011,4,6,06:28,14.17
2011,4,6,07:28,14.17
2011,4,6,08:28,14.17
2011,4,6,09:28,17.18
2011,4,6,10:28,22.18
2011,4,6,11:28,29.18
2011,4,6,12:28,35.17
2011,4,6,13:28,38.66
2011,4,6,14:28,37.67
2011,4,6,15:28,36.67
2011,4,6,16:28,31.68
2011,4,6,17:28,29.18
2011,4,6,18:28,27.18
2011,4,6,19:28,25.18
2011,4,6,20:28,23.68
2011,4,6,21:28,22.68
2011,4,6,22:28,21.68
2011,4,6,23:28,20.18
2011,4,7,00:28,18.68
2011,4,7,01:28,18.18
2011,4,7,02:28,17.18
2011,4,7,03:28,16.68
2011,4,7,04:28,16.17
2011,4,7,05:28,15.17
2011,4,7,06:28,14.67
2011,4,7,07:28,14.67
2011,4,7,08:28,15.67
2011,4,7,09:28,18.18
2011,4,7,10:28,23.18
2011,4,7,11:28,29.68
2011,4,7,12:28,34.67
2011,4,7,13:28,38.16
2011,4,7,14:28,37.67
2011,4,7,15:28,36.67
2011,4,7,16:28,31.18
2011,4,7,17:28,29.18
2011,4,7,18:28,27.18
2011,4,7,19:28,25.18
2011,4,7,20:28,24.18
2011,4,7,21:28,23.68
2011,4,7,22:28,23.18
2011,4,7,23:28,22.68
2011,4,8,00:28,21.68
2011,4,8,01:28,20.68
2011,4,8,02:28,19.68
2011,4,8,03:28,19.18
2011,4,8,04:28,18.68
2011,4,8,05:28,18.18
2011,4,8,06:28,17.68
2011,4,8,07:28,17.68
2011,4,8,08:28,17.68
2011,4,8,09:28,20.68
2011,4,8,10:28,26.18
2011,4,8,11:28,33.68
2011,4,8,12:28,39.16
2011,4,8,13:28,43.15
2011,4,8,14:28,40.66
2011,4,8,15:28,40.16
2011,4,8,16:28,35.17
2011,4,8,17:28,32.68
2011,4,8,18:28,30.68
2011,4,8,19:28,27.68
2011,4,8,20:28,26.18
2011,4,8,21:28,24.68
2011,4,8,22:28,24.18
2011,4,8,23:28,23.18
2011,4,9,00:28,22.68
2011,4,9,01:28,21.68
2011,4,9,02:28,21.18
2011,4,9,03:28,20.68
2011,4,9,04:28,20.18
2011,4,9,05:28,20.18
2011,4,9,06:28,19.18
2011,4,9,07:28,18.68
2011,4,9,08:28,19.18
2011,4,9,09:28,21.68
2011,4,9,10:28,27.18
2011,4,9,11:28,34.67
2011,4,9,12:28,40.66
2011,4,9,13:28,44.64
2011,4,9,14:28,41.65
2011,4,9,15:28,41.15
2011,4,9,16:28,36.17
2011,4,9,17:28,33.68
2011,4,9,18:28,31.18
2011,4,9,19:28,28.18
2011,4,9,20:28,26.18
2011,4,9,21:28,25.18
2011,4,9,22:28,24.18
2011,4,9,23:28,23.18
2011,4,10,00:28,22.18
2011,4,10,01:28,21.18
2011,4,10,02:28,20.68
2011,4,10,03:28,20.18
2011,4,10,04:28,19.68
2011,4,10,05:28,19.18
2011,4,10,06:28,18.68
2011,4,10,07:28,18.68
2011,4,10,08:28,19.18
2011,4,10,09:28,21.68
2011,4,10,10:28,27.18
2011,4,10,11:28,33.18
2011,4,10,12:28,39.16
2011,4,10,13:28,44.14
2011,4,10,14:28,41.15
2011,4,10,15:28,40.66
2011,4,10,16:28,36.67
2011,4,10,17:28,34.67
2011,4,10,18:28,32.18
2011,4,10,19:28,29.68
2011,4,10,20:28,28.18
2011,4,10,21:28,26.68
2011,4,10,22:28,26.18
2011,4,10,23:28,25.68
2011,4,11,00:28,25.18
2011,4,11,01:28,25.18
2011,4,11,02:28,25.18
2011,4,11,03:28,24.68
2011,4,11,04:28,24.18
2011,4,11,05:28,23.68
2011,4,11,06:28,23.68
2011,4,11,07:28,23.18
2011,4,11,08:28,23.18
2011,4,11,09:28,24.68
2011,4,11,10:28,27.18
2011,4,11,11:28,28.68
2011,4,11,12:28,29.68
2011,4,11,13:28,31.18
2011,4,11,14:28,31.68
2011,4,11,15:28,31.68
2011,4,11,16:28,30.68
2011,4,11,17:28,29.18
2011,4,11,18:28,28.18
2011,4,11,19:28,26.68
2011,4,11,20:28,25.68
2011,4,11,21:28,25.18
2011,4,11,22:28,24.68
2011,4,11,23:28,23.68
2011,4,12,00:28,23.18
2011,4,12,01:28,22.68
2011,4,12,02:28,22.18
2011,4,12,03:28,22.18
2011,4,12,04:28,21.68
2011,4,12,05:28,21.68
2011,4,12,06:28,21.68
2011,4,12,07:28,21.68
2011,4,12,08:28,21.68
2011,4,12,09:28,23.18
2011,4,12,10:28,26.18
2011,4,12,11:28,28.18
2011,4,12,12:28,28.68
2011,4,12,13:28,29.18
2011,4,12,14:28,30.68
2011,4,12,15:28,31.18
2011,4,12,16:28,30.18
2011,4,12,17:28,28.18
2011,4,12,18:28,26.18
2011,4,12,19:28,24.18
2011,4,12,20:28,22.68
2011,4,12,21:28,21.68
2011,4,12,22:28,20.68
2011,4,12,23:28,20.18
2011,4,13,00:28,19.68
2011,4,13,01:28,19.68
2011,4,13,02:28,19.18
2011,4,13,03:28,19.18
2011,4,13,04:28,18.18
2011,4,13,05:28,17.68
2011,4,13,06:28,17.18
2011,4,13,07:28,17.18
2011,4,13,08:28,17.18
2011,4,13,09:28,19.18
2011,4,13,10:28,24.68
2011,4,13,11:28,31.18
2011,4,13,12:28,36.67
2011,4,13,13:28,40.16
2011,4,13,14:28,37.17
2011,4,13,15:28,36.67
2011,4,13,16:28,32.68
2011,4,13,17:28,30.18
2011,4,13,18:28,27.68
2011,4,13,19:28,25.68
2011,4,13,20:28,24.68
2011,4,13,21:28,23.18
2011,4,13,22:28,22.18
2011,4,13,23:28,21.18
2011,4,14,00:28,20.68
2011,4,14,01:28,19.68
2011,4,14,02:28,19.18
2011,4,14,03:28,18.68
2011,4,14,04:28,18.18
2011,4,14,05:28,17.68
2011,4,14,06:28,17.68
2011,4,14,07:28,17.18
2011,4,14,08:28,17.68
2011,4,14,09:28,19.68
2011,4,14,10:28,25.18
2011,4,14,11:28,32.68
2011,4,14,12:28,38.66
2011,4,14,13:28,42.15
2011,4,14,14:28,36.17
2011,4,14,15:28,32.68
2011,4,14,16:28,31.18
2011,4,14,17:28,29.68
2011,4,14,18:28,28.18
2011,4,14,19:28,26.18
2011,4,14,20:28,24.68
2011,4,14,21:28,23.18
2011,4,14,22:28,22.68
2011,4,14,23:28,22.18
2011,4,15,00:28,22.68
2011,4,15,01:28,22.68
2011,4,15,02:28,22.18
2011,4,15,03:28,22.18
2011,4,15,04:28,21.68
2011,4,15,05:28,21.18
2011,4,15,06:28,20.18
2011,4,15,07:28,19.18
2011,4,15,08:28,19.18
2011,4,15,09:28,21.68
2011,4,15,10:28,26.68
2011,4,15,11:28,31.68
2011,4,15,12:28,36.67
2011,4,15,13:28,38.16
2011,4,15,14:28,36.17
2011,4,15,15:28,35.17
2011,4,15,16:28,32.18
2011,4,15,17:28,30.18
2011,4,15,18:28,28.18
2011,4,15,19:28,26.18
2011,4,15,20:28,24.68
2011,4,15,21:28,24.18
2011,4,15,22:28,23.68
2011,4,15,23:28,23.18
2011,4,16,00:28,22.68
2011,4,16,01:28,22.18
2011,4,16,02:28,21.68
2011,4,16,03:28,21.68
2011,4,16,04:28,21.18
2011,4,16,05:28,20.68
2011,4,16,06:28,20.68
2011,4,16,07:28,20.18
2011,4,16,08:28,20.68
2011,4,16,09:28,21.68
2011,4,16,10:28,25.68
2011,4,16,11:28,32.18
2011,4,16,12:28,37.17
2011,4,16,13:28,40.66
2011,4,16,14:28,36.67
2011,4,16,15:28,36.17
2011,4,16,16:28,32.18
2011,4,16,17:28,29.18
2011,4,16,18:28,27.18
2011,4,16,19:28,25.18
2011,4,16,20:28,23.68
2011,4,16,21:28,23.18
2011,4,16,22:28,22.18
2011,4,16,23:28,21.68
2011,4,17,00:28,21.18
2011,4,17,01:28,20.68
2011,4,17,02:28,20.18
2011,4,17,03:28,20.18
2011,4,17,04:28,19.68
2011,4,17,05:28,19.68
2011,4,17,06:28,19.68
2011,4,17,07:28,19.18
2011,4,17,08:28,19.68
2011,4,17,09:28,21.18
2011,4,17,10:28,26.18
2011,4,17,11:28,32.68
2011,4,17,12:28,38.16
2011,4,17,13:28,41.65
2011,4,17,14:28,37.17
2011,4,17,15:28,36.17
2011,4,17,16:28,33.18
2011,4,17,17:28,30.18
2011,4,17,18:28,28.18
2011,4,17,19:28,25.68
2011,4,17,20:28,24.18
2011,4,17,21:28,22.68
2011,4,17,22:28,21.18
2011,4,17,23:28,20.18
2011,4,18,00:28,19.18
2011,4,18,01:28,18.18
2011,4,18,02:28,17.68
2011,4,18,03:28,17.18
2011,4,18,04:28,16.68
2011,4,18,05:28,16.17
2011,4,18,06:28,16.17
2011,4,18,07:28,15.67
2011,4,18,08:28,15.67
2011,4,18,09:28,18.18
2011,4,18,10:28,23.68
2011,4,18,11:28,31.68
2011,4,18,12:28,37.67
2011,4,18,13:28,41.15
2011,4,18,14:28,36.67
2011,4,18,15:28,36.17
2011,4,18,16:28,33.68
2011,4,18,17:28,30.68
2011,4,18,18:28,28.68
2011,4,18,19:28,25.68
2011,4,18,20:28,24.18
2011,4,18,21:28,22.18
2011,4,18,22:28,21.18
2011,4,18,23:28,20.18
2011,4,19,00:28,19.18
2011,4,19,01:28,18.68
2011,4,19,02:28,18.18
2011,4,19,03:28,17.68
2011,4,19,04:28,16.68
2011,4,19,05:28,16.17
2011,4,19,06:28,15.67
2011,4,19,07:28,15.17
2011,4,19,08:28,15.67
2011,4,19,09:28,17.68
2011,4,19,10:28,23.18
2011,4,19,11:28,30.68
2011,4,19,12:28,37.17
2011,4,19,13:28,40.66
2011,4,19,14:28,36.67
2011,4,19,15:28,36.17
2011,4,19,16:28,33.68
2011,4,19,17:28,31.18
2011,4,19,18:28,28.68
2011,4,19,19:28,25.68
2011,4,19,20:28,23.68
2011,4,19,21:28,21.68
2011,4,19,22:28,20.68
2011,4,19,23:28,19.18
2011,4,20,00:28,18.18
2011,4,20,01:28,17.68
2011,4,20,02:28,17.18
2011,4,20,03:28,16.68
2011,4,20,04:28,17.18
2011,4,20,05:28,17.68
2011,4,20,06:28,17.68
2011,4,20,07:28,16.17
2011,4,20,08:28,16.68
2011,4,20,09:28,18.68
2011,4,20,10:28,20.68
2011,4,20,11:28,24.18
2011,4,20,12:28,30.18
2011,4,20,13:28,34.67
2011,4,20,14:28,31.68
2011,4,20,15:28,28.68
2011,4,20,16:28,27.68
2011,4,20,17:28,25.18
2011,4,20,18:28,23.18
2011,4,20,19:28,21.18
2011,4,20,20:28,19.68
2011,4,20,21:28,18.68
2011,4,20,22:28,17.18
2011,4,20,23:28,16.17
2011,4,21,00:28,15.17
2011,4,21,01:28,14.67
2011,4,21,02:28,14.17
2011,4,21,03:28,13.67
2011,4,21,04:28,13.17
2011,4,21,05:28,12.66
2011,4,21,06:28,12.16
2011,4,21,07:28,11.66
2011,4,21,08:28,11.66
2011,4,21,09:28,13.67
2011,4,21,10:28,18.18
2011,4,21,11:28,25.68
2011,4,21,12:28,31.18
2011,4,21,13:28,34.17
2011,4,21,14:28,29.68
2011,4,21,15:28,29.18
2011,4,21,16:28,26.18
2011,4,21,17:28,23.68
2011,4,21,18:28,21.68
2011,4,21,19:28,19.18
2011,4,21,20:28,17.18
2011,4,21,21:28,15.67
2011,4,21,22:28,14.67
2011,4,21,23:28,13.67
2011,4,22,00:28,12.66
2011,4,22,01:28,12.16
2011,4,22,02:28,11.66
2011,4,22,03:28,10.66
2011,4,22,04:28,10.16
2011,4,22,05:28,9.65
2011,4,22,06:28,9.15
2011,4,22,07:28,8.65
2011,4,22,08:28,8.65
2011,4,22,09:28,11.16
2011,4,22,10:28,16.68
2011,4,22,11:28,25.68
2011,4,22,12:28,32.18
2011,4,22,13:28,35.67
2011,4,22,14:28,30.68
2011,4,22,15:28,30.68
2011,4,22,16:28,28.18
2011,4,22,17:28,25.18
2011,4,22,18:28,22.18
2011,4,22,19:28,19.68
2011,4,22,20:28,17.68
2011,4,22,21:28,16.68
2011,4,22,22:28,15.67
2011,4,22,23:28,15.17
2011,4,23,00:28,14.67
2011,4,23,01:28,14.17
2011,4,23,02:28,13.67
2011,4,23,03:28,13.17
2011,4,23,04:28,13.17
2011,4,23,05:28,13.17
2011,4,23,06:28,13.17
2011,4,23,07:28,13.17
2011,4,23,08:28,13.17
2011,4,23,09:28,15.17
2011,4,23,10:28,20.68
2011,4,23,11:28,28.68
2011,4,23,12:28,33.68
2011,4,23,13:28,38.16
2011,4,23,14:28,33.68
2011,4,23,15:28,33.68
2011,4,23,16:28,30.68
2011,4,23,17:28,27.68
2011,4,23,18:28,25.18
2011,4,23,19:28,22.68
2011,4,23,20:28,20.68
2011,4,23,21:28,18.68
2011,4,23,22:28,17.18
2011,4,23,23:28,15.67
2011,4,24,00:28,14.67
2011,4,24,01:28,13.67
2011,4,24,02:28,13.17
2011,4,24,03:28,12.16
2011,4,24,04:28,11.66
2011,4,24,05:28,11.16
2011,4,24,06:28,11.16
2011,4,24,07:28,11.16
2011,4,24,08:28,10.66
2011,4,24,09:28,12.66
2011,4,24,10:28,17.68
2011,4,24,11:28,25.68
2011,4,24,12:28,31.68
2011,4,24,13:28,35.17
2011,4,24,14:28,29.68
2011,4,24,15:28,29.68
2011,4,24,16:28,27.18
2011,4,24,17:28,24.68
2011,4,24,18:28,22.68
2011,4,24,19:28,20.68
2011,4,24,20:28,20.18
2011,4,24,21:28,19.68
2011,4,24,22:28,19.18
2011,4,24,23:28,18.68
2011,4,25,00:28,18.18
2011,4,25,01:28,17.68
2011,4,25,02:28,16.68
2011,4,25,03:28,15.17
2011,4,25,04:28,14.67
2011,4,25,05:28,14.67
2011,4,25,06:28,13.67
2011,4,25,07:28,13.67
2011,4,25,08:28,14.17
2011,4,25,09:28,15.17
2011,4,25,10:28,17.68
2011,4,25,11:28,19.18
2011,4,25,12:28,21.18
2011,4,25,13:28,21.18
2011,4,25,14:28,20.68
2011,4,25,15:28,21.18
2011,4,25,16:28,19.18
2011,4,25,17:28,17.68
2011,4,25,18:28,15.67
2011,4,25,19:28,14.17
2011,4,25,20:28,12.66
2011,4,25,21:28,12.16
2011,4,25,22:28,12.16
2011,4,25,23:28,12.16
2011,4,26,00:28,12.16
2011,4,26,01:28,11.66
2011,4,26,02:28,11.16
2011,4,26,03:28,10.66
2011,4,26,04:28,11.16
2011,4,26,05:28,11.66
2011,4,26,06:28,11.66
2011,4,26,07:28,12.16
2011,4,26,08:28,12.66
2011,4,26,09:28,13.67
2011,4,26,10:28,15.17
2011,4,26,11:28,15.17
2011,4,26,12:28,15.67
2011,4,26,13:28,16.17
2011,4,26,14:28,15.67
2011,4,26,15:28,16.17
2011,4,26,16:28,15.67
2011,4,26,17:28,15.17
2011,4,26,18:28,13.67
2011,4,26,19:28,12.66
2011,4,26,20:28,12.16
2011,4,26,21:28,11.66
2011,4,26,22:28,11.66
2011,4,26,23:28,11.66
2011,4,27,00:28,11.66
2011,4,27,01:28,11.66
2011,4,27,02:28,11.66
2011,4,27,03:28,11.16
2011,4,27,04:28,11.16
2011,4,27,05:28,10.66
2011,4,27,06:28,9.65
2011,4,27,07:28,9.15
2011,4,27,08:28,8.65
2011,4,27,09:28,9.65
2011,4,27,10:28,13.67
2011,4,27,11:28,17.68
2011,4,27,12:28,20.68
2011,4,27,13:28,21.18
2011,4,27,14:28,17.68
2011,4,27,15:28,17.68
2011,4,27,16:28,14.67
2011,4,27,17:28,13.17
2011,4,27,18:28,12.16
2011,4,27,19:28,11.16
2011,4,27,20:28,10.66
2011,4,27,21:28,10.16
2011,4,27,22:28,9.65
2011,4,27,23:28,9.15
2011,4,28,00:28,8.65
2011,4,28,01:28,8.15
2011,4,28,02:28,8.15
2011,4,28,03:28,8.15
2011,4,28,04:28,7.65
2011,4,28,05:28,7.14
2011,4,28,06:28,7.14
2011,4,28,07:28,6.64
2011,4,28,08:28,6.64
2011,4,28,09:28,8.65
2011,4,28,10:28,13.17
2011,4,28,11:28,18.68
2011,4,28,12:28,22.68
2011,4,28,13:28,23.68
2011,4,28,14:28,20.18
2011,4,28,15:28,20.68
2011,4,28,16:28,17.68
2011,4,28,17:28,16.17
2011,4,28,18:28,14.67
2011,4,28,19:28,13.67
2011,4,28,20:28,12.66
2011,4,28,21:28,11.66
2011,4,28,22:28,11.16
2011,4,28,23:28,10.16
2011,4,29,00:28,9.65
2011,4,29,01:28,9.65
2011,4,29,02:28,9.15
2011,4,29,03:28,8.65
2011,4,29,04:28,8.15
2011,4,29,05:28,7.65
2011,4,29,06:28,7.65
2011,4,29,07:28,7.14
2011,4,29,08:28,7.65
2011,4,29,09:28,9.15
2011,4,29,10:28,14.17
2011,4,29,11:28,19.18
2011,4,29,12:28,22.18
2011,4,29,13:28,24.18
2011,4,29,14:28,21.18
2011,4,29,15:28,21.68
2011,4,29,16:28,19.18
2011,4,29,17:28,17.68
2011,4,29,18:28,16.17
2011,4,29,19:28,15.17
2011,4,29,20:28,14.17
2011,4,29,21:28,13.17
2011,4,29,22:28,12.66
2011,4,29,23:28,12.16
2011,4,30,00:28,11.66
2011,4,30,01:28,11.16
2011,4,30,02:28,10.16
2011,4,30,03:28,9.65
2011,4,30,04:28,9.15
2011,4,30,05:28,9.15
2011,4,30,06:28,8.65
2011,4,30,07:28,8.15
2011,4,30,08:28,8.15
2011,4,30,09:28,9.65
2011,4,30,10:28,14.67
2011,4,30,11:28,20.18
2011,4,30,12:28,25.18
2011,4,30,13:28,27.68
2011,4,30,14:28,24.18
2011,4,30,15:28,24.18
2011,4,30,16:28,21.68
2011,4,30,17:28,19.68
2011,4,30,18:28,17.68
2011,4,30,19:28,15.67
2011,4,30,20:28,14.67
2011,4,30,21:28,13.67
2011,4,30,22:28,12.66
2011,4,30,23:28,11.66
2011,5,1,00:28,11.16
2011,5,1,01:28,10.66
2011,5,1,02:28,10.16
2011,5,1,03:28,10.16
2011,5,1,04:28,9.65
2011,5,1,05:28,9.15
2011,5,1,06:28,9.15
2011,5,1,07:28,8.65
2011,5,1,08:28,9.15
2011,5,1,09:28,11.16
2011,5,1,10:28,16.17
