Year,Month,Day,Time,Temp1
2010,5,30,04:27,2.61
2010,5,30,05:27,2.61
2010,5,30,06:27,2.61
2010,5,30,07:27,2.11
2010,5,30,08:27,2.11
2010,5,30,09:27,2.61
2010,5,30,10:27,5.12
2010,5,30,11:27,9.64
2010,5,30,12:27,11.65
2010,5,30,13:27,11.65
2010,5,30,14:27,10.65
2010,5,30,15:27,10.65
2010,5,30,16:27,10.65
2010,5,30,17:27,9.64
2010,5,30,18:27,7.63
2010,5,30,19:27,6.13
2010,5,30,20:27,5.12
2010,5,30,21:27,4.62
2010,5,30,22:27,4.12
2010,5,30,23:27,4.12
2010,5,31,00:27,3.62
2010,5,31,01:27,3.62
2010,5,31,02:27,3.62
2010,5,31,03:27,3.11
2010,5,31,04:27,3.11
2010,5,31,05:27,2.61
2010,5,31,06:27,2.61
2010,5,31,07:27,2.61
2010,5,31,08:27,2.61
2010,5,31,09:27,3.11
2010,5,31,10:27,5.63
2010,5,31,11:27,10.65
2010,5,31,12:27,13.15
2010,5,31,13:27,13.15
2010,5,31,14:27,12.65
2010,5,31,15:27,12.15
2010,5,31,16:27,11.65
2010,5,31,17:27,10.14
2010,5,31,18:27,8.64
2010,5,31,19:27,7.63
2010,5,31,20:27,6.63
2010,5,31,21:27,6.63
2010,5,31,22:27,6.13
2010,5,31,23:27,5.63
2010,6,1,00:27,5.63
2010,6,1,01:27,5.63
2010,6,1,02:27,5.63
2010,6,1,03:27,6.13
2010,6,1,04:27,7.63
2010,6,1,05:27,8.14
2010,6,1,06:27,8.14
2010,6,1,07:27,8.64
2010,6,1,08:27,9.14
2010,6,1,09:27,9.64
2010,6,1,10:27,12.15
2010,6,1,11:27,14.66
2010,6,1,12:27,16.66
2010,6,1,13:27,16.66
2010,6,1,14:27,15.16
2010,6,1,15:27,14.16
2010,6,1,16:27,13.15
2010,6,1,17:27,12.65
2010,6,1,18:27,11.65
2010,6,1,19:27,10.65
2010,6,1,20:27,9.64
2010,6,1,21:27,9.14
2010,6,1,22:27,8.64
2010,6,1,23:27,8.14
2010,6,2,00:27,8.14
2010,6,2,01:27,7.63
2010,6,2,02:27,7.63
2010,6,2,03:27,7.13
2010,6,2,04:27,7.13
2010,6,2,05:27,7.13
2010,6,2,06:27,6.63
2010,6,2,07:27,6.63
2010,6,2,08:27,6.63
2010,6,2,09:27,8.14
2010,6,2,10:27,10.14
2010,6,2,11:27,13.66
2010,6,2,12:27,15.66
2010,6,2,13:27,16.66
2010,6,2,14:27,16.66
2010,6,2,15:27,15.16
2010,6,2,16:27,14.66
2010,6,2,17:27,14.16
2010,6,2,18:27,12.65
2010,6,2,19:27,12.65
2010,6,2,20:27,12.65
2010,6,2,21:27,12.65
2010,6,2,22:27,12.65
2010,6,2,23:27,13.15
2010,6,3,00:27,13.15
2010,6,3,01:27,13.15
2010,6,3,02:27,12.65
2010,6,3,03:27,12.15
2010,6,3,04:27,10.65
2010,6,3,05:27,10.14
2010,6,3,06:27,9.64
2010,6,3,07:27,9.14
2010,6,3,08:27,9.64
2010,6,3,09:27,10.14
2010,6,3,10:27,11.65
2010,6,3,11:27,14.66
2010,6,3,12:27,16.66
2010,6,3,13:27,16.16
2010,6,3,14:27,14.16
2010,6,3,15:27,13.15
2010,6,3,16:27,12.15
2010,6,3,17:27,11.15
2010,6,3,18:27,10.65
2010,6,3,19:27,11.15
2010,6,3,20:27,11.15
2010,6,3,21:27,11.15
2010,6,3,22:27,11.15
2010,6,3,23:27,11.15
2010,6,4,00:27,11.15
2010,6,4,01:27,11.15
2010,6,4,02:27,10.65
2010,6,4,03:27,9.14
2010,6,4,04:27,9.64
2010,6,4,05:27,10.14
2010,6,4,06:27,10.65
2010,6,4,07:27,11.15
2010,6,4,08:27,11.15
2010,6,4,09:27,11.65
2010,6,4,10:27,12.65
2010,6,4,11:27,16.16
2010,6,4,12:27,17.16
2010,6,4,13:27,18.17
2010,6,4,14:27,16.16
2010,6,4,15:27,14.66
2010,6,4,16:27,13.66
2010,6,4,17:27,13.15
2010,6,4,18:27,11.15
2010,6,4,19:27,9.64
2010,6,4,20:27,8.64
2010,6,4,21:27,8.14
2010,6,4,22:27,7.63
2010,6,4,23:27,7.63
2010,6,5,00:27,7.13
2010,6,5,01:27,6.63
2010,6,5,02:27,6.63
2010,6,5,03:27,6.63
2010,6,5,04:27,6.13
2010,6,5,05:27,6.13
2010,6,5,06:27,6.13
2010,6,5,07:27,6.13
2010,6,5,08:27,6.63
2010,6,5,09:27,7.63
2010,6,5,10:27,9.14
2010,6,5,11:27,13.15
2010,6,5,12:27,15.16
2010,6,5,13:27,15.16
2010,6,5,14:27,13.66
2010,6,5,15:27,13.15
2010,6,5,16:27,12.65
2010,6,5,17:27,12.15
2010,6,5,18:27,10.65
2010,6,5,19:27,9.64
2010,6,5,20:27,8.64
2010,6,5,21:27,8.14
2010,6,5,22:27,7.63
2010,6,5,23:27,7.13
2010,6,6,00:27,6.63
2010,6,6,01:27,6.13
2010,6,6,02:27,6.13
2010,6,6,03:27,6.13
2010,6,6,04:27,5.63
2010,6,6,05:27,6.63
2010,6,6,06:27,7.63
2010,6,6,07:27,8.14
2010,6,6,08:27,8.64
2010,6,6,09:27,9.64
2010,6,6,10:27,10.65
2010,6,6,11:27,14.16
2010,6,6,12:27,15.66
2010,6,6,13:27,15.16
2010,6,6,14:27,13.66
2010,6,6,15:27,13.15
2010,6,6,16:27,12.65
2010,6,6,17:27,11.65
2010,6,6,18:27,10.65
2010,6,6,19:27,10.14
2010,6,6,20:27,9.64
2010,6,6,21:27,9.64
2010,6,6,22:27,9.64
2010,6,6,23:27,9.64
2010,6,7,00:27,9.64
2010,6,7,01:27,9.64
2010,6,7,02:27,9.14
2010,6,7,03:27,8.64
2010,6,7,04:27,8.14
2010,6,7,05:27,8.14
2010,6,7,06:27,7.63
2010,6,7,07:27,8.14
2010,6,7,08:27,8.14
2010,6,7,09:27,8.64
2010,6,7,10:27,10.14
2010,6,7,11:27,13.66
2010,6,7,12:27,15.66
2010,6,7,13:27,15.16
2010,6,7,14:27,13.15
2010,6,7,15:27,12.65
2010,6,7,16:27,14.16
2010,6,7,17:27,13.15
2010,6,7,18:27,12.15
2010,6,7,19:27,11.65
2010,6,7,20:27,11.65
2010,6,7,21:27,11.15
2010,6,7,22:27,11.15
2010,6,7,23:27,10.65
2010,6,8,00:27,10.65
2010,6,8,01:27,10.65
2010,6,8,02:27,10.14
2010,6,8,03:27,10.14
2010,6,8,04:27,9.64
2010,6,8,05:27,9.14
2010,6,8,06:27,9.14
2010,6,8,07:27,9.14
2010,6,8,08:27,9.14
2010,6,8,09:27,9.64
2010,6,8,10:27,11.15
2010,6,8,11:27,11.65
2010,6,8,12:27,12.15
2010,6,8,13:27,12.65
2010,6,8,14:27,11.15
2010,6,8,15:27,11.65
2010,6,8,16:27,10.65
2010,6,8,17:27,9.64
2010,6,8,18:27,9.14
2010,6,8,19:27,8.64
2010,6,8,20:27,8.14
2010,6,8,21:27,8.14
2010,6,8,22:27,7.63
2010,6,8,23:27,6.13
2010,6,9,00:27,5.12
2010,6,9,01:27,4.12
2010,6,9,02:27,4.12
2010,6,9,03:27,3.62
2010,6,9,04:27,3.11
2010,6,9,05:27,3.11
2010,6,9,06:27,2.61
2010,6,9,07:27,2.61
2010,6,9,08:27,2.61
2010,6,9,09:27,4.12
2010,6,9,10:27,6.13
2010,6,9,11:27,8.64
2010,6,9,12:27,9.64
2010,6,9,13:27,9.14
2010,6,9,14:27,8.64
2010,6,9,15:27,8.14
2010,6,9,16:27,8.64
2010,6,9,17:27,8.14
2010,6,9,18:27,7.13
2010,6,9,19:27,6.63
2010,6,9,20:27,6.13
2010,6,9,21:27,5.63
2010,6,9,22:27,5.63
2010,6,9,23:27,4.62
2010,6,10,00:27,5.12
2010,6,10,01:27,4.12
2010,6,10,02:27,3.62
2010,6,10,03:27,3.11
2010,6,10,04:27,2.61
2010,6,10,05:27,2.61
2010,6,10,06:27,2.61
2010,6,10,07:27,2.11
2010,6,10,08:27,2.11
2010,6,10,09:27,2.61
2010,6,10,10:27,4.62
2010,6,10,11:27,8.64
2010,6,10,12:27,10.65
2010,6,10,13:27,10.65
2010,6,10,14:27,9.64
2010,6,10,15:27,9.64
2010,6,10,16:27,9.14
2010,6,10,17:27,8.64
2010,6,10,18:27,7.63
2010,6,10,19:27,6.63
2010,6,10,20:27,6.63
2010,6,10,21:27,6.13
2010,6,10,22:27,5.12
2010,6,10,23:27,4.62
2010,6,11,00:27,4.62
2010,6,11,01:27,4.12
2010,6,11,02:27,3.62
2010,6,11,03:27,3.62
2010,6,11,04:27,3.11
2010,6,11,05:27,3.11
2010,6,11,06:27,2.61
2010,6,11,07:27,2.11
2010,6,11,08:27,2.11
2010,6,11,09:27,2.61
2010,6,11,10:27,4.62
2010,6,11,11:27,8.64
2010,6,11,12:27,11.15
2010,6,11,13:27,11.65
2010,6,11,14:27,9.64
2010,6,11,15:27,8.64
2010,6,11,16:27,8.14
2010,6,11,17:27,7.13
2010,6,11,18:27,6.13
2010,6,11,19:27,5.12
2010,6,11,20:27,4.12
2010,6,11,21:27,3.62
2010,6,11,22:27,3.11
2010,6,11,23:27,3.11
2010,6,12,00:27,2.61
2010,6,12,01:27,2.11
2010,6,12,02:27,2.11
2010,6,12,03:27,1.6
2010,6,12,04:27,1.6
2010,6,12,05:27,1.6
2010,6,12,06:27,1.1
2010,6,12,07:27,1.1
2010,6,12,08:27,1.1
2010,6,12,09:27,2.11
2010,6,12,10:27,4.12
2010,6,12,11:27,8.14
2010,6,12,12:27,10.65
2010,6,12,13:27,10.65
2010,6,12,14:27,9.14
2010,6,12,15:27,8.14
2010,6,12,16:27,7.63
2010,6,12,17:27,6.63
2010,6,12,18:27,5.63
2010,6,12,19:27,6.63
2010,6,12,20:27,6.63
2010,6,12,21:27,6.63
2010,6,12,22:27,6.63
2010,6,12,23:27,7.13
2010,6,13,00:27,7.63
2010,6,13,01:27,7.63
2010,6,13,02:27,7.63
2010,6,13,03:27,8.14
2010,6,13,04:27,8.14
2010,6,13,05:27,8.64
2010,6,13,06:27,8.64
2010,6,13,07:27,8.64
2010,6,13,08:27,8.64
2010,6,13,09:27,9.14
2010,6,13,10:27,10.65
2010,6,13,11:27,12.15
2010,6,13,12:27,12.15
2010,6,13,13:27,12.15
2010,6,13,14:27,11.65
2010,6,13,15:27,11.15
2010,6,13,16:27,10.65
2010,6,13,17:27,9.64
2010,6,13,18:27,9.14
2010,6,13,19:27,7.63
2010,6,13,20:27,7.63
2010,6,13,21:27,7.13
2010,6,13,22:27,7.63
2010,6,13,23:27,7.63
2010,6,14,00:27,7.63
2010,6,14,01:27,7.13
2010,6,14,02:27,6.63
2010,6,14,03:27,6.63
2010,6,14,04:27,6.63
2010,6,14,05:27,6.63
2010,6,14,06:27,6.63
2010,6,14,07:27,6.63
2010,6,14,08:27,7.13
2010,6,14,09:27,7.63
2010,6,14,10:27,8.14
2010,6,14,11:27,8.64
2010,6,14,12:27,7.63
2010,6,14,13:27,7.13
2010,6,14,14:27,3.62
2010,6,14,15:27,4.12
2010,6,14,16:27,5.12
2010,6,14,17:27,5.63
2010,6,14,18:27,4.62
2010,6,14,19:27,4.62
2010,6,14,20:27,4.12
2010,6,14,21:27,3.11
2010,6,14,22:27,3.11
2010,6,14,23:27,3.62
2010,6,15,00:27,4.12
2010,6,15,01:27,4.12
2010,6,15,02:27,3.11
2010,6,15,03:27,2.61
2010,6,15,04:27,2.11
2010,6,15,05:27,2.11
2010,6,15,06:27,1.6
2010,6,15,07:27,2.11
2010,6,15,08:27,2.61
2010,6,15,09:27,3.11
2010,6,15,10:27,4.12
2010,6,15,11:27,5.63
2010,6,15,12:27,8.14
2010,6,15,13:27,8.64
2010,6,15,14:27,7.63
2010,6,15,15:27,8.14
2010,6,15,16:27,7.13
2010,6,15,17:27,5.63
2010,6,15,18:27,4.12
2010,6,15,19:27,3.62
2010,6,15,20:27,2.61
2010,6,15,21:27,2.11
2010,6,15,22:27,2.11
2010,6,15,23:27,1.6
2010,6,16,00:27,1.6
2010,6,16,01:27,1.6
2010,6,16,02:27,1.6
2010,6,16,03:27,1.6
2010,6,16,04:27,2.61
2010,6,16,05:27,3.62
2010,6,16,06:27,4.62
2010,6,16,07:27,5.12
2010,6,16,08:27,5.12
2010,6,16,09:27,5.63
2010,6,16,10:27,7.13
2010,6,16,11:27,10.14
2010,6,16,12:27,11.15
2010,6,16,13:27,11.15
2010,6,16,14:27,9.14
2010,6,16,15:27,8.14
2010,6,16,17:46,5.62
2010,6,16,18:46,5.12
2010,6,16,19:46,3.61
2010,6,16,20:46,3.11
2010,6,16,21:46,3.11
2010,6,16,22:46,2.6
2010,6,16,23:46,2.6
2010,6,17,00:46,2.6
2010,6,17,01:46,2.6
2010,6,17,02:46,2.1
2010,6,17,03:46,2.1
2010,6,17,04:46,2.1
2010,6,17,05:46,2.1
2010,6,17,06:46,1.6
2010,6,17,07:46,1.6
2010,6,17,08:46,2.1
2010,6,17,09:46,3.11
2010,6,17,10:46,6.12
2010,6,17,11:46,8.64
2010,6,17,12:46,9.64
2010,6,17,13:46,8.64
2010,6,17,14:46,7.63
2010,6,17,15:46,7.63
2010,6,17,16:46,7.63
2010,6,17,17:46,6.63
2010,6,17,18:46,5.62
2010,6,17,19:46,4.61
2010,6,17,20:46,3.61
2010,6,17,21:46,3.61
2010,6,17,22:46,3.61
2010,6,17,23:46,3.11
2010,6,18,00:46,3.11
2010,6,18,01:46,3.61
2010,6,18,02:46,4.11
2010,6,18,03:46,4.11
2010,6,18,04:46,3.61
2010,6,18,05:46,3.61
2010,6,18,06:46,3.61
2010,6,18,07:46,4.11
2010,6,18,08:46,4.61
2010,6,18,09:46,5.62
2010,6,18,10:46,8.13
2010,6,18,11:46,10.64
2010,6,18,12:46,11.15
2010,6,18,13:46,10.64
2010,6,18,14:46,10.14
2010,6,18,15:46,9.14
2010,6,18,16:46,8.64
2010,6,18,17:46,7.63
2010,6,18,18:46,6.12
2010,6,18,19:46,6.12
2010,6,18,20:46,5.62
2010,6,18,21:46,5.62
2010,6,18,22:46,5.12
2010,6,18,23:46,5.12
2010,6,19,00:46,5.12
2010,6,19,01:46,5.62
2010,6,19,02:46,5.62
2010,6,19,03:46,4.61
2010,6,19,04:46,4.11
2010,6,19,05:46,3.61
2010,6,19,06:46,3.11
2010,6,19,07:46,2.6
2010,6,19,08:46,3.61
2010,6,19,09:46,5.12
2010,6,19,10:46,7.63
2010,6,19,11:46,10.14
2010,6,19,12:46,11.65
2010,6,19,13:46,10.64
2010,6,19,14:46,9.64
2010,6,19,15:46,9.14
2010,6,19,16:46,8.64
2010,6,19,17:46,7.13
2010,6,19,18:46,5.62
2010,6,19,19:46,5.12
2010,6,19,20:46,4.61
2010,6,19,21:46,4.11
2010,6,19,22:46,3.61
2010,6,19,23:46,3.61
2010,6,20,00:46,3.11
2010,6,20,01:46,3.11
2010,6,20,02:46,2.6
2010,6,20,03:46,2.6
2010,6,20,04:46,2.1
2010,6,20,05:46,2.1
2010,6,20,06:46,1.6
2010,6,20,07:46,1.6
2010,6,20,08:46,1.6
2010,6,20,09:46,2.6
2010,6,20,10:46,5.62
2010,6,20,11:46,8.64
2010,6,20,12:46,10.14
2010,6,20,13:46,9.64
2010,6,20,14:46,9.14
2010,6,20,15:46,8.64
2010,6,20,16:46,8.13
2010,6,20,17:46,6.63
2010,6,20,18:46,5.62
2010,6,20,19:46,5.12
2010,6,20,20:46,4.61
2010,6,20,21:46,4.11
2010,6,20,22:46,4.11
2010,6,20,23:46,4.11
2010,6,21,00:46,3.61
2010,6,21,01:46,3.61
2010,6,21,02:46,3.61
2010,6,21,03:46,3.61
2010,6,21,04:46,4.11
2010,6,21,05:46,4.11
2010,6,21,06:46,4.11
2010,6,21,07:46,4.61
2010,6,21,08:46,4.61
2010,6,21,09:46,5.62
2010,6,21,10:46,7.63
2010,6,21,11:46,10.14
2010,6,21,12:46,12.65
2010,6,21,13:46,11.15
2010,6,21,14:46,12.15
2010,6,21,15:46,13.15
2010,6,21,16:46,12.15
2010,6,21,17:46,10.14
2010,6,21,18:46,8.64
2010,6,21,19:46,7.13
2010,6,21,20:46,6.12
2010,6,21,21:46,6.12
2010,6,21,22:46,5.12
2010,6,21,23:46,4.61
2010,6,22,00:46,4.11
2010,6,22,01:46,3.61
2010,6,22,02:46,3.11
2010,6,22,03:46,3.11
2010,6,22,04:46,2.6
2010,6,22,05:46,2.6
2010,6,22,06:46,2.1
2010,6,22,07:46,2.1
2010,6,22,08:46,3.11
2010,6,22,09:46,6.63
2010,6,22,10:46,7.63
2010,6,22,11:46,9.64
2010,6,22,12:46,10.64
2010,6,22,13:46,10.14
2010,6,22,14:46,9.64
2010,6,22,15:46,9.64
2010,6,22,16:46,9.14
2010,6,22,17:46,8.13
2010,6,22,18:46,6.12
2010,6,22,19:46,5.12
2010,6,22,20:46,4.61
2010,6,22,21:46,4.11
2010,6,22,22:46,4.11
2010,6,22,23:46,4.11
2010,6,23,00:46,3.61
2010,6,23,01:46,3.61
2010,6,23,02:46,3.11
2010,6,23,03:46,2.6
2010,6,23,04:46,2.6
2010,6,23,05:46,2.6
2010,6,23,06:46,3.11
2010,6,23,07:46,2.6
2010,6,23,08:46,3.11
2010,6,23,09:46,4.11
2010,6,23,10:46,6.63
2010,6,23,11:46,9.14
2010,6,23,12:46,10.14
2010,6,23,13:46,10.14
2010,6,23,14:46,9.64
2010,6,23,15:46,10.14
2010,6,23,16:46,9.64
2010,6,23,17:46,7.63
2010,6,23,18:46,6.12
2010,6,23,19:46,5.12
2010,6,23,20:46,4.61
2010,6,23,21:46,4.11
2010,6,23,22:46,3.61
2010,6,23,23:46,3.11
2010,6,24,00:46,3.11
2010,6,24,01:46,3.11
2010,6,24,02:46,2.6
2010,6,24,03:46,2.6
2010,6,24,04:46,2.6
2010,6,24,05:46,2.6
2010,6,24,06:46,2.6
2010,6,24,07:46,2.6
2010,6,24,08:46,3.11
2010,6,24,09:46,4.61
2010,6,24,10:46,7.13
2010,6,24,11:46,10.14
2010,6,24,12:46,11.65
2010,6,24,13:46,11.15
2010,6,24,14:46,10.14
2010,6,24,15:46,10.14
2010,6,24,16:46,10.14
2010,6,24,17:46,9.14
2010,6,24,18:46,7.63
2010,6,24,19:46,6.12
2010,6,24,20:46,5.62
2010,6,24,21:46,4.61
2010,6,24,22:46,4.11
2010,6,24,23:46,4.11
2010,6,25,00:46,3.61
2010,6,25,01:46,3.61
2010,6,25,02:46,3.11
2010,6,25,03:46,3.11
2010,6,25,04:46,3.11
2010,6,25,05:46,2.6
2010,6,25,06:46,2.6
2010,6,25,07:46,2.1
2010,6,25,08:46,2.6
2010,6,25,09:46,3.61
2010,6,25,10:46,6.12
2010,6,25,11:46,9.64
2010,6,25,12:46,11.15
2010,6,25,13:46,11.15
2010,6,25,14:46,10.64
2010,6,25,15:46,10.14
2010,6,25,16:46,9.14
2010,6,25,17:46,8.13
2010,6,25,18:46,7.13
2010,6,25,19:46,6.12
2010,6,25,20:46,5.12
2010,6,25,21:46,4.61
2010,6,25,22:46,4.61
2010,6,25,23:46,4.11
2010,6,26,00:46,3.61
2010,6,26,01:46,3.61
2010,6,26,02:46,3.61
2010,6,26,03:46,3.61
2010,6,26,04:46,3.11
2010,6,26,05:46,3.11
2010,6,26,06:46,3.11
2010,6,26,07:46,2.6
2010,6,26,08:46,3.11
2010,6,26,09:46,4.11
2010,6,26,10:46,7.13
2010,6,26,11:46,10.14
2010,6,26,12:46,11.65
2010,6,26,13:46,11.65
2010,6,26,14:46,10.64
2010,6,26,15:46,10.14
2010,6,26,16:46,10.64
2010,6,26,17:46,9.14
2010,6,26,18:46,7.13
2010,6,26,19:46,6.12
2010,6,26,20:46,5.62
2010,6,26,21:46,5.12
2010,6,26,22:46,4.61
2010,6,26,23:46,4.11
2010,6,27,00:46,3.61
2010,6,27,01:46,3.61
2010,6,27,02:46,3.61
2010,6,27,03:46,3.11
2010,6,27,04:46,3.11
2010,6,27,05:46,3.11
2010,6,27,06:46,3.11
2010,6,27,07:46,2.6
2010,6,27,08:46,3.11
2010,6,27,09:46,4.11
2010,6,27,10:46,6.63
2010,6,27,11:46,10.14
2010,6,27,12:46,12.15
2010,6,27,13:46,12.15
2010,6,27,14:46,12.15
2010,6,27,15:46,12.15
2010,6,27,16:46,11.15
2010,6,27,17:46,9.64
2010,6,27,18:46,7.63
2010,6,27,19:46,6.63
2010,6,27,20:46,5.62
2010,6,27,21:46,5.62
2010,6,27,22:46,5.12
2010,6,27,23:46,4.61
2010,6,28,00:46,4.61
2010,6,28,01:46,5.12
2010,6,28,02:46,5.12
2010,6,28,03:46,6.12
2010,6,28,04:46,5.62
2010,6,28,05:46,5.12
2010,6,28,06:46,5.12
2010,6,28,07:46,6.12
2010,6,28,08:46,7.13
2010,6,28,09:46,8.64
2010,6,28,10:46,10.64
2010,6,28,11:46,13.15
2010,6,28,12:46,14.16
2010,6,28,13:46,13.66
2010,6,28,14:46,12.65
2010,6,28,15:46,12.15
2010,6,28,16:46,11.65
2010,6,28,17:46,10.64
2010,6,28,18:46,9.64
2010,6,28,19:46,8.64
2010,6,28,20:46,8.64
2010,6,28,21:46,8.13
2010,6,28,22:46,8.13
2010,6,28,23:46,8.13
2010,6,29,00:46,7.63
2010,6,29,01:46,7.63
2010,6,29,02:46,7.63
2010,6,29,03:46,7.63
2010,6,29,04:46,7.13
2010,6,29,05:46,7.13
2010,6,29,06:46,6.63
2010,6,29,07:46,7.13
2010,6,29,08:46,7.63
2010,6,29,09:46,9.64
2010,6,29,10:46,11.15
2010,6,29,11:46,11.65
2010,6,29,12:46,12.15
2010,6,29,13:46,12.65
2010,6,29,14:46,12.65
2010,6,29,15:46,12.15
2010,6,29,16:46,11.65
2010,6,29,17:46,10.64
2010,6,29,18:46,10.14
2010,6,29,19:46,9.64
2010,6,29,20:46,9.64
2010,6,29,21:46,9.64
2010,6,29,22:46,9.64
2010,6,29,23:46,9.14
2010,6,30,00:46,9.14
2010,6,30,01:46,9.14
2010,6,30,02:46,8.64
2010,6,30,03:46,7.13
2010,6,30,04:46,5.62
2010,6,30,05:46,4.61
2010,6,30,06:46,4.11
2010,6,30,07:46,4.11
2010,6,30,08:46,3.61
2010,6,30,09:46,3.61
2010,6,30,10:46,6.63
2010,6,30,11:46,10.14
2010,6,30,12:46,10.14
2010,6,30,13:46,9.64
2010,6,30,14:46,9.14
2010,6,30,15:46,8.64
2010,6,30,16:46,8.64
2010,6,30,17:46,7.63
2010,6,30,18:46,6.63
2010,6,30,19:46,5.12
2010,6,30,20:46,4.11
2010,6,30,21:46,3.61
2010,6,30,22:46,3.11
2010,6,30,23:46,3.11
2010,7,1,00:46,2.6
2010,7,1,01:46,2.6
2010,7,1,02:46,2.1
2010,7,1,03:46,2.1
2010,7,1,04:46,2.1
2010,7,1,05:46,1.6
2010,7,1,06:46,1.6
2010,7,1,07:46,1.6
2010,7,1,08:46,2.1
2010,7,1,09:46,3.11
2010,7,1,10:46,5.62
2010,7,1,11:46,9.14
2010,7,1,12:46,10.64
2010,7,1,13:46,10.14
2010,7,1,14:46,9.64
2010,7,1,15:46,9.14
2010,7,1,16:46,9.14
2010,7,1,17:46,8.13
2010,7,1,18:46,6.63
2010,7,1,19:46,6.12
2010,7,1,20:46,5.62
2010,7,1,21:46,5.12
2010,7,1,22:46,5.12
2010,7,1,23:46,4.61
2010,7,2,00:46,4.61
2010,7,2,01:46,4.11
2010,7,2,02:46,4.11
2010,7,2,03:46,4.11
2010,7,2,04:46,4.11
2010,7,2,05:46,4.11
2010,7,2,06:46,4.11
2010,7,2,07:46,5.12
2010,7,2,08:46,6.63
2010,7,2,09:46,8.13
2010,7,2,10:46,10.14
2010,7,2,11:46,13.15
2010,7,2,12:46,14.16
2010,7,2,13:46,13.66
2010,7,2,14:46,12.65
2010,7,2,15:46,12.15
2010,7,2,16:46,11.15
2010,7,2,17:46,10.14
2010,7,2,18:46,9.14
2010,7,2,19:46,8.64
2010,7,2,20:46,8.13
2010,7,2,21:46,8.13
2010,7,2,22:46,8.13
2010,7,2,23:46,8.13
2010,7,3,00:46,8.13
2010,7,3,01:46,8.64
2010,7,3,02:46,8.64
2010,7,3,03:46,8.13
2010,7,3,04:46,8.13
2010,7,3,05:46,7.63
2010,7,3,06:46,7.13
2010,7,3,07:46,7.13
2010,7,3,08:46,7.13
2010,7,3,09:46,9.14
2010,7,3,10:46,11.15
2010,7,3,11:46,13.66
2010,7,3,12:46,14.66
2010,7,3,13:46,13.66
2010,7,3,14:46,12.65
2010,7,3,15:46,12.15
2010,7,3,16:46,11.65
2010,7,3,17:46,10.14
2010,7,3,18:46,9.14
2010,7,3,19:46,8.13
2010,7,3,20:46,7.63
2010,7,3,21:46,7.13
2010,7,3,22:46,7.13
2010,7,3,23:46,8.13
2010,7,4,00:46,8.64
2010,7,4,01:46,8.64
2010,7,4,02:46,8.64
2010,7,4,03:46,8.13
2010,7,4,04:46,7.13
2010,7,4,05:46,6.63
2010,7,4,06:46,6.12
2010,7,4,07:46,5.62
2010,7,4,08:46,6.12
2010,7,4,09:46,7.63
2010,7,4,10:46,10.14
2010,7,4,11:46,13.66
2010,7,4,12:46,15.16
2010,7,4,13:46,15.16
2010,7,4,14:46,14.16
2010,7,4,15:46,13.15
2010,7,4,16:46,12.65
2010,7,4,17:46,11.65
2010,7,4,18:46,10.64
2010,7,4,19:46,9.64
2010,7,4,20:46,9.64
2010,7,4,21:46,10.14
2010,7,4,22:46,10.14
2010,7,4,23:46,10.64
2010,7,5,00:46,11.15
2010,7,5,01:46,11.15
2010,7,5,02:46,11.15
2010,7,5,03:46,11.15
2010,7,5,04:46,11.15
2010,7,5,05:46,11.15
2010,7,5,06:46,10.64
2010,7,5,07:46,10.64
2010,7,5,08:46,10.14
2010,7,5,09:46,11.15
2010,7,5,10:46,13.66
2010,7,5,11:46,15.66
2010,7,5,12:46,16.66
2010,7,5,13:46,16.16
2010,7,5,14:46,15.66
2010,7,5,15:46,15.66
2010,7,5,16:46,15.16
2010,7,5,17:46,13.66
2010,7,5,18:46,13.15
2010,7,5,19:46,12.65
2010,7,5,20:46,12.15
2010,7,5,21:46,11.65
2010,7,5,22:46,11.65
2010,7,5,23:46,11.15
2010,7,6,00:46,10.64
2010,7,6,01:46,10.14
2010,7,6,02:46,9.64
2010,7,6,03:46,9.64
2010,7,6,04:46,10.14
2010,7,6,05:46,9.14
2010,7,6,06:46,9.64
2010,7,6,07:46,10.14
2010,7,6,08:46,10.14
2010,7,6,09:46,10.14
2010,7,6,10:46,10.64
2010,7,6,11:46,11.15
2010,7,6,12:46,13.66
2010,7,6,13:46,12.65
2010,7,6,14:46,11.65
2010,7,6,15:46,10.64
2010,7,6,16:46,9.14
2010,7,6,17:46,7.63
2010,7,6,18:46,6.63
2010,7,6,19:46,5.12
2010,7,6,20:46,4.61
2010,7,6,21:46,4.11
2010,7,6,22:46,3.61
2010,7,6,23:46,3.11
2010,7,7,00:46,3.11
2010,7,7,01:46,2.6
2010,7,7,02:46,2.1
2010,7,7,03:46,2.1
2010,7,7,04:46,1.6
2010,7,7,05:46,1.09
2010,7,7,06:46,1.09
2010,7,7,07:46,1.09
2010,7,7,08:46,1.09
2010,7,7,09:46,2.1
2010,7,7,10:46,4.61
2010,7,7,11:46,7.63
2010,7,7,12:46,9.14
2010,7,7,13:46,9.64
2010,7,7,14:46,9.14
2010,7,7,15:46,8.64
2010,7,7,16:46,8.13
2010,7,7,17:46,6.63
2010,7,7,18:46,4.61
2010,7,7,19:46,3.61
2010,7,7,20:46,3.11
2010,7,7,21:46,2.6
2010,7,7,22:46,2.6
2010,7,7,23:46,3.11
2010,7,8,00:46,3.11
