Year,Month,Day,Time,Temp1
2010,6,21,08:34,4.65
2010,6,21,09:34,4.65
2010,6,21,10:34,5.15
2010,6,21,11:34,5.15
2010,6,21,12:34,5.66
2010,6,21,13:34,6.16
2010,6,21,14:34,6.66
2010,6,21,15:34,7.66
2010,6,21,16:34,7.16
2010,6,21,17:34,6.66
2010,6,21,18:34,5.66
2010,6,21,19:34,4.65
2010,6,21,20:34,4.15
2010,6,21,21:34,4.15
2010,6,21,22:34,3.65
2010,6,21,23:34,3.15
2010,6,22,00:34,3.15
2010,6,22,01:34,3.15
2010,6,22,02:34,2.65
2010,6,22,03:34,2.65
2010,6,22,04:34,2.65
2010,6,22,05:34,2.65
2010,6,22,06:34,2.65
2010,6,22,07:34,2.65
2010,6,22,08:34,2.65
2010,6,22,09:34,4.15
2010,6,22,10:34,5.15
2010,6,22,11:34,5.15
2010,6,22,12:34,5.15
2010,6,22,13:34,5.66
2010,6,22,14:34,5.66
2010,6,22,15:34,5.66
2010,6,22,16:34,5.66
2010,6,22,17:34,4.65
2010,6,22,18:34,4.15
2010,6,22,19:34,3.65
2010,6,22,20:34,3.65
2010,6,22,21:34,3.65
2010,6,22,22:34,4.15
2010,6,22,23:34,3.65
2010,6,23,00:34,3.65
2010,6,23,01:34,3.15
2010,6,23,02:34,3.15
2010,6,23,03:34,2.65
2010,6,23,04:34,2.65
2010,6,23,05:34,2.65
2010,6,23,06:34,2.65
2010,6,23,07:34,2.65
2010,6,23,08:34,2.65
2010,6,23,09:34,3.65
2010,6,23,10:34,4.65
2010,6,23,11:34,5.66
2010,6,23,12:34,5.66
2010,6,23,13:34,5.66
2010,6,23,14:34,6.16
2010,6,23,15:34,6.16
2010,6,23,16:34,6.16
2010,6,23,17:34,6.16
2010,6,23,18:34,5.66
2010,6,23,19:34,5.66
2010,6,23,20:34,5.66
2010,6,23,21:34,5.66
2010,6,23,22:34,5.15
2010,6,23,23:34,5.15
2010,6,24,00:34,5.15
2010,6,24,01:34,5.15
2010,6,24,02:34,5.15
2010,6,24,03:34,4.65
2010,6,24,04:34,4.65
2010,6,24,05:34,4.65
2010,6,24,06:34,4.65
2010,6,24,07:34,4.65
2010,6,24,08:34,4.65
2010,6,24,09:34,6.16
2010,6,24,10:34,7.16
2010,6,24,11:34,7.66
2010,6,24,12:34,8.16
2010,6,24,13:34,8.16
2010,6,24,14:34,8.66
2010,6,24,15:34,8.66
2010,6,24,16:34,8.66
2010,6,24,17:34,8.16
2010,6,24,18:34,7.16
2010,6,24,19:34,7.16
2010,6,24,20:34,7.16
2010,6,24,21:34,7.16
2010,6,24,22:34,7.16
2010,6,24,23:34,7.16
2010,6,25,00:34,7.16
2010,6,25,01:34,7.16
2010,6,25,02:34,7.16
2010,6,25,03:34,6.66
2010,6,25,04:34,6.66
2010,6,25,05:34,6.66
2010,6,25,06:34,6.66
2010,6,25,07:34,6.16
2010,6,25,08:34,6.66
2010,6,25,09:34,7.16
2010,6,25,10:34,7.66
2010,6,25,11:34,8.16
2010,6,25,12:34,8.66
2010,6,25,13:34,9.16
2010,6,25,14:34,9.16
2010,6,25,15:34,9.16
2010,6,25,16:34,9.16
2010,6,25,17:34,8.66
2010,6,25,18:34,8.16
2010,6,25,19:34,8.16
2010,6,25,20:34,8.16
2010,6,25,21:34,8.16
2010,6,25,22:34,7.66
2010,6,25,23:34,8.16
2010,6,26,00:34,8.16
2010,6,26,01:34,7.66
2010,6,26,02:34,7.66
2010,6,26,03:34,7.66
2010,6,26,04:34,7.66
2010,6,26,05:34,7.66
2010,6,26,06:34,7.66
2010,6,26,07:34,7.66
2010,6,26,08:34,7.66
2010,6,26,09:34,8.16
2010,6,26,10:34,9.16
2010,6,26,11:34,9.16
2010,6,26,12:34,9.67
2010,6,26,13:34,9.67
2010,6,26,14:34,10.17
2010,6,26,15:34,9.67
2010,6,26,16:34,9.67
2010,6,26,17:34,9.16
2010,6,26,18:34,8.16
2010,6,26,19:34,7.66
2010,6,26,20:34,7.16
2010,6,26,21:34,7.16
2010,6,26,22:34,7.16
2010,6,26,23:34,6.66
2010,6,27,00:34,6.66
2010,6,27,01:34,6.66
2010,6,27,02:34,6.66
2010,6,27,03:34,6.66
2010,6,27,04:34,6.66
2010,6,27,05:34,6.16
2010,6,27,06:34,6.16
2010,6,27,07:34,6.16
2010,6,27,08:34,6.16
2010,6,27,09:34,6.66
2010,6,27,10:34,7.66
2010,6,27,11:34,8.16
2010,6,27,12:34,8.66
2010,6,27,13:34,8.66
2010,6,27,14:34,8.66
2010,6,27,15:34,8.66
2010,6,27,16:34,8.66
2010,6,27,17:34,8.16
2010,6,27,18:34,7.16
2010,6,27,19:34,6.66
2010,6,27,20:34,6.16
2010,6,27,21:34,6.16
2010,6,27,22:34,6.16
2010,6,27,23:34,6.16
2010,6,28,00:34,6.16
2010,6,28,01:34,6.16
2010,6,28,02:34,6.16
2010,6,28,03:34,6.16
2010,6,28,04:34,6.16
2010,6,28,05:34,6.66
2010,6,28,06:34,6.66
2010,6,28,07:34,6.66
2010,6,28,08:34,7.16
2010,6,28,09:34,7.66
2010,6,28,10:34,8.66
2010,6,28,11:34,9.16
2010,6,28,12:34,9.67
2010,6,28,13:34,10.17
2010,6,28,14:34,10.67
2010,6,28,15:34,10.67
2010,6,28,16:34,10.17
2010,6,28,17:34,10.17
2010,6,28,18:34,9.16
2010,6,28,19:34,9.16
2010,6,28,20:34,9.16
2010,6,28,21:34,9.16
2010,6,28,22:34,8.66
2010,6,28,23:34,8.66
2010,6,29,00:34,8.16
2010,6,29,01:34,7.66
2010,6,29,02:34,7.16
2010,6,29,03:34,7.16
2010,6,29,04:34,6.66
2010,6,29,05:34,6.66
2010,6,29,06:34,6.16
2010,6,29,07:34,6.16
2010,6,29,08:34,6.16
2010,6,29,09:34,6.66
2010,6,29,10:34,7.66
2010,6,29,11:34,7.66
2010,6,29,12:34,7.66
2010,6,29,13:34,7.16
2010,6,29,14:34,7.66
2010,6,29,15:34,7.16
2010,6,29,16:34,7.16
2010,6,29,17:34,6.66
2010,6,29,18:34,6.16
2010,6,29,19:34,6.16
2010,6,29,20:34,6.16
2010,6,29,21:34,6.16
2010,6,29,22:34,6.16
2010,6,29,23:34,6.16
2010,6,30,00:34,5.66
2010,6,30,01:34,5.15
2010,6,30,02:34,5.15
2010,6,30,03:34,4.15
2010,6,30,04:34,2.65
2010,6,30,05:34,2.14
2010,6,30,06:34,2.14
2010,6,30,07:34,2.14
2010,6,30,08:34,2.14
2010,6,30,09:34,2.14
2010,6,30,10:34,2.14
2010,6,30,11:34,3.65
2010,6,30,12:34,4.15
2010,6,30,13:34,4.65
2010,6,30,14:34,4.65
2010,6,30,15:34,4.65
2010,6,30,16:34,4.15
2010,6,30,17:34,3.65
2010,6,30,18:34,3.15
2010,6,30,19:34,3.15
2010,6,30,20:34,2.65
2010,6,30,21:34,2.65
2010,6,30,22:34,2.65
2010,6,30,23:34,2.14
2010,7,1,00:34,2.65
2010,7,1,01:34,2.65
2010,7,1,02:34,2.14
2010,7,1,03:34,2.14
2010,7,1,04:34,2.14
2010,7,1,05:34,2.14
2010,7,1,06:34,2.14
2010,7,1,07:34,2.14
2010,7,1,08:34,2.65
2010,7,1,09:34,3.15
2010,7,1,10:34,4.65
2010,7,1,11:34,5.15
2010,7,1,12:34,6.16
2010,7,1,13:34,6.66
2010,7,1,14:34,7.16
2010,7,1,15:34,7.16
2010,7,1,16:34,7.66
2010,7,1,17:34,7.16
2010,7,1,18:34,6.66
2010,7,1,19:34,7.16
2010,7,1,20:34,7.16
2010,7,1,21:34,7.16
2010,7,1,22:34,7.16
2010,7,1,23:34,7.16
2010,7,2,00:34,7.16
2010,7,2,01:34,7.16
2010,7,2,02:34,7.16
2010,7,2,03:34,7.66
2010,7,2,04:34,7.66
2010,7,2,05:34,7.66
2010,7,2,06:34,7.66
2010,7,2,07:34,7.66
2010,7,2,08:34,7.66
2010,7,2,09:34,8.16
2010,7,2,10:34,9.16
2010,7,2,11:34,9.67
2010,7,2,12:34,9.67
2010,7,2,13:34,10.17
2010,7,2,14:34,10.17
2010,7,2,15:34,10.67
2010,7,2,16:34,10.17
2010,7,2,17:34,9.67
2010,7,2,18:34,9.16
2010,7,2,19:34,8.66
2010,7,2,20:34,8.66
2010,7,2,21:34,8.66
2010,7,2,22:34,8.16
2010,7,2,23:34,8.16
2010,7,3,00:34,8.16
2010,7,3,01:34,8.16
2010,7,3,02:34,8.16
2010,7,3,03:34,8.16
2010,7,3,04:34,8.16
2010,7,3,05:34,7.66
2010,7,3,06:34,7.66
2010,7,3,07:34,7.66
2010,7,3,08:34,7.66
2010,7,3,09:34,8.16
2010,7,3,10:34,9.16
2010,7,3,11:34,9.16
2010,7,3,12:34,9.67
2010,7,3,13:34,10.17
2010,7,3,14:34,10.17
2010,7,3,15:34,10.17
2010,7,3,16:34,10.17
2010,7,3,17:34,9.67
2010,7,3,18:34,9.16
2010,7,3,19:34,8.66
2010,7,3,20:34,8.66
2010,7,3,21:34,8.66
2010,7,3,22:34,8.16
2010,7,3,23:34,8.66
2010,7,4,00:34,8.66
2010,7,4,01:34,8.66
2010,7,4,02:34,8.66
2010,7,4,03:34,8.16
2010,7,4,04:34,7.66
2010,7,4,05:34,7.16
2010,7,4,06:34,6.66
2010,7,4,07:34,7.16
2010,7,4,08:34,7.66
2010,7,4,09:34,8.16
2010,7,4,10:34,9.67
2010,7,4,11:34,10.17
2010,7,4,12:34,10.67
2010,7,4,13:34,11.17
2010,7,4,14:34,11.17
2010,7,4,15:34,11.17
2010,7,4,16:34,11.17
2010,7,4,17:34,10.67
2010,7,4,18:34,9.67
2010,7,4,19:34,9.67
2010,7,4,20:34,9.67
2010,7,4,21:34,9.67
2010,7,4,22:34,9.67
2010,7,4,23:34,9.67
2010,7,5,00:34,9.67
2010,7,5,01:34,9.67
2010,7,5,02:34,9.67
2010,7,5,03:34,9.67
2010,7,5,04:34,9.67
2010,7,5,05:34,9.67
2010,7,5,06:34,9.16
2010,7,5,07:34,9.16
2010,7,5,08:34,9.16
2010,7,5,09:34,9.67
2010,7,5,10:34,10.17
2010,7,5,11:34,10.67
2010,7,5,12:34,11.17
2010,7,5,13:34,11.67
2010,7,5,14:34,12.17
2010,7,5,15:34,12.17
2010,7,5,16:34,11.67
2010,7,5,17:34,11.17
2010,7,5,18:34,11.17
2010,7,5,19:34,11.67
2010,7,5,20:34,11.67
2010,7,5,21:34,11.17
2010,7,5,22:34,10.67
2010,7,5,23:34,10.17
2010,7,6,00:34,9.16
2010,7,6,01:34,9.16
2010,7,6,02:34,8.66
2010,7,6,03:34,8.16
2010,7,6,04:34,7.66
2010,7,6,05:34,7.16
2010,7,6,06:34,7.16
2010,7,6,07:34,7.66
2010,7,6,08:34,7.16
2010,7,6,09:34,7.16
2010,7,6,10:34,8.16
2010,7,6,11:34,8.66
2010,7,6,12:34,6.66
2010,7,6,13:34,6.66
2010,7,6,14:34,6.16
2010,7,6,15:34,5.66
2010,7,6,16:34,5.15
2010,7,6,17:34,4.15
2010,7,6,18:34,3.15
2010,7,6,19:34,2.65
2010,7,6,20:34,2.65
2010,7,6,21:34,2.65
2010,7,6,22:34,2.14
2010,7,6,23:34,2.14
2010,7,7,00:34,2.14
2010,7,7,01:34,1.64
2010,7,7,02:34,1.64
2010,7,7,03:34,1.14
2010,7,7,04:34,1.14
2010,7,7,05:34,1.14
2010,7,7,06:34,1.14
2010,7,7,07:34,1.14
2010,7,7,08:34,1.14
2010,7,7,09:34,1.14
2010,7,7,10:34,3.15
2010,7,7,11:34,3.65
2010,7,7,12:34,4.65
2010,7,7,13:34,5.15
2010,7,7,14:34,5.15
2010,7,7,15:34,5.15
2010,7,7,16:34,4.65
2010,7,7,17:34,4.15
2010,7,7,18:34,3.65
2010,7,7,19:34,3.15
2010,7,7,20:34,3.15
2010,7,7,21:34,3.15
2010,7,7,22:34,3.15
2010,7,7,23:34,3.65
2010,7,8,00:34,3.65
2010,7,8,01:34,4.15
2010,7,8,02:34,4.65
2010,7,8,03:34,4.65
2010,7,8,04:34,5.66
2010,7,8,05:34,5.66
2010,7,8,06:34,5.66
2010,7,8,07:34,6.16
2010,7,8,08:34,6.66
2010,7,8,09:34,8.16
2010,7,8,10:34,8.66
2010,7,8,11:34,10.67
2010,7,8,12:34,11.17
2010,7,8,13:34,11.17
2010,7,8,14:34,12.67
2010,7,8,15:34,12.17
2010,7,8,16:34,11.17
2010,7,8,17:34,10.17
2010,7,8,18:34,9.67
2010,7,8,19:34,9.67
2010,7,8,20:34,10.17
2010,7,8,21:34,10.17
2010,7,8,22:34,10.17
2010,7,8,23:34,10.17
2010,7,9,00:34,9.67
2010,7,9,01:34,9.67
2010,7,9,02:34,9.67
2010,7,9,03:34,9.67
2010,7,9,04:34,9.67
2010,7,9,05:34,9.16
2010,7,9,06:34,9.16
2010,7,9,07:34,9.16
2010,7,9,08:34,9.16
2010,7,9,09:34,9.67
2010,7,9,10:34,10.17
2010,7,9,11:34,10.67
2010,7,9,12:34,11.17
2010,7,9,13:34,11.17
2010,7,9,14:34,11.17
2010,7,9,15:34,11.17
2010,7,9,16:34,11.17
2010,7,9,17:34,10.17
2010,7,9,18:34,9.67
2010,7,9,19:34,9.16
2010,7,9,20:34,9.16
2010,7,9,21:34,9.16
2010,7,9,22:34,8.66
2010,7,9,23:34,8.16
2010,7,10,00:34,8.16
2010,7,10,01:34,7.66
2010,7,10,02:34,7.16
2010,7,10,03:34,6.66
2010,7,10,04:34,6.66
2010,7,10,05:34,6.66
2010,7,10,06:34,6.16
2010,7,10,07:34,6.16
2010,7,10,08:34,6.16
2010,7,10,09:34,6.16
2010,7,10,10:34,6.66
2010,7,10,11:34,7.16
2010,7,10,12:34,7.16
2010,7,10,13:34,6.66
2010,7,10,14:34,6.16
2010,7,10,15:34,6.66
2010,7,10,16:34,4.65
2010,7,10,17:34,3.65
2010,7,10,18:34,3.65
2010,7,10,19:34,4.15
2010,7,10,20:34,4.15
2010,7,10,21:34,4.15
2010,7,10,22:34,3.15
2010,7,10,23:34,3.65
2010,7,11,00:34,3.15
2010,7,11,01:34,3.15
2010,7,11,02:34,2.14
2010,7,11,03:34,1.64
2010,7,11,04:34,1.64
2010,7,11,05:34,1.64
2010,7,11,06:34,1.64
2010,7,11,07:34,1.64
2010,7,11,08:34,1.64
2010,7,11,09:34,1.64
2010,7,11,10:34,1.64
2010,7,11,11:34,2.65
2010,7,11,12:34,3.15
2010,7,11,13:34,3.15
2010,7,11,14:34,3.65
2010,7,11,15:34,3.15
2010,7,11,16:34,2.65
2010,7,11,17:34,2.14
2010,7,11,18:34,2.14
2010,7,11,19:34,2.14
2010,7,11,20:34,1.64
2010,7,11,21:34,1.64
2010,7,11,22:34,1.64
2010,7,11,23:34,1.14
2010,7,12,00:34,1.14
2010,7,12,01:34,1.14
2010,7,12,02:34,1.14
2010,7,12,03:34,1.14
2010,7,12,04:34,1.14
2010,7,12,05:34,0.64
2010,7,12,06:34,0.64
2010,7,12,07:34,0.64
2010,7,12,08:34,0.64
2010,7,12,09:34,0.64
2010,7,12,10:34,1.14
2010,7,12,11:34,1.14
2010,7,12,12:34,1.14
2010,7,12,13:34,1.64
2010,7,12,14:34,1.64
2010,7,12,15:34,2.14
2010,7,12,16:34,2.14
2010,7,12,17:34,2.14
2010,7,12,18:34,1.64
2010,7,12,19:34,1.64
2010,7,12,20:34,1.64
2010,7,12,21:34,1.64
2010,7,12,22:34,1.64
2010,7,12,23:34,1.64
2010,7,13,00:34,1.64
2010,7,13,01:34,1.64
2010,7,13,02:34,1.64
2010,7,13,03:34,1.64
2010,7,13,04:34,1.64
2010,7,13,05:34,1.64
2010,7,13,06:34,1.64
2010,7,13,07:34,1.14
2010,7,13,08:34,1.64
2010,7,13,09:34,1.64
2010,7,13,10:34,2.14
2010,7,13,11:34,2.65
2010,7,13,12:34,3.15
2010,7,13,13:34,3.65
2010,7,13,14:34,4.15
2010,7,13,15:34,4.15
2010,7,13,16:34,4.15
2010,7,13,17:34,3.65
2010,7,13,18:34,3.15
2010,7,13,19:34,2.65
2010,7,13,20:34,2.65
2010,7,13,21:34,2.65
2010,7,13,22:34,2.65
2010,7,13,23:34,2.14
2010,7,14,00:34,2.14
2010,7,14,01:34,2.14
2010,7,14,02:34,2.14
2010,7,14,03:34,1.64
2010,7,14,04:34,1.64
2010,7,14,05:34,1.64
2010,7,14,06:34,1.64
2010,7,14,07:34,1.64
2010,7,14,08:34,1.64
2010,7,14,09:34,3.15
2010,7,14,10:34,3.65
2010,7,14,11:34,5.66
2010,7,14,12:34,6.16
2010,7,14,13:34,5.66
2010,7,14,14:34,4.15
2010,7,14,15:34,4.65
2010,7,14,16:34,2.65
2010,7,14,17:34,2.14
2010,7,14,18:34,2.14
2010,7,14,19:34,2.14
2010,7,14,20:34,2.14
2010,7,14,21:34,2.14
2010,7,14,22:34,2.14
2010,7,14,23:34,2.14
2010,7,15,00:34,2.14
2010,7,15,01:34,2.14
2010,7,15,02:34,1.64
2010,7,15,03:34,1.64
2010,7,15,04:34,1.64
2010,7,15,05:34,1.64
2010,7,15,06:34,1.64
2010,7,15,07:34,1.64
2010,7,15,08:34,1.64
2010,7,15,09:34,1.64
2010,7,15,10:34,1.64
2010,7,15,11:34,1.64
2010,7,15,12:34,1.64
2010,7,15,13:34,1.64
2010,7,15,14:34,1.64
2010,7,15,15:34,1.64
2010,7,15,16:34,1.64
2010,7,15,17:34,1.64
2010,7,15,18:34,1.64
2010,7,15,19:34,1.64
2010,7,15,20:34,1.64
2010,7,15,21:34,1.64
2010,7,15,22:34,1.64
2010,7,15,23:34,1.64
2010,7,16,00:34,1.64
2010,7,16,01:34,1.64
2010,7,16,02:34,1.64
2010,7,16,03:34,1.64
2010,7,16,04:34,1.64
2010,7,16,05:34,1.64
2010,7,16,06:34,1.64
2010,7,16,07:34,1.64
2010,7,16,08:34,1.64
2010,7,16,09:34,1.64
2010,7,16,10:34,1.64
2010,7,16,11:34,1.64
2010,7,16,12:34,1.14
2010,7,16,13:34,1.14
2010,7,16,14:34,1.14
2010,7,16,15:34,1.64
2010,7,16,16:34,1.64
2010,7,16,17:34,1.64
2010,7,16,18:34,1.64
2010,7,16,19:34,1.64
2010,7,16,20:34,1.64
2010,7,16,21:34,2.14
2010,7,16,22:34,2.14
2010,7,16,23:34,2.14
2010,7,17,00:34,2.14
2010,7,17,01:34,1.64
2010,7,17,02:34,2.14
2010,7,17,03:34,2.14
2010,7,17,04:34,1.64
2010,7,17,05:34,2.14
2010,7,17,06:34,2.14
2010,7,17,07:34,2.14
2010,7,17,08:34,1.64
2010,7,17,09:34,2.14
2010,7,17,10:34,2.65
2010,7,17,11:34,4.15
2010,7,17,12:34,3.65
2010,7,17,13:34,4.15
2010,7,17,14:34,4.65
2010,7,17,15:34,5.15
2010,7,17,16:34,5.15
2010,7,17,17:34,4.15
2010,7,17,18:34,3.65
2010,7,17,19:34,3.65
2010,7,17,20:34,3.65
2010,7,17,21:34,3.15
2010,7,17,22:34,3.15
2010,7,17,23:34,3.15
2010,7,18,00:34,3.15
2010,7,18,01:34,3.15
2010,7,18,02:34,3.15
2010,7,18,03:34,2.65
2010,7,18,04:34,2.65
2010,7,18,05:34,2.65
2010,7,18,06:34,2.65
2010,7,18,07:34,2.65
2010,7,18,08:34,2.65
2010,7,18,09:34,3.65
2010,7,18,10:34,4.65
2010,7,18,11:34,5.15
2010,7,18,12:34,5.66
2010,7,18,13:34,6.16
2010,7,18,14:34,6.66
2010,7,18,15:34,6.66
2010,7,18,16:34,6.66
2010,7,18,17:34,6.16
2010,7,18,18:34,5.66
2010,7,18,19:34,5.66
2010,7,18,20:34,5.66
2010,7,18,21:34,5.15
2010,7,18,22:34,5.15
2010,7,18,23:34,5.15
2010,7,19,00:34,4.65
2010,7,19,01:34,4.65
2010,7,19,02:34,4.65
2010,7,19,03:34,4.65
2010,7,19,04:34,4.65
2010,7,19,05:34,4.65
2010,7,19,06:34,4.65
2010,7,19,07:34,4.65
2010,7,19,08:34,4.65
2010,7,19,09:34,5.15
2010,7,19,10:34,6.66
2010,7,19,11:34,7.16
2010,7,19,12:34,7.66
2010,7,19,13:34,8.16
2010,7,19,14:34,8.16
2010,7,19,15:34,8.16
2010,7,19,16:34,8.16
2010,7,19,17:34,7.66
2010,7,19,18:34,6.66
2010,7,19,19:34,6.16
2010,7,19,20:34,6.16
2010,7,19,21:34,6.16
2010,7,19,22:34,5.66
2010,7,19,23:34,5.15
2010,7,20,00:34,4.65
2010,7,20,01:34,4.65
2010,7,20,02:34,4.65
2010,7,20,03:34,4.65
2010,7,20,04:34,4.65
2010,7,20,05:34,4.65
2010,7,20,06:34,4.15
2010,7,20,07:34,4.65
2010,7,20,08:34,5.15
2010,7,20,09:34,5.66
2010,7,20,10:34,7.16
2010,7,20,11:34,7.16
2010,7,20,12:34,7.66
2010,7,20,13:34,8.16
2010,7,20,14:34,8.16
2010,7,20,15:34,8.16
2010,7,20,16:34,7.66
2010,7,20,17:34,7.16
2010,7,20,18:34,6.16
2010,7,20,19:34,5.66
2010,7,20,20:34,5.15
2010,7,20,21:34,5.15
2010,7,20,22:34,5.15
2010,7,20,23:34,5.66
2010,7,21,00:34,5.15
2010,7,21,01:34,5.15
2010,7,21,02:34,4.65
2010,7,21,03:34,4.15
2010,7,21,04:34,4.15
2010,7,21,05:34,4.15
2010,7,21,06:34,4.15
2010,7,21,07:34,4.15
2010,7,21,08:34,4.15
2010,7,21,09:34,4.65
2010,7,21,10:34,6.16
2010,7,21,11:34,7.16
2010,7,21,12:34,7.66
2010,7,21,13:34,8.16
2010,7,21,14:34,8.66
2010,7,21,15:34,8.66
2010,7,21,16:34,8.66
2010,7,21,17:34,8.16
2010,7,21,18:34,7.16
2010,7,21,19:34,7.16
2010,7,21,20:34,7.16
2010,7,21,21:34,7.16
2010,7,21,22:34,6.66
2010,7,21,23:34,6.66
2010,7,22,00:34,6.66
2010,7,22,01:34,6.66
2010,7,22,02:34,6.66
2010,7,22,03:34,6.66
2010,7,22,04:34,6.66
2010,7,22,05:34,6.66
2010,7,22,06:34,7.16
2010,7,22,07:34,6.66
2010,7,22,08:34,7.16
2010,7,22,09:34,7.66
2010,7,22,10:34,9.16
2010,7,22,11:34,9.16
2010,7,22,12:34,9.67
2010,7,22,13:34,10.17
2010,7,22,14:34,10.67
2010,7,22,15:34,11.17
2010,7,22,16:34,10.67
2010,7,22,17:34,10.17
2010,7,22,18:34,9.16
2010,7,22,19:34,8.66
2010,7,22,20:34,8.16
2010,7,22,21:34,8.16
2010,7,22,22:34,7.66
2010,7,22,23:34,7.16
2010,7,23,00:34,7.16
2010,7,23,01:34,7.16
2010,7,23,02:34,6.66
2010,7,23,03:34,6.66
2010,7,23,04:34,7.16
2010,7,23,05:34,7.16
2010,7,23,06:34,7.16
2010,7,23,07:34,6.66
2010,7,23,08:34,6.66
2010,7,23,09:34,6.66
2010,7,23,10:34,8.16
2010,7,23,11:34,9.16
2010,7,23,12:34,11.17
2010,7,23,13:34,12.17
2010,7,23,14:34,12.67
2010,7,23,15:34,13.17
2010,7,23,16:34,12.17
2010,7,23,17:34,10.17
2010,7,23,18:34,8.66
2010,7,23,19:34,7.66
2010,7,23,20:34,6.66
2010,7,23,21:34,6.16
2010,7,23,22:34,6.66
2010,7,23,23:34,6.66
2010,7,24,00:34,6.66
2010,7,24,01:34,6.66
2010,7,24,02:34,6.66
2010,7,24,03:34,6.66
2010,7,24,04:34,6.16
2010,7,24,05:34,6.16
2010,7,24,06:34,5.66
2010,7,24,07:34,5.66
2010,7,24,08:34,5.66
2010,7,24,09:34,6.16
2010,7,24,10:34,7.16
2010,7,24,11:34,7.66
2010,7,24,12:34,8.16
2010,7,24,13:34,8.16
2010,7,24,14:34,8.16
2010,7,24,15:34,8.16
2010,7,24,16:34,8.16
2010,7,24,17:34,7.66
2010,7,24,18:34,6.16
2010,7,24,19:34,5.66
2010,7,24,20:34,5.15
2010,7,24,21:34,4.65
2010,7,24,22:34,4.65
2010,7,24,23:34,4.15
2010,7,25,00:34,3.65
2010,7,25,01:34,3.65
2010,7,25,02:34,3.15
2010,7,25,03:34,3.15
2010,7,25,04:34,2.65
2010,7,25,05:34,2.65
2010,7,25,06:34,2.14
2010,7,25,07:34,2.65
2010,7,25,08:34,3.15
2010,7,25,09:34,4.15
2010,7,25,10:34,5.66
2010,7,25,11:34,6.66
2010,7,25,12:34,7.16
2010,7,25,13:34,7.66
2010,7,25,14:34,7.66
2010,7,25,15:34,7.66
2010,7,25,16:34,7.16
2010,7,25,17:34,7.16
2010,7,25,18:34,6.66
2010,7,25,19:34,6.16
2010,7,25,20:34,6.66
2010,7,25,21:34,6.66
2010,7,25,22:34,6.66
2010,7,25,23:34,6.66
2010,7,26,00:34,7.16
2010,7,26,01:34,7.16
2010,7,26,02:34,7.16
2010,7,26,03:34,7.16
2010,7,26,04:34,7.16
2010,7,26,05:34,7.16
2010,7,26,06:34,7.66
2010,7,26,07:34,7.66
2010,7,26,08:34,7.66
2010,7,26,09:34,8.16
2010,7,26,10:34,9.67
2010,7,26,11:34,10.17
2010,7,26,12:34,10.67
2010,7,26,13:34,11.17
2010,7,26,14:34,11.67
2010,7,26,15:34,11.67
2010,7,26,16:34,11.67
2010,7,26,17:34,10.67
2010,7,26,18:34,10.17
2010,7,26,19:34,9.67
2010,7,26,20:34,9.16
2010,7,26,21:34,9.16
2010,7,26,22:34,9.16
2010,7,26,23:34,8.66
2010,7,27,00:34,8.66
2010,7,27,01:34,9.16
2010,7,27,02:34,8.66
2010,7,27,03:34,8.66
2010,7,27,04:34,8.66
2010,7,27,05:34,8.16
2010,7,27,06:34,8.16
2010,7,27,07:34,7.66
2010,7,27,08:34,8.16
2010,7,27,09:34,8.16
2010,7,27,10:34,9.67
2010,7,27,11:34,10.17
2010,7,27,12:34,10.17
2010,7,27,13:34,10.17
2010,7,27,14:34,10.17
2010,7,27,15:34,10.17
2010,7,27,16:34,10.17
2010,7,27,17:34,9.67
2010,7,27,18:34,8.66
2010,7,27,19:34,8.16
2010,7,27,20:34,8.16
2010,7,27,21:34,8.66
2010,7,27,22:34,8.66
2010,7,27,23:34,9.16
2010,7,28,00:34,9.16
2010,7,28,01:34,9.16
2010,7,28,02:34,9.16
2010,7,28,03:34,9.67
2010,7,28,04:34,9.67
2010,7,28,05:34,9.67
2010,7,28,06:34,9.67
2010,7,28,07:34,9.16
2010,7,28,08:34,9.67
2010,7,28,09:34,10.17
2010,7,28,10:34,11.67
2010,7,28,11:34,12.17
2010,7,28,12:34,12.67
2010,7,28,13:34,12.67
2010,7,28,14:34,13.17
2010,7,28,15:34,13.17
2010,7,28,16:34,12.67
2010,7,28,17:34,11.67
2010,7,28,18:34,10.67
2010,7,28,19:34,9.67
2010,7,28,20:34,9.67
2010,7,28,21:34,9.16
2010,7,28,22:34,8.66
2010,7,28,23:34,8.66
2010,7,29,00:34,8.66
2010,7,29,01:34,8.16
2010,7,29,02:34,8.16
2010,7,29,03:34,8.16
2010,7,29,04:34,8.16
2010,7,29,05:34,8.16
2010,7,29,06:34,8.16
2010,7,29,07:34,8.16
2010,7,29,08:34,8.16
2010,7,29,09:34,9.16
2010,7,29,10:34,10.67
2010,7,29,11:34,11.67
2010,7,29,12:34,11.67
2010,7,29,13:34,11.67
2010,7,29,14:34,11.67
2010,7,29,15:34,11.67
2010,7,29,16:34,11.67
2010,7,29,17:34,11.17
2010,7,29,18:34,9.67
2010,7,29,19:34,9.67
2010,7,29,20:34,9.16
2010,7,29,21:34,8.66
2010,7,29,22:34,8.66
2010,7,29,23:34,8.16
2010,7,30,00:34,9.16
2010,7,30,01:34,9.67
2010,7,30,02:34,9.67
2010,7,30,03:34,9.67
