Year,Month,Day,Time,Temp1
2010,3,11,04:58,17.25
2010,3,11,05:58,17.25
2010,3,11,06:58,17.25
2010,3,11,07:58,17.75
2010,3,11,08:58,18.25
2010,3,11,09:58,19.76
2010,3,11,10:58,23.76
2010,3,11,11:58,25.26
2010,3,11,12:58,30.26
2010,3,11,13:58,31.25
2010,3,11,14:58,29.26
2010,3,11,15:58,26.26
2010,3,11,16:58,24.76
2010,3,11,17:58,23.26
2010,3,11,18:58,22.26
2010,3,11,19:58,21.26
2010,3,11,20:58,20.26
2010,3,11,21:58,19.25
2010,3,11,22:58,18.75
2010,3,11,23:58,18.25
2010,3,12,00:58,17.75
2010,3,12,01:58,17.25
2010,3,12,02:58,17.25
2010,3,12,03:58,16.75
2010,3,12,04:58,16.75
2010,3,12,05:58,16.25
2010,3,12,06:58,16.25
2010,3,12,07:58,16.25
2010,3,12,08:58,16.75
2010,3,12,09:58,18.25
2010,3,12,10:58,22.76
2010,3,12,11:58,27.76
2010,3,12,12:58,32.25
2010,3,12,13:58,32.25
2010,3,12,14:58,29.26
2010,3,12,15:58,26.76
2010,3,12,16:58,25.26
2010,3,12,17:58,23.76
2010,3,12,18:58,22.26
2010,3,12,19:58,20.76
2010,3,12,20:58,19.76
2010,3,12,21:58,19.25
2010,3,12,22:58,18.25
2010,3,12,23:58,17.75
2010,3,13,00:58,17.25
2010,3,13,01:58,17.25
2010,3,13,02:58,16.75
2010,3,13,03:58,16.25
2010,3,13,04:58,15.75
2010,3,13,05:58,15.75
2010,3,13,06:58,15.25
2010,3,13,07:58,15.25
2010,3,13,08:58,15.75
2010,3,13,09:58,17.25
2010,3,13,10:58,21.26
2010,3,13,11:58,25.26
2010,3,13,12:58,30.76
2010,3,13,13:58,31.25
2010,3,13,14:58,28.76
2010,3,13,15:58,26.26
2010,3,13,16:58,24.26
2010,3,13,17:58,22.76
2010,3,13,18:58,21.76
2010,3,13,19:58,20.76
2010,3,13,20:58,19.76
2010,3,13,21:58,18.75
2010,3,13,22:58,18.25
2010,3,13,23:58,17.75
2010,3,14,00:58,17.25
2010,3,14,01:58,16.25
2010,3,14,02:58,15.75
2010,3,14,03:58,15.25
2010,3,14,04:58,14.74
2010,3,14,05:58,14.74
2010,3,14,06:58,14.24
2010,3,14,07:58,14.74
2010,3,14,08:58,15.25
2010,3,14,09:58,16.75
2010,3,14,10:58,19.76
2010,3,14,11:58,23.76
2010,3,14,12:58,27.26
2010,3,14,13:58,29.76
2010,3,14,14:58,27.76
2010,3,14,15:58,25.76
2010,3,14,16:58,24.26
2010,3,14,17:58,22.76
2010,3,14,18:58,21.76
2010,3,14,19:58,20.76
2010,3,14,20:58,19.76
2010,3,14,21:58,19.25
2010,3,14,22:58,19.25
2010,3,14,23:58,18.75
2010,3,15,00:58,18.25
2010,3,15,01:58,17.75
2010,3,15,02:58,17.75
2010,3,15,03:58,17.25
2010,3,15,04:58,17.25
2010,3,15,05:58,16.75
2010,3,15,06:58,16.25
2010,3,15,07:58,16.25
2010,3,15,08:58,16.75
2010,3,15,09:58,17.75
2010,3,15,10:58,20.76
2010,3,15,11:58,24.76
2010,3,15,12:58,28.26
2010,3,15,13:58,30.76
2010,3,15,14:58,28.76
2010,3,15,15:58,26.76
2010,3,15,16:58,25.26
2010,3,15,17:58,24.26
2010,3,15,18:58,22.76
2010,3,15,19:58,21.76
2010,3,15,20:58,20.76
2010,3,15,21:58,19.76
2010,3,15,22:58,19.25
2010,3,15,23:58,18.75
2010,3,16,00:58,18.25
2010,3,16,01:58,17.75
2010,3,16,02:58,17.25
2010,3,16,03:58,16.75
2010,3,16,04:58,16.75
2010,3,16,05:58,16.25
2010,3,16,06:58,16.25
2010,3,16,07:58,16.25
2010,3,16,08:58,16.75
2010,3,16,09:58,18.25
2010,3,16,10:58,21.26
2010,3,16,11:58,24.76
2010,3,16,12:58,29.76
2010,3,16,13:58,30.26
2010,3,16,14:58,28.76
2010,3,16,15:58,27.26
2010,3,16,16:58,26.26
2010,3,16,17:58,24.76
2010,3,16,18:58,23.76
2010,3,16,19:58,22.26
2010,3,16,20:58,21.26
2010,3,16,21:58,20.26
2010,3,16,22:58,19.76
2010,3,16,23:58,18.75
2010,3,17,00:58,18.25
2010,3,17,01:58,17.25
2010,3,17,02:58,16.75
2010,3,17,03:58,16.75
2010,3,17,04:58,16.25
2010,3,17,05:58,16.25
2010,3,17,06:58,16.25
2010,3,17,07:58,16.25
2010,3,17,08:58,16.75
2010,3,17,09:58,17.75
2010,3,17,10:58,20.26
2010,3,17,11:58,23.76
2010,3,17,12:58,27.76
2010,3,17,13:58,29.76
2010,3,17,14:58,28.26
2010,3,17,15:58,26.76
2010,3,17,16:58,24.76
2010,3,17,17:58,23.76
2010,3,17,18:58,22.26
2010,3,17,19:58,21.26
2010,3,17,20:58,20.26
2010,3,17,21:58,19.76
2010,3,17,22:58,18.75
2010,3,17,23:58,17.75
2010,3,18,00:58,17.25
2010,3,18,01:58,16.75
2010,3,18,02:58,16.25
2010,3,18,03:58,15.75
2010,3,18,04:58,15.25
2010,3,18,05:58,15.25
2010,3,18,06:58,14.74
2010,3,18,07:58,14.74
2010,3,18,08:58,15.75
2010,3,18,09:58,16.75
2010,3,18,10:58,19.25
2010,3,18,11:58,23.26
2010,3,18,12:58,27.26
2010,3,18,13:58,29.26
2010,3,18,14:58,27.26
2010,3,18,15:58,25.76
2010,3,18,16:58,24.26
2010,3,18,17:58,23.26
2010,3,18,18:58,22.26
2010,3,18,19:58,20.76
2010,3,18,20:58,19.76
2010,3,18,21:58,18.75
2010,3,18,22:58,18.25
2010,3,18,23:58,17.75
2010,3,19,00:58,17.25
2010,3,19,01:58,16.75
2010,3,19,02:58,16.25
2010,3,19,03:58,16.25
2010,3,19,04:58,15.75
2010,3,19,05:58,15.75
2010,3,19,06:58,15.25
2010,3,19,07:58,15.25
2010,3,19,08:58,16.25
2010,3,19,09:58,17.75
2010,3,19,10:58,20.26
2010,3,19,11:58,24.76
2010,3,19,12:58,29.26
2010,3,19,13:58,30.76
2010,3,19,14:58,29.26
2010,3,19,15:58,27.26
2010,3,19,16:58,25.76
2010,3,19,17:58,24.76
2010,3,19,18:58,23.26
2010,3,19,19:58,22.26
2010,3,19,20:58,21.26
2010,3,19,21:58,20.76
2010,3,19,22:58,19.76
2010,3,19,23:58,19.25
2010,3,20,00:58,18.75
2010,3,20,01:58,17.75
2010,3,20,02:58,17.25
2010,3,20,03:58,17.25
2010,3,20,04:58,16.75
2010,3,20,05:58,16.25
2010,3,20,06:58,15.75
2010,3,20,07:58,15.75
2010,3,20,08:58,16.75
2010,3,20,09:58,18.25
2010,3,20,10:58,20.76
2010,3,20,11:58,24.76
2010,3,20,12:58,28.26
2010,3,20,13:58,30.26
2010,3,20,14:58,28.26
2010,3,20,15:58,26.26
2010,3,20,16:58,24.26
2010,3,20,17:58,23.26
2010,3,20,18:58,21.76
2010,3,20,19:58,20.76
2010,3,20,20:58,19.76
2010,3,20,21:58,18.75
2010,3,20,22:58,18.25
2010,3,20,23:58,17.75
2010,3,21,00:58,17.25
2010,3,21,01:58,16.25
2010,3,21,02:58,15.75
2010,3,21,03:58,15.25
2010,3,21,04:58,15.25
2010,3,21,05:58,14.24
2010,3,21,06:58,13.74
2010,3,21,07:58,13.74
2010,3,21,08:58,14.74
2010,3,21,09:58,16.25
2010,3,21,10:58,19.25
2010,3,21,11:58,23.26
2010,3,21,12:58,27.76
2010,3,21,13:58,28.26
2010,3,21,14:58,26.76
2010,3,21,15:58,25.26
2010,3,21,16:58,23.76
2010,3,21,17:58,22.76
2010,3,21,18:58,21.76
2010,3,21,19:58,20.26
2010,3,21,20:58,19.76
2010,3,21,21:58,18.75
2010,3,21,22:58,18.25
2010,3,21,23:58,17.75
2010,3,22,00:58,17.25
2010,3,22,01:58,16.75
2010,3,22,02:58,16.75
2010,3,22,03:58,16.75
2010,3,22,04:58,16.25
2010,3,22,05:58,15.75
2010,3,22,06:58,14.74
2010,3,22,07:58,14.74
2010,3,22,08:58,15.75
2010,3,22,09:58,17.25
2010,3,22,10:58,19.76
2010,3,22,11:58,23.26
2010,3,22,12:58,27.76
2010,3,22,13:58,29.26
2010,3,22,14:58,27.26
2010,3,22,15:58,25.76
2010,3,22,16:58,24.26
2010,3,22,17:58,23.26
2010,3,22,18:58,21.76
2010,3,22,19:58,20.76
2010,3,22,20:58,19.76
2010,3,22,21:58,19.25
2010,3,22,22:58,18.75
2010,3,22,23:58,18.25
2010,3,23,00:58,18.25
2010,3,23,01:58,17.75
2010,3,23,02:58,17.25
2010,3,23,03:58,17.25
2010,3,23,04:58,16.75
2010,3,23,05:58,16.75
2010,3,23,06:58,16.75
2010,3,23,07:58,16.75
2010,3,23,08:58,17.25
2010,3,23,09:58,18.25
2010,3,23,10:58,20.26
2010,3,23,11:58,24.26
2010,3,23,12:58,27.76
2010,3,23,13:58,30.26
2010,3,23,14:58,27.76
2010,3,23,15:58,26.26
2010,3,23,16:58,24.76
2010,3,23,17:58,23.76
2010,3,23,18:58,22.76
2010,3,23,19:58,21.76
2010,3,23,20:58,21.26
2010,3,23,21:58,20.76
2010,3,23,22:58,20.26
2010,3,23,23:58,19.76
2010,3,24,00:58,19.25
2010,3,24,01:58,18.75
2010,3,24,02:58,18.75
2010,3,24,03:58,18.25
2010,3,24,04:58,17.75
2010,3,24,05:58,17.25
2010,3,24,06:58,17.25
2010,3,24,07:58,16.75
2010,3,24,08:58,17.25
2010,3,24,09:58,18.25
2010,3,24,10:58,21.26
2010,3,24,11:58,24.26
2010,3,24,12:58,24.26
2010,3,24,13:58,25.26
2010,3,24,14:58,24.76
2010,3,24,15:58,23.26
2010,3,24,16:58,22.26
2010,3,24,17:58,20.76
2010,3,24,18:58,19.76
2010,3,24,19:58,19.25
2010,3,24,20:58,18.75
2010,3,24,21:58,17.75
2010,3,24,22:58,17.75
2010,3,24,23:58,17.25
2010,3,25,00:58,16.75
2010,3,25,01:58,16.25
2010,3,25,02:58,15.75
2010,3,25,03:58,15.75
2010,3,25,04:58,15.25
2010,3,25,05:58,14.74
2010,3,25,06:58,14.74
2010,3,25,07:58,14.74
2010,3,25,08:58,15.25
2010,3,25,09:58,16.25
2010,3,25,10:58,18.75
2010,3,25,11:58,22.76
2010,3,25,12:58,27.26
2010,3,25,13:58,27.76
2010,3,25,14:58,25.26
2010,3,25,15:58,23.76
2010,3,25,16:58,22.26
2010,3,25,17:58,21.26
2010,3,25,18:58,20.26
2010,3,25,19:58,19.25
2010,3,25,20:58,18.25
2010,3,25,21:58,17.25
2010,3,25,22:58,16.75
2010,3,25,23:58,16.25
2010,3,26,00:58,16.25
2010,3,26,01:58,15.75
2010,3,26,02:58,15.25
2010,3,26,03:58,15.25
2010,3,26,04:58,14.74
2010,3,26,05:58,14.74
2010,3,26,06:58,14.24
2010,3,26,07:58,14.24
2010,3,26,08:58,14.74
2010,3,26,09:58,15.75
2010,3,26,10:58,18.75
2010,3,26,11:58,22.76
2010,3,26,12:58,26.76
2010,3,26,13:58,26.76
2010,3,26,14:58,24.76
2010,3,26,15:58,23.26
2010,3,26,16:58,21.76
2010,3,26,17:58,19.76
2010,3,26,18:58,18.25
2010,3,26,19:58,17.25
2010,3,26,20:58,16.75
2010,3,26,21:58,16.25
2010,3,26,22:58,15.75
2010,3,26,23:58,15.75
2010,3,27,00:58,15.25
2010,3,27,01:58,15.25
2010,3,27,02:58,14.74
2010,3,27,03:58,14.74
2010,3,27,04:58,14.74
2010,3,27,05:58,14.24
2010,3,27,06:58,14.24
2010,3,27,07:58,13.74
2010,3,27,08:58,13.74
2010,3,27,09:58,14.24
2010,3,27,10:58,15.25
2010,3,27,11:58,16.25
2010,3,27,12:58,16.75
2010,3,27,13:58,16.75
2010,3,27,14:58,17.25
2010,3,27,15:58,16.75
2010,3,27,16:58,15.75
2010,3,27,17:58,15.25
2010,3,27,18:58,14.74
2010,3,27,19:58,13.74
2010,3,27,20:58,13.24
2010,3,27,21:58,12.74
2010,3,27,22:58,12.23
2010,3,27,23:58,11.23
2010,3,28,00:58,10.73
2010,3,28,01:58,10.23
2010,3,28,02:58,9.72
2010,3,28,03:58,9.22
2010,3,28,04:58,8.72
2010,3,28,05:58,8.72
2010,3,28,06:58,8.22
2010,3,28,07:58,8.72
2010,3,28,08:58,9.72
2010,3,28,09:58,11.73
2010,3,28,10:58,14.74
2010,3,28,11:58,19.25
2010,3,28,12:58,24.26
2010,3,28,13:58,23.26
2010,3,28,14:58,21.26
2010,3,28,15:58,19.25
2010,3,28,16:58,18.25
2010,3,28,17:58,17.25
2010,3,28,18:58,15.75
2010,3,28,19:58,14.24
2010,3,28,20:58,13.24
2010,3,28,21:58,12.23
2010,3,28,22:58,11.73
2010,3,28,23:58,10.73
2010,3,29,00:58,10.73
2010,3,29,01:58,10.73
2010,3,29,02:58,10.73
2010,3,29,03:58,10.73
2010,3,29,04:58,10.73
2010,3,29,05:58,10.73
2010,3,29,06:58,10.73
2010,3,29,07:58,11.23
2010,3,29,08:58,11.73
2010,3,29,09:58,13.74
2010,3,29,10:58,16.75
2010,3,29,11:58,21.26
2010,3,29,12:58,26.26
2010,3,29,13:58,25.26
2010,3,29,14:58,22.76
2010,3,29,15:58,21.26
2010,3,29,16:58,19.76
2010,3,29,17:58,18.75
2010,3,29,18:58,17.25
2010,3,29,19:58,16.25
2010,3,29,20:58,15.75
2010,3,29,21:58,15.25
2010,3,29,22:58,14.74
2010,3,29,23:58,14.24
2010,3,30,00:58,13.74
2010,3,30,01:58,12.74
2010,3,30,02:58,12.23
2010,3,30,03:58,11.73
2010,3,30,04:58,11.23
2010,3,30,05:58,10.73
2010,3,30,06:58,10.23
2010,3,30,07:58,10.23
2010,3,30,08:58,11.23
2010,3,30,09:58,12.74
2010,3,30,10:58,14.74
2010,3,30,11:58,18.25
2010,3,30,12:58,23.76
2010,3,30,13:58,24.26
2010,3,30,14:58,22.26
2010,3,30,15:58,20.76
2010,3,30,16:58,19.76
2010,3,30,17:58,18.75
2010,3,30,18:58,17.25
2010,3,30,19:58,16.25
2010,3,30,20:58,15.25
2010,3,30,21:58,14.24
2010,3,30,22:58,13.74
2010,3,30,23:58,13.24
2010,3,31,00:58,12.74
2010,3,31,01:58,12.23
2010,3,31,02:58,11.73
2010,3,31,03:58,11.23
2010,3,31,04:58,11.23
2010,3,31,05:58,10.73
2010,3,31,06:58,10.73
2010,3,31,07:58,10.73
2010,3,31,08:58,11.73
2010,3,31,09:58,13.74
2010,3,31,10:58,15.75
2010,3,31,11:58,17.75
2010,3,31,12:58,21.76
2010,3,31,13:58,22.76
2010,3,31,14:58,22.26
2010,3,31,15:58,21.26
2010,3,31,16:58,20.76
2010,3,31,17:58,19.76
2010,3,31,18:58,18.75
2010,3,31,19:58,17.25
2010,3,31,20:58,16.25
2010,3,31,21:58,15.75
2010,3,31,22:58,14.74
2010,3,31,23:58,14.74
2010,4,1,00:58,14.74
2010,4,1,01:58,14.24
2010,4,1,02:58,13.74
2010,4,1,03:58,13.24
2010,4,1,04:58,12.74
2010,4,1,05:58,12.23
2010,4,1,06:58,12.23
2010,4,1,07:58,11.73
2010,4,1,08:58,12.74
2010,4,1,09:58,14.24
2010,4,1,10:58,15.75
2010,4,1,11:58,18.75
2010,4,1,12:58,23.76
2010,4,1,13:58,24.76
2010,4,1,14:58,23.26
2010,4,1,15:58,21.76
2010,4,1,16:58,20.76
2010,4,1,17:58,19.76
2010,4,1,18:58,18.75
2010,4,1,19:58,17.75
2010,4,1,20:58,17.25
2010,4,1,21:58,16.25
2010,4,1,22:58,15.75
2010,4,1,23:58,14.74
2010,4,2,00:58,14.74
2010,4,2,01:58,14.24
2010,4,2,02:58,13.74
2010,4,2,03:58,13.74
2010,4,2,04:58,13.24
2010,4,2,05:58,13.24
2010,4,2,06:58,12.74
2010,4,2,07:58,12.74
2010,4,2,08:58,13.74
2010,4,2,09:58,14.74
2010,4,2,10:58,16.75
2010,4,2,11:58,19.25
2010,4,2,12:58,24.76
2010,4,2,13:58,25.26
2010,4,2,14:58,23.76
2010,4,2,15:58,22.26
2010,4,2,16:58,21.26
2010,4,2,17:58,20.26
2010,4,2,18:58,19.25
2010,4,2,19:58,18.25
2010,4,2,20:58,17.25
2010,4,2,21:58,16.75
2010,4,2,22:58,16.25
2010,4,2,23:58,15.75
2010,4,3,00:58,15.25
2010,4,3,01:58,14.24
2010,4,3,02:58,13.74
2010,4,3,03:58,13.24
2010,4,3,04:58,13.24
2010,4,3,05:58,13.24
2010,4,3,06:58,12.74
2010,4,3,07:58,13.24
2010,4,3,08:58,13.74
2010,4,3,09:58,14.74
2010,4,3,10:58,16.75
2010,4,3,11:58,20.26
2010,4,3,12:58,25.26
2010,4,3,13:58,25.26
2010,4,3,14:58,23.76
2010,4,3,15:58,22.26
2010,4,3,16:58,21.26
2010,4,3,17:58,20.26
2010,4,3,18:58,19.25
2010,4,3,19:58,18.25
2010,4,3,20:58,17.75
2010,4,3,21:58,17.25
2010,4,3,22:58,16.75
2010,4,3,23:58,16.25
2010,4,4,00:58,15.25
2010,4,4,01:58,15.25
2010,4,4,02:58,14.24
2010,4,4,03:58,13.74
2010,4,4,04:58,13.24
2010,4,4,05:58,12.74
2010,4,4,06:58,12.23
2010,4,4,07:58,12.23
2010,4,4,08:58,12.74
2010,4,4,09:58,13.74
2010,4,4,10:58,15.25
2010,4,4,11:58,16.75
2010,4,4,12:58,21.76
2010,4,4,13:58,23.26
2010,4,4,14:58,22.26
2010,4,4,15:58,20.76
2010,4,4,16:58,19.76
2010,4,4,17:58,18.75
2010,4,4,18:58,17.75
2010,4,4,19:58,16.75
2010,4,4,20:58,16.25
2010,4,4,21:58,15.25
2010,4,4,22:58,14.74
2010,4,4,23:58,14.24
2010,4,5,00:58,13.74
2010,4,5,01:58,13.24
2010,4,5,02:58,13.24
2010,4,5,03:58,12.74
2010,4,5,04:58,12.23
2010,4,5,05:58,12.23
2010,4,5,06:58,12.23
2010,4,5,07:58,12.23
2010,4,5,08:58,12.74
2010,4,5,09:58,13.74
2010,4,5,10:58,14.74
2010,4,5,11:58,16.25
2010,4,5,12:58,21.26
2010,4,5,13:58,22.76
2010,4,5,14:58,21.76
2010,4,5,15:58,20.76
2010,4,5,16:58,19.76
2010,4,5,17:58,18.75
2010,4,5,18:58,17.25
2010,4,5,19:58,16.75
2010,4,5,20:58,15.75
2010,4,5,21:58,14.74
2010,4,5,22:58,14.24
2010,4,5,23:58,13.74
2010,4,6,00:58,13.24
2010,4,6,01:58,12.74
2010,4,6,02:58,12.23
2010,4,6,03:58,12.23
2010,4,6,04:58,11.73
2010,4,6,05:58,11.73
2010,4,6,06:58,11.23
2010,4,6,07:58,11.23
2010,4,6,08:58,12.23
2010,4,6,09:58,13.24
2010,4,6,10:58,14.74
2010,4,6,11:58,17.25
2010,4,6,12:58,22.76
2010,4,6,13:58,23.26
2010,4,6,14:58,21.76
2010,4,6,15:58,20.26
2010,4,6,16:58,19.25
2010,4,6,17:58,18.25
2010,4,6,18:58,17.25
2010,4,6,19:58,16.75
2010,4,6,20:58,15.75
2010,4,6,21:58,15.25
2010,4,6,22:58,14.74
2010,4,6,23:58,14.24
2010,4,7,00:58,14.24
2010,4,7,01:58,13.74
2010,4,7,02:58,13.74
2010,4,7,03:58,13.24
2010,4,7,04:58,13.24
2010,4,7,05:58,12.74
2010,4,7,06:58,12.23
2010,4,7,07:58,12.74
2010,4,7,08:58,12.74
2010,4,7,09:58,13.74
2010,4,7,10:58,14.74
2010,4,7,11:58,17.75
2010,4,7,12:58,22.76
2010,4,7,13:58,23.26
2010,4,7,14:58,21.76
2010,4,7,15:58,20.76
2010,4,7,16:58,19.76
2010,4,7,17:58,18.75
2010,4,7,18:58,18.25
2010,4,7,19:58,17.25
2010,4,7,20:58,16.75
2010,4,7,21:58,16.25
2010,4,7,22:58,15.75
2010,4,7,23:58,14.74
2010,4,8,00:58,14.24
2010,4,8,01:58,14.24
2010,4,8,02:58,13.74
2010,4,8,03:58,13.24
2010,4,8,04:58,12.74
2010,4,8,05:58,12.23
2010,4,8,06:58,12.23
2010,4,8,07:58,11.73
2010,4,8,08:58,12.74
2010,4,8,09:58,13.74
2010,4,8,10:58,15.25
2010,4,8,11:58,17.25
2010,4,8,12:58,21.76
2010,4,8,13:58,23.76
2010,4,8,14:58,22.26
2010,4,8,15:58,21.26
2010,4,8,16:58,20.26
2010,4,8,17:58,19.25
2010,4,8,18:58,18.25
2010,4,8,19:58,17.25
2010,4,8,20:58,16.25
2010,4,8,21:58,16.25
2010,4,8,22:58,16.25
2010,4,8,23:58,15.75
2010,4,9,00:58,15.75
2010,4,9,01:58,15.25
2010,4,9,02:58,15.25
2010,4,9,03:58,15.25
2010,4,9,04:58,14.74
2010,4,9,05:58,14.74
2010,4,9,06:58,14.74
2010,4,9,07:58,14.74
2010,4,9,08:58,14.74
2010,4,9,09:58,15.75
2010,4,9,10:58,16.25
2010,4,9,11:58,18.25
2010,4,9,12:58,19.25
2010,4,9,13:58,18.25
2010,4,9,14:58,17.75
2010,4,9,15:58,17.25
2010,4,9,16:58,16.25
2010,4,9,17:58,15.75
2010,4,9,18:58,15.25
2010,4,9,19:58,14.74
2010,4,9,20:58,14.74
2010,4,9,21:58,14.24
2010,4,9,22:58,13.74
2010,4,9,23:58,13.74
2010,4,10,00:58,13.24
2010,4,10,01:58,12.74
2010,4,10,02:58,11.73
2010,4,10,03:58,11.23
2010,4,10,04:58,11.23
2010,4,10,05:58,11.23
2010,4,10,06:58,10.73
2010,4,10,07:58,10.73
2010,4,10,08:58,10.73
2010,4,10,09:58,11.73
2010,4,10,10:58,12.74
2010,4,10,11:58,14.24
2010,4,10,12:58,18.25
2010,4,10,13:58,19.76
2010,4,10,14:58,18.25
2010,4,10,15:58,17.25
2010,4,10,16:58,16.75
2010,4,10,17:58,15.75
2010,4,10,18:58,14.24
2010,4,10,19:58,13.24
2010,4,10,20:58,12.74
2010,4,10,21:58,11.73
2010,4,10,22:58,11.73
2010,4,10,23:58,11.23
2010,4,11,00:58,11.23
2010,4,11,01:58,10.73
2010,4,11,02:58,10.73
2010,4,11,03:58,10.73
2010,4,11,04:58,10.23
2010,4,11,05:58,10.23
2010,4,11,06:58,10.23
2010,4,11,07:58,10.23
2010,4,11,08:58,11.23
2010,4,11,09:58,12.23
2010,4,11,10:58,13.74
2010,4,11,11:58,15.75
2010,4,11,12:58,20.26
2010,4,11,13:58,22.26
2010,4,11,14:58,20.76
2010,4,11,15:58,19.76
2010,4,11,16:58,18.75
2010,4,11,17:58,17.75
2010,4,11,18:58,16.25
2010,4,11,19:58,15.25
2010,4,11,20:58,14.74
2010,4,11,21:58,13.74
2010,4,11,22:58,13.24
2010,4,11,23:58,12.74
2010,4,12,00:58,12.23
2010,4,12,01:58,12.23
2010,4,12,02:58,11.73
2010,4,12,03:58,11.73
2010,4,12,04:58,11.23
2010,4,12,05:58,11.23
2010,4,12,06:58,11.23
2010,4,12,07:58,11.23
2010,4,12,08:58,11.73
2010,4,12,09:58,13.24
2010,4,12,10:58,14.24
2010,4,12,11:58,16.25
2010,4,12,12:58,21.26
2010,4,12,13:58,23.26
2010,4,12,14:58,22.26
2010,4,12,15:58,21.26
2010,4,12,16:58,20.26
2010,4,12,17:58,19.25
2010,4,12,18:58,17.75
2010,4,12,19:58,17.25
2010,4,12,20:58,16.75
2010,4,12,21:58,16.25
2010,4,12,22:58,15.75
2010,4,12,23:58,15.25
2010,4,13,00:58,14.74
2010,4,13,01:58,14.74
2010,4,13,02:58,14.24
2010,4,13,03:58,13.74
2010,4,13,04:58,13.24
2010,4,13,05:58,13.24
2010,4,13,06:58,13.24
2010,4,13,07:58,12.74
2010,4,13,08:58,13.24
2010,4,13,09:58,14.74
2010,4,13,10:58,15.75
2010,4,13,11:58,17.75
2010,4,13,12:58,22.76
2010,4,13,13:58,24.26
2010,4,13,14:58,23.26
2010,4,13,15:58,22.26
2010,4,13,16:58,21.26
2010,4,13,17:58,20.26
2010,4,13,18:58,18.75
2010,4,13,19:58,18.25
2010,4,13,20:58,17.75
2010,4,13,21:58,17.25
2010,4,13,22:58,17.25
2010,4,13,23:58,16.75
2010,4,14,00:58,16.75
2010,4,14,01:58,16.25
2010,4,14,02:58,16.25
2010,4,14,03:58,16.25
2010,4,14,04:58,16.25
2010,4,14,05:58,15.75
2010,4,14,06:58,15.75
2010,4,14,07:58,15.75
2010,4,14,08:58,16.25
2010,4,14,09:58,16.75
2010,4,14,10:58,17.75
2010,4,14,11:58,19.76
2010,4,14,12:58,24.26
2010,4,14,13:58,25.26
2010,4,14,14:58,24.26
2010,4,14,15:58,22.76
2010,4,14,16:58,22.26
2010,4,14,17:58,21.26
2010,4,14,18:58,20.76
2010,4,14,19:58,19.76
2010,4,14,20:58,19.25
2010,4,14,21:58,19.25
2010,4,14,22:58,18.75
2010,4,14,23:58,18.25
2010,4,15,00:58,18.25
2010,4,15,01:58,18.25
2010,4,15,02:58,17.75
2010,4,15,03:58,17.75
2010,4,15,04:58,17.25
2010,4,15,05:58,17.25
2010,4,15,06:58,17.25
2010,4,15,07:58,17.25
2010,4,15,08:58,17.25
2010,4,15,09:58,17.25
2010,4,15,10:58,18.25
2010,4,15,11:58,19.25
2010,4,15,12:58,21.26
2010,4,15,13:58,22.26
2010,4,15,14:58,21.76
2010,4,15,15:58,20.76
2010,4,15,16:58,20.26
2010,4,15,17:58,19.25
2010,4,15,18:58,18.75
2010,4,15,19:58,17.75
2010,4,15,20:58,16.75
2010,4,15,21:58,16.25
2010,4,15,22:58,15.25
2010,4,15,23:58,14.74
2010,4,16,00:58,14.24
2010,4,16,01:58,13.74
2010,4,16,02:58,13.24
2010,4,16,03:58,12.74
2010,4,16,04:58,12.74
2010,4,16,05:58,12.23
2010,4,16,06:58,11.73
2010,4,16,07:58,11.73
2010,4,16,08:58,12.23
2010,4,16,09:58,13.74
2010,4,16,10:58,14.74
2010,4,16,11:58,16.25
2010,4,16,12:58,19.76
2010,4,16,13:58,21.76
2010,4,16,14:58,20.76
2010,4,16,15:58,19.76
2010,4,16,16:58,19.25
2010,4,16,17:58,18.25
2010,4,16,18:58,17.25
2010,4,16,19:58,16.75
2010,4,16,20:58,15.75
2010,4,16,21:58,14.74
2010,4,16,22:58,14.24
2010,4,16,23:58,14.24
2010,4,17,00:58,13.74
2010,4,17,01:58,13.74
2010,4,17,02:58,13.74
2010,4,17,03:58,13.74
2010,4,17,04:58,13.74
2010,4,17,05:58,13.74
2010,4,17,06:58,13.74
2010,4,17,07:58,13.74
2010,4,17,08:58,14.24
2010,4,17,09:58,15.25
2010,4,17,10:58,15.75
2010,4,17,11:58,17.25
2010,4,17,12:58,20.26
2010,4,17,13:58,21.26
2010,4,17,14:58,20.26
2010,4,17,15:58,19.25
2010,4,17,16:58,18.25
2010,4,17,17:58,17.25
2010,4,17,18:58,16.25
2010,4,17,19:58,15.75
2010,4,17,20:58,14.74
2010,4,17,21:58,14.24
2010,4,17,22:58,13.74
2010,4,17,23:58,13.24
2010,4,18,00:58,12.74
2010,4,18,01:58,12.74
2010,4,18,02:58,12.23
2010,4,18,03:58,11.73
2010,4,18,04:58,11.23
2010,4,18,05:58,11.23
2010,4,18,06:58,10.23
2010,4,18,07:58,9.72
2010,4,18,08:58,10.23
2010,4,18,09:58,11.73
2010,4,18,10:58,12.74
2010,4,18,11:58,14.24
2010,4,18,12:58,18.25
2010,4,18,13:58,19.76
2010,4,18,14:58,18.25
2010,4,18,15:58,17.25
2010,4,18,16:58,16.75
2010,4,18,17:58,15.75
2010,4,18,18:58,14.74
2010,4,18,19:58,14.24
2010,4,18,20:58,13.74
2010,4,18,21:58,13.24
2010,4,18,22:58,12.74
2010,4,18,23:58,12.23
