Year,Month,Day,Time,Temp1
2010,12,5,21:59,16.22
2010,12,5,22:59,15.72
2010,12,5,23:59,15.22
2010,12,6,00:59,14.72
2010,12,6,01:59,14.21
2010,12,6,02:59,13.21
2010,12,6,03:59,12.71
2010,12,6,04:59,12.71
2010,12,6,05:59,13.21
2010,12,6,06:59,13.71
2010,12,6,07:59,15.22
2010,12,6,08:59,21.23
2010,12,6,09:59,26.73
2010,12,6,10:59,36.21
2010,12,6,11:59,44.67
2010,12,6,12:59,49.13
2010,12,6,13:59,44.67
2010,12,6,14:59,37.21
2010,12,6,15:59,31.73
2010,12,6,16:59,26.23
2010,12,6,17:59,23.23
2010,12,6,18:59,20.23
2010,12,6,19:59,19.23
2010,12,6,20:59,18.73
2010,12,6,21:59,17.72
2010,12,6,22:59,17.22
2010,12,6,23:59,17.22
2010,12,7,00:59,16.72
2010,12,7,01:59,16.22
2010,12,7,02:59,15.22
2010,12,7,03:59,14.72
2010,12,7,04:59,14.21
2010,12,7,05:59,14.21
2010,12,7,06:59,14.21
2010,12,7,07:59,16.72
2010,12,7,08:59,23.73
2010,12,7,09:59,30.73
2010,12,7,10:59,41.19
2010,12,7,11:59,48.64
2010,12,7,12:59,52.11
2010,12,7,13:59,48.14
2010,12,7,14:59,39.7
2010,12,7,15:59,34.22
2010,12,7,16:59,28.23
2010,12,7,17:59,25.23
2010,12,7,18:59,22.23
2010,12,7,19:59,20.23
2010,12,7,20:59,19.73
2010,12,7,21:59,19.23
2010,12,7,22:59,19.23
2010,12,7,23:59,18.23
2010,12,8,00:59,17.72
2010,12,8,01:59,17.22
2010,12,8,02:59,16.22
2010,12,8,03:59,15.72
2010,12,8,04:59,15.22
2010,12,8,05:59,14.72
2010,12,8,06:59,14.72
2010,12,8,07:59,17.22
2010,12,8,08:59,25.23
2010,12,8,09:59,32.72
2010,12,8,10:59,43.67
2010,12,8,11:59,51.12
2010,12,8,12:59,54.58
2010,12,8,13:59,50.62
2010,12,8,14:59,41.69
2010,12,8,15:59,35.72
2010,12,8,16:59,29.73
2010,12,8,17:59,26.23
2010,12,8,18:59,23.73
2010,12,8,19:59,21.73
2010,12,8,20:59,20.23
2010,12,8,21:59,20.23
2010,12,8,22:59,19.73
2010,12,8,23:59,18.73
2010,12,9,00:59,17.72
2010,12,9,01:59,16.72
2010,12,9,02:59,16.22
2010,12,9,03:59,15.72
2010,12,9,04:59,15.22
2010,12,9,05:59,15.22
2010,12,9,06:59,15.22
2010,12,9,07:59,17.72
2010,12,9,08:59,25.73
2010,12,9,09:59,33.22
2010,12,9,10:59,44.17
2010,12,9,11:59,52.6
2010,12,9,12:59,55.08
2010,12,9,13:59,50.62
2010,12,9,14:59,41.69
2010,12,9,15:59,36.21
2010,12,9,16:59,29.73
2010,12,9,17:59,26.23
2010,12,9,18:59,23.73
2010,12,9,19:59,21.73
2010,12,9,20:59,20.23
2010,12,9,21:59,19.23
2010,12,9,22:59,18.73
2010,12,9,23:59,17.22
2010,12,10,00:59,16.72
2010,12,10,01:59,16.22
2010,12,10,02:59,15.72
2010,12,10,03:59,14.72
2010,12,10,04:59,14.72
2010,12,10,05:59,14.21
2010,12,10,06:59,14.21
2010,12,10,07:59,17.22
2010,12,10,08:59,25.23
2010,12,10,09:59,32.23
2010,12,10,10:59,43.67
2010,12,10,11:59,51.12
2010,12,10,12:59,54.58
2010,12,10,13:59,50.13
2010,12,10,14:59,40.69
2010,12,10,15:59,34.72
2010,12,10,16:59,28.23
2010,12,10,17:59,25.23
2010,12,10,18:59,23.23
2010,12,10,19:59,21.73
2010,12,10,20:59,19.73
2010,12,10,21:59,19.23
2010,12,10,22:59,18.73
2010,12,10,23:59,18.23
2010,12,11,00:59,17.72
2010,12,11,01:59,17.22
2010,12,11,02:59,16.22
2010,12,11,03:59,16.22
2010,12,11,04:59,15.72
2010,12,11,05:59,15.72
2010,12,11,06:59,16.72
2010,12,11,07:59,18.73
2010,12,11,08:59,22.73
2010,12,11,09:59,29.73
2010,12,11,10:59,40.69
2010,12,11,11:59,48.14
2010,12,11,12:59,51.61
2010,12,11,13:59,47.15
2010,12,11,14:59,38.21
2010,12,11,15:59,33.22
2010,12,11,16:59,27.73
2010,12,11,17:59,24.73
2010,12,11,18:59,22.73
2010,12,11,19:59,21.23
2010,12,11,20:59,20.73
2010,12,11,21:59,19.73
2010,12,11,22:59,19.23
2010,12,11,23:59,18.73
2010,12,12,00:59,17.72
2010,12,12,01:59,17.22
2010,12,12,02:59,17.22
2010,12,12,03:59,16.72
2010,12,12,04:59,16.22
2010,12,12,05:59,15.72
2010,12,12,06:59,15.72
2010,12,12,07:59,17.72
2010,12,12,08:59,25.23
2010,12,12,09:59,32.23
2010,12,12,10:59,44.17
2010,12,12,11:59,52.6
2010,12,12,12:59,56.07
2010,12,12,13:59,50.62
2010,12,12,14:59,41.19
2010,12,12,15:59,35.72
2010,12,12,16:59,29.23
2010,12,12,17:59,26.23
2010,12,12,18:59,23.73
2010,12,12,19:59,21.23
2010,12,12,20:59,19.73
2010,12,12,21:59,18.73
2010,12,12,22:59,18.23
2010,12,12,23:59,17.22
2010,12,13,00:59,16.22
2010,12,13,01:59,15.72
2010,12,13,02:59,15.22
2010,12,13,03:59,14.72
2010,12,13,04:59,14.21
2010,12,13,05:59,13.71
2010,12,13,06:59,13.71
2010,12,13,07:59,16.72
2010,12,13,08:59,25.23
2010,12,13,09:59,32.72
2010,12,13,10:59,44.67
2010,12,13,11:59,52.6
2010,12,13,12:59,55.57
2010,12,13,13:59,51.12
2010,12,13,14:59,41.19
2010,12,13,15:59,35.72
2010,12,13,16:59,29.23
2010,12,13,17:59,25.73
2010,12,13,18:59,23.23
2010,12,13,19:59,21.23
2010,12,13,20:59,19.73
2010,12,13,21:59,18.23
2010,12,13,22:59,18.23
2010,12,13,23:59,17.72
2010,12,14,00:59,16.72
2010,12,14,01:59,16.22
2010,12,14,02:59,15.72
2010,12,14,03:59,15.72
2010,12,14,04:59,15.72
2010,12,14,05:59,15.72
2010,12,14,06:59,15.72
2010,12,14,07:59,17.72
2010,12,14,08:59,23.73
2010,12,14,09:59,30.23
2010,12,14,10:59,40.69
2010,12,14,11:59,49.13
2010,12,14,12:59,53.1
2010,12,14,13:59,48.14
2010,12,14,14:59,39.7
2010,12,14,15:59,34.72
2010,12,14,16:59,28.73
2010,12,14,17:59,25.73
2010,12,14,18:59,24.23
2010,12,14,19:59,22.73
2010,12,14,20:59,21.73
2010,12,14,21:59,21.73
2010,12,14,22:59,21.23
2010,12,14,23:59,20.73
2010,12,15,00:59,20.23
2010,12,15,01:59,19.73
2010,12,15,02:59,19.23
2010,12,15,03:59,19.23
2010,12,15,04:59,18.73
2010,12,15,05:59,17.72
2010,12,15,06:59,17.22
2010,12,15,07:59,17.72
2010,12,15,08:59,17.22
2010,12,15,09:59,17.22
2010,12,15,10:59,18.23
2010,12,15,11:59,18.23
2010,12,15,12:59,20.23
2010,12,15,13:59,20.73
2010,12,15,14:59,19.23
2010,12,15,15:59,18.73
2010,12,15,16:59,18.23
2010,12,15,17:59,16.72
2010,12,15,18:59,15.72
2010,12,15,19:59,15.22
2010,12,15,20:59,14.72
2010,12,15,21:59,14.72
2010,12,15,22:59,14.72
2010,12,15,23:59,14.21
2010,12,16,00:59,14.72
2010,12,16,01:59,14.72
2010,12,16,02:59,14.72
2010,12,16,03:59,14.72
2010,12,16,04:59,14.72
2010,12,16,05:59,14.72
2010,12,16,06:59,14.72
2010,12,16,07:59,14.72
2010,12,16,08:59,14.72
2010,12,16,09:59,15.72
2010,12,16,10:59,16.72
2010,12,16,11:59,17.22
2010,12,16,12:59,17.72
2010,12,16,13:59,17.72
2010,12,16,14:59,18.23
2010,12,16,15:59,17.22
2010,12,16,16:59,16.72
2010,12,16,17:59,16.22
2010,12,16,18:59,15.72
2010,12,16,19:59,15.22
2010,12,16,20:59,14.72
2010,12,16,21:59,14.72
2010,12,16,22:59,14.72
2010,12,16,23:59,14.21
2010,12,17,00:59,14.21
2010,12,17,01:59,14.21
2010,12,17,02:59,13.71
2010,12,17,03:59,13.71
2010,12,17,04:59,13.71
2010,12,17,05:59,13.71
2010,12,17,06:59,14.21
2010,12,17,07:59,14.72
2010,12,17,08:59,15.72
2010,12,17,09:59,17.22
2010,12,17,10:59,23.73
2010,12,17,11:59,28.73
2010,12,17,12:59,31.73
2010,12,17,13:59,30.23
2010,12,17,14:59,26.73
2010,12,17,15:59,23.73
2010,12,17,16:59,22.73
2010,12,17,17:59,20.73
2010,12,17,18:59,19.23
2010,12,17,19:59,17.72
2010,12,17,20:59,16.72
2010,12,17,21:59,15.72
2010,12,17,22:59,14.72
2010,12,17,23:59,14.21
2010,12,18,00:59,13.71
2010,12,18,01:59,13.21
2010,12,18,02:59,13.21
2010,12,18,03:59,13.21
2010,12,18,04:59,13.21
2010,12,18,05:59,12.71
2010,12,18,06:59,13.21
2010,12,18,07:59,14.72
2010,12,18,08:59,18.23
2010,12,18,09:59,23.73
2010,12,18,10:59,29.73
2010,12,18,11:59,31.23
2010,12,18,12:59,31.73
2010,12,18,13:59,32.23
2010,12,18,14:59,27.23
2010,12,18,15:59,25.23
2010,12,18,16:59,23.73
2010,12,18,17:59,21.23
2010,12,18,18:59,20.23
2010,12,18,19:59,19.23
2010,12,18,20:59,18.23
2010,12,18,21:59,17.22
2010,12,18,22:59,16.72
2010,12,18,23:59,16.22
2010,12,19,00:59,15.22
2010,12,19,01:59,15.22
2010,12,19,02:59,14.72
2010,12,19,03:59,14.72
2010,12,19,04:59,14.21
2010,12,19,05:59,14.21
2010,12,19,06:59,13.71
2010,12,19,07:59,15.22
2010,12,19,08:59,20.73
2010,12,19,09:59,25.23
2010,12,19,10:59,30.73
2010,12,19,11:59,35.22
2010,12,19,12:59,36.71
2010,12,19,13:59,35.22
2010,12,19,14:59,31.23
2010,12,19,15:59,28.73
2010,12,19,16:59,25.23
2010,12,19,17:59,23.73
2010,12,19,18:59,21.73
2010,12,19,19:59,20.73
2010,12,19,20:59,19.23
2010,12,19,21:59,18.73
2010,12,19,22:59,18.23
2010,12,19,23:59,18.23
2010,12,20,00:59,17.72
2010,12,20,01:59,17.72
2010,12,20,02:59,17.22
2010,12,20,03:59,16.72
2010,12,20,04:59,16.72
2010,12,20,05:59,16.22
2010,12,20,06:59,16.22
2010,12,20,07:59,17.72
2010,12,20,08:59,22.23
2010,12,20,09:59,26.73
2010,12,20,10:59,32.72
2010,12,20,11:59,37.21
2010,12,20,12:59,39.7
2010,12,20,13:59,37.71
2010,12,20,14:59,33.72
2010,12,20,15:59,31.23
2010,12,20,16:59,28.23
2010,12,20,17:59,25.73
2010,12,20,18:59,24.23
2010,12,20,19:59,22.73
2010,12,20,20:59,21.73
2010,12,20,21:59,21.23
2010,12,20,22:59,20.73
2010,12,20,23:59,20.23
2010,12,21,00:59,19.73
2010,12,21,01:59,19.23
2010,12,21,02:59,18.23
2010,12,21,03:59,17.72
2010,12,21,04:59,17.72
2010,12,21,05:59,17.22
2010,12,21,06:59,17.22
2010,12,21,07:59,18.23
2010,12,21,08:59,23.23
2010,12,21,09:59,27.73
2010,12,21,10:59,34.22
2010,12,21,11:59,39.2
2010,12,21,12:59,41.69
2010,12,21,13:59,39.7
2010,12,21,14:59,34.72
2010,12,21,15:59,31.73
2010,12,21,16:59,27.73
2010,12,21,17:59,25.73
2010,12,21,18:59,23.73
2010,12,21,19:59,22.23
2010,12,21,20:59,21.23
2010,12,21,21:59,20.73
2010,12,21,22:59,19.73
2010,12,21,23:59,19.73
2010,12,22,00:59,19.23
2010,12,22,01:59,18.73
2010,12,22,02:59,18.23
2010,12,22,03:59,17.72
2010,12,22,04:59,17.72
2010,12,22,05:59,17.22
2010,12,22,06:59,17.22
2010,12,22,07:59,17.22
2010,12,22,08:59,18.23
2010,12,22,09:59,18.73
2010,12,22,10:59,19.73
2010,12,22,11:59,19.73
2010,12,22,12:59,19.73
2010,12,22,13:59,19.73
2010,12,22,14:59,19.23
2010,12,22,15:59,18.23
2010,12,22,16:59,17.22
2010,12,22,17:59,17.22
2010,12,22,18:59,16.72
2010,12,22,19:59,15.72
2010,12,22,20:59,15.72
2010,12,22,21:59,15.22
2010,12,22,22:59,14.72
2010,12,22,23:59,14.72
2010,12,23,00:59,14.21
2010,12,23,01:59,13.21
2010,12,23,02:59,13.71
2010,12,23,03:59,13.21
2010,12,23,04:59,12.71
2010,12,23,05:59,12.71
2010,12,23,06:59,13.71
2010,12,23,07:59,14.72
2010,12,23,08:59,18.23
2010,12,23,09:59,18.23
2010,12,23,10:59,19.23
2010,12,23,11:59,23.23
2010,12,23,12:59,28.23
2010,12,23,13:59,24.73
2010,12,23,14:59,23.23
2010,12,23,15:59,23.23
2010,12,23,16:59,20.73
2010,12,23,17:59,19.73
2010,12,23,18:59,18.23
2010,12,23,19:59,17.22
2010,12,23,20:59,16.72
2010,12,23,21:59,15.72
2010,12,23,22:59,15.22
2010,12,23,23:59,14.72
2010,12,24,00:59,14.21
2010,12,24,01:59,13.21
2010,12,24,02:59,12.71
2010,12,24,03:59,12.2
2010,12,24,04:59,12.2
2010,12,24,05:59,11.7
2010,12,24,06:59,11.7
2010,12,24,07:59,12.71
2010,12,24,08:59,17.72
2010,12,24,09:59,20.23
2010,12,24,10:59,27.23
2010,12,24,11:59,32.23
2010,12,24,12:59,33.22
2010,12,24,13:59,29.73
2010,12,24,14:59,27.73
2010,12,24,15:59,25.73
2010,12,24,16:59,22.73
2010,12,24,17:59,21.23
2010,12,24,18:59,19.73
2010,12,24,19:59,18.73
2010,12,24,20:59,17.72
2010,12,24,21:59,16.72
2010,12,24,22:59,16.22
2010,12,24,23:59,15.72
2010,12,25,00:59,15.72
2010,12,25,01:59,15.22
2010,12,25,02:59,14.72
2010,12,25,03:59,14.21
2010,12,25,04:59,14.21
2010,12,25,05:59,13.71
2010,12,25,06:59,13.71
2010,12,25,07:59,14.72
2010,12,25,08:59,19.73
2010,12,25,09:59,24.23
2010,12,25,10:59,30.73
2010,12,25,11:59,35.72
2010,12,25,12:59,38.7
2010,12,25,13:59,35.22
2010,12,25,14:59,30.23
2010,12,25,15:59,28.73
2010,12,25,16:59,25.73
2010,12,25,17:59,24.23
2010,12,25,18:59,22.23
2010,12,25,19:59,21.23
2010,12,25,20:59,19.73
2010,12,25,21:59,18.73
2010,12,25,22:59,18.23
2010,12,25,23:59,18.23
2010,12,26,00:59,17.72
2010,12,26,01:59,17.22
2010,12,26,02:59,16.72
2010,12,26,03:59,16.22
2010,12,26,04:59,15.72
2010,12,26,05:59,15.22
2010,12,26,06:59,15.72
2010,12,26,07:59,16.72
2010,12,26,08:59,21.23
2010,12,26,09:59,26.23
2010,12,26,10:59,33.72
2010,12,26,11:59,39.7
2010,12,26,12:59,43.18
2010,12,26,13:59,41.19
2010,12,26,14:59,35.72
2010,12,26,15:59,32.23
2010,12,26,16:59,27.73
2010,12,26,17:59,25.73
2010,12,26,18:59,24.23
2010,12,26,19:59,22.73
2010,12,26,20:59,21.23
2010,12,26,21:59,20.23
2010,12,26,22:59,19.23
2010,12,26,23:59,18.73
2010,12,27,00:59,18.23
2010,12,27,01:59,17.72
2010,12,27,02:59,17.22
2010,12,27,03:59,16.72
2010,12,27,04:59,16.22
2010,12,27,05:59,15.72
2010,12,27,06:59,15.72
2010,12,27,07:59,17.22
2010,12,27,08:59,22.73
2010,12,27,09:59,28.23
2010,12,27,10:59,36.21
2010,12,27,11:59,43.67
2010,12,27,12:59,48.14
2010,12,27,13:59,45.16
2010,12,27,14:59,38.21
2010,12,27,15:59,34.22
2010,12,27,16:59,29.23
2010,12,27,17:59,26.73
2010,12,27,18:59,24.73
2010,12,27,19:59,23.23
2010,12,27,20:59,21.23
2010,12,27,21:59,20.23
2010,12,27,22:59,19.73
2010,12,27,23:59,19.23
2010,12,28,00:59,18.23
2010,12,28,01:59,17.72
2010,12,28,02:59,16.72
2010,12,28,03:59,16.72
2010,12,28,04:59,16.72
2010,12,28,05:59,16.72
2010,12,28,06:59,16.72
2010,12,28,07:59,17.72
2010,12,28,08:59,23.23
2010,12,28,09:59,29.23
2010,12,28,10:59,38.7
2010,12,28,11:59,46.16
2010,12,28,12:59,51.12
2010,12,28,13:59,47.15
2010,12,28,14:59,40.2
2010,12,28,15:59,35.22
2010,12,28,16:59,29.73
2010,12,28,17:59,26.73
2010,12,28,18:59,24.73
2010,12,28,19:59,23.23
2010,12,28,20:59,21.73
2010,12,28,21:59,20.73
2010,12,28,22:59,19.23
2010,12,28,23:59,18.73
2010,12,29,00:59,18.23
2010,12,29,01:59,17.72
2010,12,29,02:59,17.22
2010,12,29,03:59,16.72
2010,12,29,04:59,16.22
2010,12,29,05:59,15.72
2010,12,29,06:59,16.22
2010,12,29,07:59,17.22
2010,12,29,08:59,23.23
2010,12,29,09:59,29.23
2010,12,29,10:59,39.2
2010,12,29,11:59,46.65
2010,12,29,12:59,51.61
2010,12,29,13:59,47.15
2010,12,29,14:59,39.2
2010,12,29,15:59,34.22
2010,12,29,16:59,28.23
2010,12,29,17:59,25.73
2010,12,29,18:59,23.73
2010,12,29,19:59,22.23
2010,12,29,20:59,20.23
2010,12,29,21:59,19.73
2010,12,29,22:59,18.73
2010,12,29,23:59,18.73
2010,12,30,00:59,18.23
2010,12,30,01:59,18.23
2010,12,30,02:59,17.72
2010,12,30,03:59,17.72
2010,12,30,04:59,17.22
2010,12,30,05:59,17.22
2010,12,30,06:59,17.22
2010,12,30,07:59,18.23
2010,12,30,08:59,23.23
2010,12,30,09:59,29.73
2010,12,30,10:59,39.7
2010,12,30,11:59,48.64
2010,12,30,12:59,52.6
2010,12,30,13:59,47.65
2010,12,30,14:59,41.19
2010,12,30,15:59,34.72
2010,12,30,16:59,30.73
2010,12,30,17:59,27.23
2010,12,30,18:59,25.23
2010,12,30,19:59,23.23
2010,12,30,20:59,22.23
2010,12,30,21:59,21.23
2010,12,30,22:59,20.73
2010,12,30,23:59,19.73
2010,12,31,00:59,19.23
2010,12,31,01:59,18.73
2010,12,31,02:59,18.73
2010,12,31,03:59,18.23
2010,12,31,04:59,17.72
2010,12,31,05:59,17.72
2010,12,31,06:59,17.72
2010,12,31,07:59,18.73
2010,12,31,08:59,24.73
2010,12,31,09:59,31.23
2010,12,31,10:59,41.19
2010,12,31,11:59,50.13
2010,12,31,12:59,54.58
2010,12,31,13:59,49.63
2010,12,31,14:59,41.69
2010,12,31,15:59,36.21
2010,12,31,16:59,30.73
2010,12,31,17:59,27.73
2010,12,31,18:59,25.73
2010,12,31,19:59,23.73
2010,12,31,20:59,22.73
2010,12,31,21:59,21.73
2010,12,31,22:59,21.73
2010,12,31,23:59,21.23
2011,1,1,00:59,20.73
2011,1,1,01:59,20.23
2011,1,1,02:59,19.23
2011,1,1,03:59,18.73
2011,1,1,04:59,18.73
2011,1,1,05:59,18.73
2011,1,1,06:59,18.23
2011,1,1,07:59,19.23
2011,1,1,08:59,24.73
2011,1,1,09:59,22.73
2011,1,1,10:59,26.23
2011,1,1,11:59,36.71
2011,1,1,12:59,37.21
2011,1,1,13:59,20.23
2011,1,1,14:59,21.23
2011,1,1,15:59,22.23
2011,1,1,16:59,21.23
2011,1,1,17:59,20.73
2011,1,1,18:59,19.23
2011,1,1,19:59,18.23
2011,1,1,20:59,17.72
2011,1,1,21:59,17.22
2011,1,1,22:59,16.22
2011,1,1,23:59,15.22
2011,1,2,00:59,14.72
2011,1,2,01:59,14.72
2011,1,2,02:59,15.72
2011,1,2,03:59,15.72
2011,1,2,04:59,15.72
2011,1,2,05:59,15.72
2011,1,2,06:59,16.22
2011,1,2,07:59,17.22
2011,1,2,08:59,17.72
2011,1,2,09:59,22.23
2011,1,2,10:59,29.23
2011,1,2,11:59,32.72
2011,1,2,12:59,26.73
2011,1,2,13:59,30.23
2011,1,2,14:59,28.23
2011,1,2,15:59,25.73
2011,1,2,16:59,23.23
2011,1,2,17:59,21.23
2011,1,2,18:59,20.23
2011,1,2,19:59,19.23
2011,1,2,20:59,18.23
2011,1,2,21:59,17.72
2011,1,2,22:59,17.22
2011,1,2,23:59,17.22
2011,1,3,00:59,16.72
2011,1,3,01:59,16.22
2011,1,3,02:59,15.72
2011,1,3,03:59,15.72
2011,1,3,04:59,15.22
2011,1,3,05:59,15.22
2011,1,3,06:59,15.22
2011,1,3,07:59,15.72
2011,1,3,08:59,19.73
2011,1,3,09:59,24.23
2011,1,3,10:59,29.73
2011,1,3,11:59,34.22
2011,1,3,12:59,37.21
2011,1,3,13:59,34.72
2011,1,3,14:59,31.73
2011,1,3,15:59,29.73
2011,1,3,16:59,26.23
2011,1,3,17:59,24.73
2011,1,3,18:59,23.73
2011,1,3,19:59,22.23
2011,1,3,20:59,21.23
2011,1,3,21:59,20.73
2011,1,3,22:59,20.23
2011,1,3,23:59,19.73
2011,1,4,00:59,19.73
2011,1,4,01:59,19.23
2011,1,4,02:59,19.23
2011,1,4,03:59,19.23
2011,1,4,04:59,19.23
2011,1,4,05:59,19.23
2011,1,4,06:59,19.23
2011,1,4,07:59,19.73
2011,1,4,08:59,23.73
2011,1,4,09:59,28.23
2011,1,4,10:59,31.73
2011,1,4,11:59,36.71
2011,1,4,12:59,40.69
2011,1,4,13:59,39.2
2011,1,4,14:59,35.72
2011,1,4,15:59,32.23
2011,1,4,16:59,29.23
2011,1,4,17:59,27.73
2011,1,4,18:59,26.23
2011,1,4,19:59,24.73
2011,1,4,20:59,23.73
2011,1,4,21:59,23.23
2011,1,4,22:59,22.73
2011,1,4,23:59,22.73
2011,1,5,00:59,22.23
2011,1,5,01:59,22.23
2011,1,5,02:59,21.73
2011,1,5,03:59,21.23
2011,1,5,04:59,21.23
2011,1,5,05:59,20.73
2011,1,5,06:59,20.73
2011,1,5,07:59,21.23
2011,1,5,08:59,25.23
2011,1,5,09:59,30.23
2011,1,5,10:59,36.71
2011,1,5,11:59,30.23
2011,1,5,12:59,30.73
2011,1,5,13:59,31.23
2011,1,5,14:59,34.72
2011,1,5,15:59,33.22
2011,1,5,16:59,29.73
2011,1,5,17:59,28.23
2011,1,5,18:59,25.73
2011,1,5,19:59,24.73
2011,1,5,20:59,23.73
2011,1,5,21:59,23.23
2011,1,5,22:59,22.73
2011,1,5,23:59,22.23
2011,1,6,00:59,21.73
2011,1,6,01:59,21.23
2011,1,6,02:59,21.23
2011,1,6,03:59,20.23
2011,1,6,04:59,19.73
2011,1,6,05:59,19.23
2011,1,6,06:59,19.23
2011,1,6,07:59,19.73
2011,1,6,08:59,24.73
2011,1,6,09:59,29.73
2011,1,6,10:59,37.71
2011,1,6,11:59,45.16
2011,1,6,12:59,49.63
2011,1,6,13:59,46.65
2011,1,6,14:59,40.69
2011,1,6,15:59,36.71
2011,1,6,16:59,31.23
2011,1,6,17:59,28.73
2011,1,6,18:59,26.73
2011,1,6,19:59,25.23
2011,1,6,20:59,23.73
2011,1,6,21:59,23.23
2011,1,6,22:59,21.73
2011,1,6,23:59,21.23
2011,1,7,00:59,20.23
2011,1,7,01:59,19.73
2011,1,7,02:59,19.23
2011,1,7,03:59,18.73
2011,1,7,04:59,18.23
2011,1,7,05:59,18.23
2011,1,7,06:59,18.23
2011,1,7,07:59,19.23
2011,1,7,08:59,25.23
2011,1,7,09:59,30.73
2011,1,7,10:59,40.69
2011,1,7,11:59,49.63
2011,1,7,12:59,54.58
2011,1,7,13:59,50.13
2011,1,7,14:59,43.18
2011,1,7,15:59,37.71
2011,1,7,16:59,31.73
2011,1,7,17:59,28.73
2011,1,7,18:59,26.73
2011,1,7,19:59,25.23
2011,1,7,20:59,23.73
2011,1,7,21:59,22.73
2011,1,7,22:59,22.23
2011,1,7,23:59,21.23
2011,1,8,00:59,20.73
2011,1,8,01:59,19.73
2011,1,8,02:59,19.23
2011,1,8,03:59,18.23
2011,1,8,04:59,18.23
2011,1,8,05:59,17.72
2011,1,8,06:59,17.72
2011,1,8,07:59,18.73
2011,1,8,08:59,25.73
2011,1,8,09:59,32.72
2011,1,8,10:59,42.68
2011,1,8,11:59,51.12
2011,1,8,12:59,55.57
2011,1,8,13:59,51.61
2011,1,8,14:59,44.17
2011,1,8,15:59,38.21
2011,1,8,16:59,31.73
2011,1,8,17:59,28.73
2011,1,8,18:59,26.23
2011,1,8,19:59,24.23
2011,1,8,20:59,22.73
2011,1,8,21:59,22.23
2011,1,8,22:59,21.23
2011,1,8,23:59,20.73
2011,1,9,00:59,20.23
2011,1,9,01:59,19.73
2011,1,9,02:59,18.73
2011,1,9,03:59,18.23
2011,1,9,04:59,17.72
2011,1,9,05:59,17.22
2011,1,9,06:59,17.22
2011,1,9,07:59,18.23
2011,1,9,08:59,24.23
2011,1,9,09:59,30.73
2011,1,9,10:59,32.72
2011,1,9,11:59,29.73
2011,1,9,12:59,46.16
2011,1,9,13:59,40.69
2011,1,9,14:59,39.7
2011,1,9,15:59,35.72
2011,1,9,16:59,29.73
2011,1,9,17:59,27.73
2011,1,9,18:59,24.73
2011,1,9,19:59,22.73
2011,1,9,20:59,20.73
2011,1,9,21:59,19.73
2011,1,9,22:59,19.23
2011,1,9,23:59,18.23
2011,1,10,00:59,17.22
2011,1,10,01:59,16.72
2011,1,10,02:59,16.22
2011,1,10,03:59,15.72
2011,1,10,04:59,15.22
2011,1,10,05:59,14.21
2011,1,10,06:59,14.72
2011,1,10,07:59,15.22
2011,1,10,08:59,21.73
2011,1,10,09:59,28.73
2011,1,10,10:59,38.7
2011,1,10,11:59,47.65
2011,1,10,12:59,52.6
2011,1,10,13:59,49.13
2011,1,10,14:59,41.69
2011,1,10,15:59,35.72
2011,1,10,16:59,28.73
2011,1,10,17:59,25.73
2011,1,10,18:59,23.73
2011,1,10,19:59,21.73
2011,1,10,20:59,20.23
2011,1,10,21:59,18.73
2011,1,10,22:59,18.73
2011,1,10,23:59,18.23
2011,1,11,00:59,17.22
2011,1,11,01:59,16.72
2011,1,11,02:59,16.22
2011,1,11,03:59,16.22
2011,1,11,04:59,15.72
2011,1,11,05:59,15.72
2011,1,11,06:59,15.72
2011,1,11,07:59,16.22
2011,1,11,08:59,22.73
2011,1,11,09:59,29.73
2011,1,11,10:59,40.2
2011,1,11,11:59,49.13
2011,1,11,12:59,54.09
2011,1,11,13:59,51.12
2011,1,11,14:59,43.67
2011,1,11,15:59,37.71
2011,1,11,16:59,30.73
2011,1,11,17:59,27.73
2011,1,11,18:59,25.23
2011,1,11,19:59,23.23
2011,1,11,20:59,21.23
2011,1,11,21:59,20.23
2011,1,11,22:59,20.73
2011,1,11,23:59,20.23
2011,1,12,00:59,20.23
2011,1,12,01:59,19.73
2011,1,12,02:59,19.73
2011,1,12,03:59,19.23
2011,1,12,04:59,18.23
2011,1,12,05:59,18.23
2011,1,12,06:59,18.23
2011,1,12,07:59,19.23
2011,1,12,08:59,25.23
2011,1,12,09:59,32.72
2011,1,12,10:59,42.68
2011,1,12,11:59,51.12
2011,1,12,12:59,56.56
2011,1,12,13:59,52.6
2011,1,12,14:59,45.16
2011,1,12,15:59,38.7
2011,1,12,16:59,31.73
2011,1,12,17:59,28.73
2011,1,12,18:59,26.23
2011,1,12,19:59,24.23
2011,1,12,20:59,22.23
2011,1,12,21:59,20.73
2011,1,12,22:59,19.73
2011,1,12,23:59,19.73
2011,1,13,00:59,19.23
2011,1,13,01:59,18.73
2011,1,13,02:59,18.73
2011,1,13,03:59,18.73
2011,1,13,04:59,18.23
2011,1,13,05:59,17.22
2011,1,13,06:59,17.72
2011,1,13,07:59,18.73
2011,1,13,08:59,25.23
2011,1,13,09:59,32.23
2011,1,13,10:59,43.18
2011,1,13,11:59,51.61
2011,1,13,12:59,56.07
2011,1,13,13:59,53.1
2011,1,13,14:59,45.66
2011,1,13,15:59,38.7
2011,1,13,16:59,31.23
