Year,Month,Day,Time,Temp1
2010,2,14,21:20,23.16
2010,2,14,22:20,22.16
2010,2,14,23:20,20.66
2010,2,15,00:20,20.16
2010,2,15,01:20,19.15
2010,2,15,02:20,18.65
2010,2,15,03:20,18.65
2010,2,15,04:20,18.15
2010,2,15,05:20,18.15
2010,2,15,06:20,17.65
2010,2,15,07:20,17.65
2010,2,15,08:20,17.65
2010,2,15,09:20,17.65
2010,2,15,10:20,21.16
2010,2,15,11:20,27.66
2010,2,15,12:20,43.62
2010,2,15,13:20,52.08
2010,2,15,14:20,54.07
2010,2,15,15:20,52.08
2010,2,15,16:20,44.62
2010,2,15,17:20,34.15
2010,2,15,18:20,28.66
2010,2,15,19:20,25.66
2010,2,15,20:20,23.16
2010,2,15,21:20,19.65
2010,2,15,22:20,18.15
2010,2,15,23:20,18.65
2010,2,16,00:20,18.65
2010,2,16,01:20,17.65
2010,2,16,02:20,17.15
2010,2,16,03:20,16.65
2010,2,16,04:20,16.15
2010,2,16,05:20,15.15
2010,2,16,06:20,15.15
2010,2,16,07:20,14.65
2010,2,16,08:20,14.14
2010,2,16,09:20,15.15
2010,2,16,10:20,15.65
2010,2,16,11:20,16.65
2010,2,16,12:20,17.65
2010,2,16,13:20,17.65
2010,2,16,14:20,17.15
2010,2,16,15:20,17.65
2010,2,16,16:20,16.65
2010,2,16,17:20,16.65
2010,2,16,18:20,15.15
2010,2,16,19:20,14.65
2010,2,16,20:20,13.64
2010,2,16,21:20,13.14
2010,2,16,22:20,12.64
2010,2,16,23:20,11.64
2010,2,17,00:20,11.64
2010,2,17,01:20,11.14
2010,2,17,02:20,10.63
2010,2,17,03:20,10.13
2010,2,17,04:20,9.63
2010,2,17,05:20,9.13
2010,2,17,06:20,9.13
2010,2,17,07:20,9.63
2010,2,17,08:20,9.63
2010,2,17,09:20,9.63
2010,2,17,10:20,12.64
2010,2,17,11:20,16.65
2010,2,17,12:20,26.16
2010,2,17,13:20,30.16
2010,2,17,14:20,31.15
2010,2,17,15:20,31.15
2010,2,17,16:20,27.66
2010,2,17,17:20,23.66
2010,2,17,18:20,21.66
2010,2,17,19:20,20.16
2010,2,17,20:20,18.15
2010,2,17,21:20,17.15
2010,2,17,22:20,16.65
2010,2,17,23:20,16.15
2010,2,18,00:20,15.15
2010,2,18,01:20,15.15
2010,2,18,02:20,14.65
2010,2,18,03:20,14.14
2010,2,18,04:20,13.64
2010,2,18,05:20,13.64
2010,2,18,06:20,13.14
2010,2,18,07:20,13.14
2010,2,18,08:20,13.14
2010,2,18,09:20,13.14
2010,2,18,10:20,16.15
2010,2,18,11:20,19.65
2010,2,18,12:20,30.16
2010,2,18,13:20,33.65
2010,2,18,14:20,36.64
2010,2,18,15:20,37.14
2010,2,18,16:20,33.65
2010,2,18,17:20,28.16
2010,2,18,18:20,25.66
2010,2,18,19:20,23.66
2010,2,18,20:20,22.16
2010,2,18,21:20,21.16
2010,2,18,22:20,20.66
2010,2,18,23:20,19.65
2010,2,19,00:20,19.15
2010,2,19,01:20,18.65
2010,2,19,02:20,18.15
2010,2,19,03:20,18.15
2010,2,19,04:20,17.65
2010,2,19,05:20,17.15
2010,2,19,06:20,17.15
2010,2,19,07:20,17.15
2010,2,19,08:20,17.15
2010,2,19,09:20,17.15
2010,2,19,10:20,19.15
2010,2,19,11:20,22.66
2010,2,19,12:20,35.15
2010,2,19,13:20,41.63
2010,2,19,14:20,45.11
2010,2,19,15:20,45.11
2010,2,19,16:20,40.13
2010,2,19,17:20,32.15
2010,2,19,18:20,28.66
2010,2,19,19:20,26.66
2010,2,19,20:20,24.16
2010,2,19,21:20,23.16
2010,2,19,22:20,22.66
2010,2,19,23:20,22.16
2010,2,20,00:20,21.66
2010,2,20,01:20,21.16
2010,2,20,02:20,20.66
2010,2,20,03:20,20.16
2010,2,20,04:20,19.65
2010,2,20,05:20,19.65
2010,2,20,06:20,19.15
2010,2,20,07:20,19.15
2010,2,20,08:20,19.15
2010,2,20,09:20,19.15
2010,2,20,10:20,22.16
2010,2,20,11:20,26.66
2010,2,20,12:20,42.13
2010,2,20,13:20,48.6
2010,2,20,14:20,50.59
2010,2,20,15:20,50.09
2010,2,20,16:20,43.62
2010,2,20,17:20,35.15
2010,2,20,18:20,30.66
2010,2,20,19:20,27.66
2010,2,20,20:20,24.66
2010,2,20,21:20,23.66
2010,2,20,22:20,22.66
2010,2,20,23:20,22.16
2010,2,21,00:20,21.16
2010,2,21,01:20,20.66
2010,2,21,02:20,20.16
2010,2,21,03:20,20.16
2010,2,21,04:20,19.65
2010,2,21,05:20,19.65
2010,2,21,06:20,19.65
2010,2,21,07:20,20.16
2010,2,21,08:20,20.66
2010,2,21,09:20,22.66
2010,2,21,10:20,24.16
2010,2,21,11:20,29.16
2010,2,21,12:20,41.63
2010,2,21,13:20,49.59
2010,2,21,14:20,53.57
2010,2,21,15:20,52.58
2010,2,21,16:20,46.11
2010,2,21,17:20,36.64
2010,2,21,18:20,31.65
2010,2,21,19:20,28.66
2010,2,21,20:20,25.16
2010,2,21,21:20,23.66
2010,2,21,22:20,22.66
2010,2,21,23:20,22.16
2010,2,22,00:20,21.66
2010,2,22,01:20,21.16
2010,2,22,02:20,20.66
2010,2,22,03:20,20.16
2010,2,22,04:20,19.65
2010,2,22,05:20,19.65
2010,2,22,06:20,19.15
2010,2,22,07:20,19.15
2010,2,22,08:20,19.15
2010,2,22,09:20,19.65
2010,2,22,10:20,22.66
2010,2,22,11:20,27.66
2010,2,22,12:20,44.12
2010,2,22,13:20,51.08
2010,2,22,14:20,54.07
2010,2,22,15:20,47.6
2010,2,22,16:20,43.12
2010,2,22,17:20,34.65
2010,2,22,18:20,22.66
2010,2,22,19:20,21.66
2010,2,22,20:20,19.65
2010,2,22,21:20,19.15
2010,2,22,22:20,18.65
2010,2,22,23:20,18.15
2010,2,23,00:20,17.65
2010,2,23,01:20,17.65
2010,2,23,02:20,17.15
2010,2,23,03:20,16.65
2010,2,23,04:20,16.15
2010,2,23,05:20,16.15
2010,2,23,06:20,15.65
2010,2,23,07:20,16.15
2010,2,23,08:20,16.65
2010,2,23,09:20,17.15
2010,2,23,10:20,17.15
2010,2,23,11:20,17.65
2010,2,23,12:20,20.16
2010,2,23,13:20,25.16
2010,2,23,14:20,28.16
2010,2,23,15:20,27.66
2010,2,23,16:20,24.16
2010,2,23,17:20,23.66
2010,2,23,18:20,21.16
2010,2,23,19:20,19.65
2010,2,23,20:20,18.65
2010,2,23,21:20,17.65
2010,2,23,22:20,17.15
2010,2,23,23:20,16.65
2010,2,24,00:20,16.65
2010,2,24,01:20,16.65
2010,2,24,02:20,16.65
2010,2,24,03:20,16.65
2010,2,24,04:20,16.65
2010,2,24,05:20,16.65
2010,2,24,06:20,16.15
2010,2,24,07:20,16.65
2010,2,24,08:20,17.15
2010,2,24,09:20,16.65
2010,2,24,10:20,17.65
2010,2,24,11:20,21.16
2010,2,24,12:20,23.66
2010,2,24,13:20,21.16
2010,2,24,14:20,20.16
2010,2,24,15:20,17.65
2010,2,24,16:20,17.65
2010,2,24,17:20,17.65
2010,2,24,18:20,17.15
2010,2,24,19:20,16.65
2010,2,24,20:20,16.65
2010,2,24,21:20,16.15
2010,2,24,22:20,15.15
2010,2,24,23:20,14.65
2010,2,25,00:20,14.65
2010,2,25,01:20,14.14
2010,2,25,02:20,14.14
2010,2,25,03:20,13.64
2010,2,25,04:20,13.14
2010,2,25,05:20,13.64
2010,2,25,06:20,14.65
2010,2,25,07:20,14.14
2010,2,25,08:20,14.14
2010,2,25,09:20,15.65
2010,2,25,10:20,18.15
2010,2,25,11:20,19.65
2010,2,25,12:20,21.16
2010,2,25,13:20,30.16
2010,2,25,14:20,23.66
2010,2,25,15:20,21.16
2010,2,25,16:20,20.66
2010,2,25,17:20,20.66
2010,2,25,18:20,20.66
2010,2,25,19:20,19.15
2010,2,25,20:20,17.65
2010,2,25,21:20,17.15
2010,2,25,22:20,16.65
2010,2,25,23:20,16.15
2010,2,26,00:20,15.65
2010,2,26,01:20,15.15
2010,2,26,02:20,15.15
2010,2,26,03:20,14.65
2010,2,26,04:20,14.65
2010,2,26,05:20,14.14
2010,2,26,06:20,14.14
2010,2,26,07:20,14.14
2010,2,26,08:20,14.14
2010,2,26,09:20,14.14
2010,2,26,10:20,16.65
2010,2,26,11:20,19.65
2010,2,26,12:20,28.16
2010,2,26,13:20,27.16
2010,2,26,14:20,30.16
2010,2,26,15:20,31.15
2010,2,26,16:20,28.16
2010,2,26,17:20,24.16
2010,2,26,18:20,22.66
2010,2,26,19:20,20.66
2010,2,26,20:20,19.15
2010,2,26,21:20,18.65
2010,2,26,22:20,17.65
2010,2,26,23:20,17.15
2010,2,27,00:20,17.15
2010,2,27,01:20,16.65
2010,2,27,02:20,16.15
2010,2,27,03:20,15.65
2010,2,27,04:20,15.15
2010,2,27,05:20,15.15
2010,2,27,06:20,15.15
2010,2,27,07:20,14.65
2010,2,27,08:20,15.15
2010,2,27,09:20,15.65
2010,2,27,10:20,17.15
2010,2,27,11:20,20.66
2010,2,27,12:20,30.66
2010,2,27,13:20,34.65
2010,2,27,14:20,36.64
2010,2,27,15:20,36.64
2010,2,27,16:20,32.15
2010,2,27,17:20,26.66
2010,2,27,18:20,24.66
2010,2,27,19:20,23.16
2010,2,27,20:20,21.66
2010,2,27,21:20,20.66
2010,2,27,22:20,20.16
2010,2,27,23:20,19.65
2010,2,28,00:20,19.15
2010,2,28,01:20,18.65
2010,2,28,02:20,18.15
2010,2,28,03:20,18.15
2010,2,28,04:20,18.15
2010,2,28,05:20,17.65
2010,2,28,06:20,17.65
2010,2,28,07:20,17.65
2010,2,28,08:20,17.65
2010,2,28,09:20,17.65
2010,2,28,10:20,20.66
2010,2,28,11:20,24.16
2010,2,28,12:20,35.65
2010,2,28,13:20,41.63
2010,2,28,14:20,43.62
2010,2,28,15:20,43.12
2010,2,28,16:20,37.64
2010,2,28,17:20,30.16
2010,2,28,18:20,27.16
2010,2,28,19:20,25.16
2010,2,28,20:20,23.16
2010,2,28,21:20,22.66
2010,2,28,22:20,21.66
2010,2,28,23:20,21.66
2010,3,1,00:20,21.16
2010,3,1,01:20,20.66
2010,3,1,02:20,20.66
2010,3,1,03:20,20.16
2010,3,1,04:20,19.65
2010,3,1,05:20,19.65
2010,3,1,06:20,19.15
2010,3,1,07:20,19.65
2010,3,1,08:20,20.16
2010,3,1,09:20,21.16
2010,3,1,10:20,23.16
2010,3,1,11:20,26.66
2010,3,1,12:20,39.64
2010,3,1,13:20,45.61
2010,3,1,14:20,48.1
2010,3,1,15:20,46.61
2010,3,1,16:20,39.64
2010,3,1,17:20,32.15
2010,3,1,18:20,28.66
2010,3,1,19:20,25.66
2010,3,1,20:20,23.66
2010,3,1,21:20,22.66
2010,3,1,22:20,21.66
2010,3,1,23:20,21.16
2010,3,2,00:20,20.16
2010,3,2,01:20,19.65
2010,3,2,02:20,19.15
2010,3,2,03:20,19.15
2010,3,2,04:20,18.65
2010,3,2,05:20,18.65
2010,3,2,06:20,18.15
2010,3,2,07:20,18.15
2010,3,2,08:20,18.15
2010,3,2,09:20,18.15
2010,3,2,10:20,21.66
2010,3,2,11:20,26.16
2010,3,2,12:20,38.64
2010,3,2,13:20,45.61
2010,3,2,14:20,49.1
2010,3,2,15:20,47.6
2010,3,2,16:20,40.63
2010,3,2,17:20,32.65
2010,3,2,18:20,29.16
2010,3,2,19:20,26.16
2010,3,2,20:20,23.66
2010,3,2,21:20,22.66
2010,3,2,22:20,21.66
2010,3,2,23:20,21.16
2010,3,3,00:20,20.66
2010,3,3,01:20,20.16
2010,3,3,02:20,19.15
2010,3,3,03:20,19.15
2010,3,3,04:20,19.15
2010,3,3,05:20,19.15
2010,3,3,06:20,19.15
2010,3,3,07:20,19.15
2010,3,3,08:20,19.15
2010,3,3,09:20,19.15
2010,3,3,10:20,23.16
2010,3,3,11:20,28.16
2010,3,3,12:20,42.13
2010,3,3,13:20,49.1
2010,3,3,14:20,51.58
2010,3,3,15:20,49.59
2010,3,3,16:39,41.15
2010,3,3,17:39,36.17
2010,3,3,18:39,30.68
2010,3,3,19:39,27.68
2010,3,3,20:39,26.19
2010,3,3,21:39,24.69
2010,3,3,22:39,24.19
2010,3,3,23:39,23.69
2010,3,4,00:39,23.18
2010,3,4,01:39,22.68
2010,3,4,02:39,22.18
2010,3,4,03:39,22.18
2010,3,4,04:39,22.18
2010,3,4,05:39,21.68
2010,3,4,06:39,21.68
2010,3,4,07:39,21.68
2010,3,4,08:39,23.18
2010,3,4,09:39,22.68
2010,3,4,10:39,25.19
2010,3,4,11:39,29.18
2010,3,4,12:39,38.17
2010,3,4,13:39,43.64
2010,3,4,14:39,45.63
2010,3,4,15:39,45.63
2010,3,4,16:39,42.65
2010,3,4,17:39,36.67
2010,3,4,18:39,31.18
2010,3,4,19:39,28.18
2010,3,4,20:39,26.19
2010,3,4,21:39,25.19
2010,3,4,22:39,24.19
2010,3,4,23:39,23.69
2010,3,5,00:39,23.18
2010,3,5,01:39,22.68
2010,3,5,02:39,22.18
2010,3,5,03:39,21.68
2010,3,5,04:39,21.18
2010,3,5,05:39,21.18
2010,3,5,06:39,20.68
2010,3,5,07:39,20.68
2010,3,5,08:39,20.68
2010,3,5,09:39,20.68
2010,3,5,10:39,23.18
2010,3,5,11:39,28.68
2010,3,5,12:39,38.17
2010,3,5,13:39,44.14
2010,3,5,14:39,46.63
2010,3,5,15:39,46.13
2010,3,5,16:39,43.64
2010,3,5,17:39,37.17
2010,3,5,18:39,31.18
2010,3,5,19:39,27.68
2010,3,5,20:39,24.69
2010,3,5,21:39,23.69
2010,3,5,22:39,22.68
2010,3,5,23:39,22.18
2010,3,6,00:39,21.68
2010,3,6,01:39,21.68
2010,3,6,02:39,21.68
2010,3,6,03:39,21.18
2010,3,6,04:39,20.68
2010,3,6,05:39,20.18
2010,3,6,06:39,19.68
2010,3,6,07:39,19.68
2010,3,6,08:39,19.68
2010,3,6,09:39,19.68
2010,3,6,10:39,22.68
2010,3,6,11:39,28.68
2010,3,6,12:39,38.66
2010,3,6,13:39,45.14
2010,3,6,14:39,47.62
2010,3,6,15:39,47.62
2010,3,6,16:39,44.64
2010,3,6,17:39,38.17
2010,3,6,18:39,32.18
2010,3,6,19:39,28.68
2010,3,6,20:39,26.69
2010,3,6,21:39,25.69
2010,3,6,22:39,25.19
2010,3,6,23:39,24.69
2010,3,7,00:39,24.19
2010,3,7,01:39,24.19
2010,3,7,02:39,23.69
2010,3,7,03:39,23.18
2010,3,7,04:39,22.68
2010,3,7,05:39,22.68
2010,3,7,06:39,22.68
2010,3,7,07:39,22.68
2010,3,7,08:39,22.68
2010,3,7,09:39,22.68
2010,3,7,10:39,24.69
2010,3,7,11:39,29.68
2010,3,7,12:39,39.66
2010,3,7,13:39,45.63
2010,3,7,14:39,47.62
2010,3,7,15:39,47.13
2010,3,7,16:39,43.64
2010,3,7,17:39,35.67
2010,3,7,18:39,31.18
2010,3,7,19:39,29.18
2010,3,7,20:39,27.68
2010,3,7,21:39,26.69
2010,3,7,22:39,25.69
2010,3,7,23:39,25.19
2010,3,8,00:39,25.19
2010,3,8,01:39,24.69
2010,3,8,02:39,23.69
2010,3,8,03:39,23.18
2010,3,8,04:39,22.68
2010,3,8,05:39,22.68
2010,3,8,06:39,22.68
2010,3,8,07:39,23.18
2010,3,8,08:39,24.19
2010,3,8,09:39,26.19
2010,3,8,10:39,26.69
2010,3,8,11:39,31.18
2010,3,8,12:39,40.16
2010,3,8,13:39,45.14
2010,3,8,14:39,47.62
2010,3,8,15:39,47.13
2010,3,8,16:39,43.64
2010,3,8,17:39,38.17
2010,3,8,18:39,32.68
2010,3,8,19:39,29.68
2010,3,8,20:39,27.68
2010,3,8,21:39,27.19
2010,3,8,22:39,25.69
2010,3,8,23:39,24.69
2010,3,9,00:39,24.19
2010,3,9,01:39,23.69
2010,3,9,02:39,23.18
2010,3,9,03:39,22.68
2010,3,9,04:39,23.18
2010,3,9,05:39,22.18
2010,3,9,06:39,22.18
2010,3,9,07:39,22.18
2010,3,9,08:39,23.18
2010,3,9,09:39,23.18
2010,3,9,10:39,24.69
2010,3,9,11:39,26.69
2010,3,9,12:39,34.18
2010,3,9,13:39,30.68
2010,3,9,14:39,28.18
2010,3,9,15:39,34.18
2010,3,9,16:39,35.67
2010,3,9,17:39,32.68
2010,3,9,18:39,28.68
2010,3,9,19:39,25.69
2010,3,9,20:39,24.69
2010,3,9,21:39,24.19
2010,3,9,22:39,24.19
2010,3,9,23:39,23.18
2010,3,10,00:39,22.68
2010,3,10,01:39,22.18
2010,3,10,02:39,21.68
2010,3,10,03:39,21.68
2010,3,10,04:39,21.68
2010,3,10,05:39,21.68
2010,3,10,06:39,21.18
2010,3,10,07:39,20.68
2010,3,10,08:39,19.18
2010,3,10,09:39,19.18
2010,3,10,10:39,20.18
2010,3,10,11:39,20.18
2010,3,10,12:39,22.18
2010,3,10,13:39,22.68
2010,3,10,14:39,24.19
2010,3,10,15:39,25.19
2010,3,10,16:39,25.19
2010,3,10,17:39,23.18
2010,3,10,18:39,21.18
2010,3,10,19:39,20.68
2010,3,10,20:39,20.18
2010,3,10,21:39,19.68
2010,3,10,22:39,19.18
2010,3,10,23:39,19.18
2010,3,11,00:39,18.68
2010,3,11,01:39,18.18
2010,3,11,02:39,18.18
2010,3,11,03:39,18.18
2010,3,11,04:39,18.18
2010,3,11,05:39,18.18
2010,3,11,06:39,17.68
2010,3,11,07:39,18.18
2010,3,11,08:39,18.18
2010,3,11,09:39,18.18
2010,3,11,10:39,19.18
2010,3,11,11:39,22.68
2010,3,11,12:39,28.68
2010,3,11,13:39,31.18
2010,3,11,14:39,28.18
2010,3,11,15:39,27.68
2010,3,11,16:39,29.68
2010,3,11,17:39,26.69
2010,3,11,18:39,24.19
2010,3,11,19:39,22.18
2010,3,11,20:39,21.18
2010,3,11,21:39,20.18
2010,3,11,22:39,19.68
2010,3,11,23:39,19.18
2010,3,12,00:39,18.68
2010,3,12,01:39,18.18
2010,3,12,02:39,17.68
2010,3,12,03:39,17.18
2010,3,12,04:39,16.68
2010,3,12,05:39,16.17
2010,3,12,06:39,16.17
2010,3,12,07:39,15.67
2010,3,12,08:39,15.67
2010,3,12,09:39,16.17
2010,3,12,10:39,17.68
2010,3,12,11:39,21.68
2010,3,12,12:39,29.68
2010,3,12,13:39,32.68
2010,3,12,14:39,33.18
2010,3,12,15:39,33.18
2010,3,12,16:39,31.68
2010,3,12,17:39,28.18
2010,3,12,18:39,25.19
2010,3,12,19:39,23.18
2010,3,12,20:39,21.68
2010,3,12,21:39,20.68
2010,3,12,22:39,19.68
2010,3,12,23:39,19.18
2010,3,13,00:39,18.68
2010,3,13,01:39,17.68
2010,3,13,02:39,17.18
2010,3,13,03:39,16.68
2010,3,13,04:39,16.68
2010,3,13,05:39,16.17
2010,3,13,06:39,15.67
2010,3,13,07:39,15.67
2010,3,13,08:39,15.67
2010,3,13,09:39,15.67
2010,3,13,10:39,16.68
2010,3,13,11:39,21.18
2010,3,13,12:39,29.18
2010,3,13,13:39,32.68
2010,3,13,14:39,34.18
2010,3,13,15:39,34.18
2010,3,13,16:39,32.68
2010,3,13,17:39,28.68
2010,3,13,18:39,25.19
2010,3,13,19:39,23.18
2010,3,13,20:39,22.18
2010,3,13,21:39,21.18
2010,3,13,22:39,20.68
2010,3,13,23:39,20.18
2010,3,14,00:39,19.68
2010,3,14,01:39,19.18
2010,3,14,02:39,18.68
2010,3,14,03:39,18.18
2010,3,14,04:39,17.68
2010,3,14,05:39,17.18
2010,3,14,06:39,17.18
2010,3,14,07:39,16.68
2010,3,14,08:39,16.68
2010,3,14,09:39,16.68
2010,3,14,10:39,17.68
2010,3,14,11:39,21.18
2010,3,14,12:39,28.68
2010,3,14,13:39,32.68
2010,3,14,14:39,34.67
2010,3,14,15:39,35.17
2010,3,14,16:39,33.18
2010,3,14,17:39,28.68
2010,3,14,18:39,24.69
2010,3,14,19:39,22.68
2010,3,14,20:39,21.68
2010,3,14,21:39,21.18
2010,3,14,22:39,20.68
2010,3,14,23:39,20.18
2010,3,15,00:39,19.68
2010,3,15,01:39,19.18
2010,3,15,02:39,18.68
2010,3,15,03:39,18.68
2010,3,15,04:39,18.68
2010,3,15,05:39,18.18
2010,3,15,06:39,18.18
2010,3,15,07:39,17.68
2010,3,15,08:39,18.18
2010,3,15,09:39,18.18
2010,3,15,10:39,19.18
2010,3,15,11:39,23.18
2010,3,15,12:39,32.68
2010,3,15,13:39,38.17
2010,3,15,14:39,40.66
2010,3,15,15:39,40.66
2010,3,15,16:39,38.17
2010,3,15,17:39,32.68
2010,3,15,18:39,28.68
2010,3,15,19:39,25.69
2010,3,15,20:39,24.19
2010,3,15,21:39,23.18
2010,3,15,22:39,22.68
2010,3,15,23:39,22.18
2010,3,16,00:39,21.18
2010,3,16,01:39,20.68
2010,3,16,02:39,20.18
2010,3,16,03:39,20.18
2010,3,16,04:39,19.68
2010,3,16,05:39,19.18
2010,3,16,06:39,18.68
2010,3,16,07:39,18.68
2010,3,16,08:39,18.68
2010,3,16,09:39,19.18
2010,3,16,10:39,20.18
2010,3,16,11:39,25.19
2010,3,16,12:39,34.67
2010,3,16,13:39,37.67
2010,3,16,14:39,37.67
2010,3,16,15:39,34.67
2010,3,16,16:39,31.68
2010,3,16,17:39,29.18
2010,3,16,18:39,26.19
2010,3,16,19:39,23.69
2010,3,16,20:39,22.18
2010,3,16,21:39,20.68
2010,3,16,22:39,20.18
2010,3,16,23:39,19.18
2010,3,17,00:39,19.18
2010,3,17,01:39,18.68
2010,3,17,02:39,18.18
2010,3,17,03:39,18.18
2010,3,17,04:39,17.68
2010,3,17,05:39,17.18
2010,3,17,06:39,17.18
2010,3,17,07:39,16.68
2010,3,17,08:39,16.68
2010,3,17,09:39,17.18
2010,3,17,10:39,18.18
2010,3,17,11:39,23.18
2010,3,17,12:39,33.68
2010,3,17,13:39,37.67
2010,3,17,14:39,40.66
2010,3,17,15:39,41.15
2010,3,17,16:39,39.66
2010,3,17,17:39,32.68
2010,3,17,18:39,27.19
2010,3,17,19:39,23.69
2010,3,17,20:39,22.18
2010,3,17,21:39,21.18
2010,3,17,22:39,20.68
2010,3,17,23:39,20.18
2010,3,18,00:39,19.68
2010,3,18,01:39,19.18
2010,3,18,02:39,18.68
2010,3,18,03:39,18.18
2010,3,18,04:39,17.68
2010,3,18,05:39,17.68
2010,3,18,06:39,17.18
2010,3,18,07:39,17.18
2010,3,18,08:39,17.18
2010,3,18,09:39,17.68
2010,3,18,10:39,18.18
2010,3,18,11:39,23.18
2010,3,18,12:39,34.67
2010,3,18,13:39,40.16
2010,3,18,14:39,42.65
2010,3,18,15:39,42.15
2010,3,18,16:39,39.16
2010,3,18,17:39,33.18
2010,3,18,18:39,28.18
2010,3,18,19:39,24.69
2010,3,18,20:39,22.68
2010,3,18,21:39,22.18
2010,3,18,22:39,21.68
2010,3,18,23:39,21.18
2010,3,19,00:39,20.18
2010,3,19,01:39,19.68
2010,3,19,02:39,19.18
2010,3,19,03:39,19.18
2010,3,19,04:39,18.68
2010,3,19,05:39,18.68
2010,3,19,06:39,18.68
2010,3,19,07:39,18.18
2010,3,19,08:39,18.18
2010,3,19,09:39,18.18
2010,3,19,10:39,19.18
2010,3,19,11:39,24.69
2010,3,19,12:39,36.17
2010,3,19,13:39,42.15
2010,3,19,14:39,44.14
2010,3,19,15:39,43.64
2010,3,19,16:39,40.16
2010,3,19,17:39,33.68
2010,3,19,18:39,29.18
2010,3,19,19:39,25.19
2010,3,19,20:39,23.69
2010,3,19,21:39,22.68
2010,3,19,22:39,21.68
2010,3,19,23:39,21.18
2010,3,20,00:39,20.68
2010,3,20,01:39,20.68
2010,3,20,02:39,20.18
2010,3,20,03:39,19.68
2010,3,20,04:39,19.18
2010,3,20,05:39,19.18
2010,3,20,06:39,19.18
2010,3,20,07:39,19.18
2010,3,20,08:39,19.18
2010,3,20,09:39,19.18
2010,3,20,10:39,20.18
2010,3,20,11:39,24.69
2010,3,20,12:39,36.67
2010,3,20,13:39,42.15
2010,3,20,14:39,44.14
2010,3,20,15:39,43.64
2010,3,20,16:39,40.16
2010,3,20,17:39,33.18
2010,3,20,18:39,27.68
2010,3,20,19:39,23.69
2010,3,20,20:39,21.68
2010,3,20,21:39,20.18
2010,3,20,22:39,19.68
2010,3,20,23:39,19.18
2010,3,21,00:39,18.68
2010,3,21,01:39,18.18
2010,3,21,02:39,17.68
2010,3,21,03:39,17.18
2010,3,21,04:39,16.68
2010,3,21,05:39,16.68
2010,3,21,06:39,16.17
2010,3,21,07:39,16.17
2010,3,21,08:39,16.17
2010,3,21,09:39,16.17
2010,3,21,10:39,17.18
2010,3,21,11:39,22.68
2010,3,21,12:39,35.17
2010,3,21,13:39,41.65
2010,3,21,14:39,43.15
2010,3,21,15:39,42.65
2010,3,21,16:39,39.16
2010,3,21,17:39,32.18
2010,3,21,18:39,27.19
2010,3,21,19:39,23.69
2010,3,21,20:39,22.18
2010,3,21,21:39,21.18
2010,3,21,22:39,20.18
2010,3,21,23:39,19.68
2010,3,22,00:39,19.18
2010,3,22,01:39,18.68
2010,3,22,02:39,18.18
2010,3,22,03:39,17.68
2010,3,22,04:39,17.18
2010,3,22,05:39,16.68
2010,3,22,06:39,16.17
2010,3,22,07:39,16.17
2010,3,22,08:39,16.17
2010,3,22,09:39,16.17
2010,3,22,10:39,17.18
2010,3,22,11:39,22.18
2010,3,22,12:39,34.67
2010,3,22,13:39,41.15
2010,3,22,14:39,43.64
2010,3,22,15:39,42.65
2010,3,22,16:39,39.16
2010,3,22,17:39,32.68
2010,3,22,18:39,27.68
2010,3,22,19:39,23.69
2010,3,22,20:39,22.18
2010,3,22,21:39,21.18
2010,3,22,22:39,20.18
2010,3,22,23:39,19.68
2010,3,23,00:39,19.18
2010,3,23,01:39,18.68
2010,3,23,02:39,18.18
2010,3,23,03:39,17.68
2010,3,23,04:39,17.68
2010,3,23,05:39,17.68
2010,3,23,06:39,17.18
2010,3,23,07:39,17.18
2010,3,23,08:39,17.18
2010,3,23,09:39,17.68
2010,3,23,10:39,18.18
2010,3,23,11:39,22.68
2010,3,23,12:39,34.67
2010,3,23,13:39,41.15
2010,3,23,14:39,43.64
2010,3,23,15:39,43.15
2010,3,23,16:39,39.16
2010,3,23,17:39,32.68
2010,3,23,18:39,28.18
2010,3,23,19:39,24.69
2010,3,23,20:39,22.68
2010,3,23,21:39,21.68
2010,3,23,22:39,20.68
2010,3,23,23:39,20.18
2010,3,24,00:39,20.18
2010,3,24,01:39,19.18
2010,3,24,02:39,19.18
2010,3,24,03:39,18.68
2010,3,24,04:39,18.18
2010,3,24,05:39,17.18
2010,3,24,06:39,17.18
2010,3,24,07:39,17.18
2010,3,24,08:39,17.18
2010,3,24,09:39,17.18
2010,3,24,10:39,17.68
2010,3,24,11:39,22.18
2010,3,24,12:39,32.68
2010,3,24,13:39,32.18
2010,3,24,14:39,37.17
2010,3,24,15:39,36.17
2010,3,24,16:39,34.18
2010,3,24,17:39,28.68
2010,3,24,18:39,24.69
2010,3,24,19:39,22.18
2010,3,24,20:39,20.18
2010,3,24,21:39,18.18
2010,3,24,22:39,17.18
2010,3,24,23:39,16.17
2010,3,25,00:39,15.67
2010,3,25,01:39,15.17
2010,3,25,02:39,14.67
2010,3,25,03:39,14.17
2010,3,25,04:39,13.67
2010,3,25,05:39,13.67
2010,3,25,06:39,13.67
2010,3,25,07:39,13.67
2010,3,25,08:39,13.67
2010,3,25,09:39,16.17
2010,3,25,10:39,16.17
2010,3,25,11:39,20.18
2010,3,25,12:39,31.68
2010,3,25,13:39,38.17
2010,3,25,14:39,40.16
2010,3,25,15:39,39.16
2010,3,25,16:39,35.17
