Year,Month,Day,Time,Temp1
2011,9,25,04:00,9.15
2011,9,25,05:00,8.65
2011,9,25,06:00,8.15
2011,9,25,07:00,9.15
2011,9,25,08:00,18.67
2011,9,25,09:00,31.17
2011,9,25,10:00,42.15
2011,9,25,11:00,33.17
2011,9,25,12:00,42.65
2011,9,25,13:00,49.12
2011,9,25,14:00,48.63
2011,9,25,15:00,44.64
2011,9,25,16:00,40.15
2011,9,25,17:00,35.17
2011,9,25,18:00,29.17
2011,9,25,19:00,18.17
2011,9,25,20:00,20.17
2011,9,25,21:00,19.67
2011,9,25,22:00,18.67
2011,9,25,23:00,15.67
2011,9,26,00:00,13.16
2011,9,26,01:00,13.16
2011,9,26,02:00,14.66
2011,9,26,03:00,18.67
2011,9,26,04:00,17.67
2011,9,26,05:00,18.67
2011,9,26,06:00,18.17
2011,9,26,07:00,18.17
2011,9,26,08:00,25.67
2011,9,26,09:00,32.67
2011,9,26,10:00,37.66
2011,9,26,11:00,40.65
2011,9,26,12:00,43.64
2011,9,26,13:00,40.15
2011,9,26,14:00,38.66
2011,9,26,15:00,36.16
2011,9,26,16:00,31.17
2011,9,26,17:00,28.67
2011,9,26,18:00,22.67
2011,9,26,19:00,15.67
2011,9,26,20:00,13.66
2011,9,26,21:00,13.16
2011,9,26,22:00,14.66
2011,9,26,23:00,14.16
2011,9,27,00:00,10.66
2011,9,27,01:00,6.64
2011,9,27,02:00,10.66
2011,9,27,03:00,6.14
2011,9,27,04:00,6.14
2011,9,27,05:00,6.64
2011,9,27,06:00,6.14
2011,9,27,07:00,6.14
2011,9,27,08:00,24.67
2011,9,27,09:00,30.17
2011,9,27,10:00,38.16
2011,9,27,11:00,40.65
2011,9,27,12:00,43.15
2011,9,27,13:00,42.65
2011,9,27,14:00,42.15
2011,9,27,15:00,40.15
2011,9,27,16:00,34.17
2011,9,27,17:00,30.17
2011,9,27,18:00,24.67
2011,9,27,19:00,18.67
2011,9,27,20:00,16.17
2011,9,27,21:00,14.16
2011,9,27,22:00,15.67
2011,9,27,23:00,12.66
2011,9,28,00:00,11.16
2011,9,28,01:00,12.66
2011,9,28,02:00,11.16
2011,9,28,03:00,11.16
2011,9,28,04:00,10.66
2011,9,28,05:00,9.15
2011,9,28,06:00,8.65
2011,9,28,07:00,8.65
2011,9,28,08:00,26.67
2011,9,28,09:00,36.16
2011,9,28,10:00,41.65
2011,9,28,11:00,45.64
2011,9,28,12:00,48.63
2011,9,28,13:00,47.63
2011,9,28,14:00,42.15
2011,9,28,15:00,35.17
2011,9,28,16:00,27.67
2011,9,28,17:00,24.17
2011,9,28,18:00,25.17
2011,9,28,19:00,17.67
2011,9,28,20:00,17.17
2011,9,28,21:00,16.67
2011,9,28,22:00,16.17
2011,9,28,23:00,15.67
2011,9,29,00:00,11.66
2011,9,29,01:00,14.66
2011,9,29,02:00,14.16
2011,9,29,03:00,13.66
2011,9,29,04:00,13.66
2011,9,29,05:00,12.66
2011,9,29,06:00,11.66
2011,9,29,07:00,9.15
2011,9,29,08:00,22.67
2011,9,29,09:00,24.17
2011,9,29,10:00,35.66
2011,9,29,11:00,34.17
2011,9,29,12:00,35.66
2011,9,29,13:00,35.17
2011,9,29,14:00,33.17
2011,9,29,15:00,32.17
2011,9,29,16:00,28.67
2011,9,29,17:00,27.67
2011,9,29,18:00,21.17
2011,9,29,19:00,13.16
2011,9,29,20:00,12.16
2011,9,29,21:00,12.16
2011,9,29,22:00,12.16
2011,9,29,23:00,9.65
2011,9,30,00:00,6.64
2011,9,30,01:00,4.13
2011,9,30,02:00,4.13
2011,9,30,03:00,4.64
2011,9,30,04:00,4.13
2011,9,30,05:00,3.13
2011,9,30,06:00,3.13
2011,9,30,07:00,3.63
2011,9,30,08:00,23.67
2011,9,30,09:00,29.17
2011,9,30,10:00,37.66
2011,9,30,11:00,38.16
2011,9,30,12:00,43.64
2011,9,30,13:00,46.13
2011,9,30,14:00,45.14
2011,9,30,15:00,44.14
2011,9,30,16:00,38.16
2011,9,30,17:00,30.17
2011,9,30,18:00,24.67
2011,9,30,19:00,16.67
2011,9,30,20:00,14.16
2011,9,30,21:00,10.15
2011,9,30,22:00,8.15
2011,9,30,23:00,7.15
2011,10,1,00:00,9.65
2011,10,1,01:00,7.15
2011,10,1,02:00,6.14
2011,10,1,03:00,5.64
2011,10,1,04:00,12.66
2011,10,1,05:00,12.66
2011,10,1,06:00,10.15
2011,10,1,07:00,10.66
2011,10,1,08:00,20.17
2011,10,1,09:00,26.17
2011,10,1,10:00,36.66
2011,10,1,11:00,39.16
2011,10,1,12:00,32.67
2011,10,1,13:00,36.16
2011,10,1,14:00,28.67
2011,10,1,15:00,26.17
2011,10,1,16:00,23.17
2011,10,1,17:00,19.67
2011,10,1,18:00,16.67
2011,10,1,19:00,14.66
2011,10,1,20:00,13.66
2011,10,1,21:00,13.16
2011,10,1,22:00,11.66
2011,10,1,23:00,11.66
2011,10,2,00:00,10.15
2011,10,2,01:00,8.65
2011,10,2,02:00,9.65
2011,10,2,03:00,8.15
2011,10,2,04:00,6.14
2011,10,2,05:00,6.64
2011,10,2,06:00,7.65
2011,10,2,07:00,8.15
2011,10,2,08:00,17.17
2011,10,2,09:00,34.67
2011,10,2,10:00,24.67
2011,10,2,11:00,27.67
2011,10,2,12:00,27.17
2011,10,2,13:00,23.17
2011,10,2,14:00,21.67
2011,10,2,15:00,24.17
2011,10,2,16:00,20.67
2011,10,2,17:00,24.67
2011,10,2,18:00,24.67
2011,10,2,19:00,13.66
2011,10,2,20:00,12.66
2011,10,2,21:00,11.66
2011,10,2,22:00,10.15
2011,10,2,23:00,10.15
2011,10,3,00:00,9.15
2011,10,3,01:00,9.15
2011,10,3,02:00,7.15
2011,10,3,03:00,8.15
2011,10,3,04:00,6.14
2011,10,3,05:00,5.14
2011,10,3,06:00,4.64
2011,10,3,07:00,5.64
2011,10,3,08:00,23.17
2011,10,3,09:00,29.17
2011,10,3,10:00,36.66
2011,10,3,11:00,39.66
2011,10,3,12:00,40.65
2011,10,3,13:00,36.16
2011,10,3,14:00,34.17
2011,10,3,15:00,32.67
2011,10,3,16:00,30.17
2011,10,3,17:00,24.67
2011,10,3,18:00,21.17
2011,10,3,19:00,13.16
2011,10,3,20:00,11.66
2011,10,3,21:00,10.66
2011,10,3,22:00,10.66
2011,10,3,23:00,10.15
2011,10,4,00:00,9.65
2011,10,4,01:00,8.65
2011,10,4,02:00,7.65
2011,10,4,03:00,7.65
2011,10,4,04:00,9.15
2011,10,4,05:00,8.15
2011,10,4,06:00,8.65
2011,10,4,07:00,9.15
2011,10,4,08:00,13.66
2011,10,4,09:00,20.17
2011,10,4,10:00,24.67
2011,10,4,11:00,36.16
2011,10,4,12:00,36.16
2011,10,4,13:00,39.16
2011,10,4,14:00,37.66
2011,10,4,15:00,32.67
2011,10,4,16:00,28.67
2011,10,4,17:00,25.17
2011,10,4,18:00,19.67
2011,10,4,19:00,13.16
2011,10,4,20:00,11.66
2011,10,4,21:00,10.66
2011,10,4,22:00,9.65
2011,10,4,23:00,8.65
2011,10,5,00:00,7.15
2011,10,5,01:00,7.15
2011,10,5,02:00,6.14
2011,10,5,03:00,5.14
2011,10,5,04:00,4.64
2011,10,5,05:00,5.14
2011,10,5,06:00,4.64
2011,10,5,07:00,6.64
2011,10,5,08:00,16.67
2011,10,5,09:00,20.67
2011,10,5,10:00,26.67
2011,10,5,11:00,29.67
2011,10,5,12:00,35.66
2011,10,5,13:00,39.16
2011,10,5,14:00,43.15
2011,10,5,15:00,39.16
2011,10,5,16:00,34.67
2011,10,5,17:00,31.17
2011,10,5,18:00,26.67
2011,10,5,19:00,13.66
2011,10,5,20:00,12.66
2011,10,5,21:00,13.16
2011,10,5,22:00,10.66
2011,10,5,23:00,10.66
2011,10,6,00:00,6.64
2011,10,6,01:00,6.64
2011,10,6,02:00,5.14
2011,10,6,03:00,4.64
2011,10,6,04:00,3.63
2011,10,6,05:00,3.63
2011,10,6,06:00,3.63
2011,10,6,07:00,7.15
2011,10,6,08:00,27.17
2011,10,6,09:00,36.16
2011,10,6,10:00,40.15
2011,10,6,11:00,45.14
2011,10,6,12:00,48.13
2011,10,6,13:00,48.13
2011,10,6,14:00,47.63
2011,10,6,15:00,44.14
2011,10,6,16:00,42.15
2011,10,6,17:00,38.16
2011,10,6,18:00,33.67
2011,10,6,19:00,16.67
2011,10,6,20:00,12.66
2011,10,6,21:00,11.16
2011,10,6,22:00,10.66
2011,10,6,23:00,9.65
2011,10,7,00:00,10.15
2011,10,7,01:00,9.15
2011,10,7,02:00,9.65
2011,10,7,03:00,8.15
2011,10,7,04:00,7.15
2011,10,7,05:00,7.15
2011,10,7,06:00,7.65
2011,10,7,07:00,11.66
2011,10,7,08:00,30.67
2011,10,7,09:00,39.66
2011,10,7,10:00,42.15
2011,10,7,11:00,49.12
2011,10,7,12:00,48.63
2011,10,7,13:00,50.62
2011,10,7,14:00,51.11
2011,10,7,14:59,41.17
2011,10,7,15:59,38.18
2011,10,7,16:59,32.2
2011,10,7,17:59,28.71
2011,10,7,18:59,24.71
2011,10,7,19:59,22.21
2011,10,7,20:59,21.21
2011,10,7,21:59,20.2
2011,10,7,22:59,18.7
2011,10,7,23:59,18.7
2011,10,8,00:59,18.2
2011,10,8,01:59,18.2
2011,10,8,02:59,17.2
2011,10,8,03:59,16.2
2011,10,8,04:59,15.69
2011,10,8,05:59,15.19
2011,10,8,06:59,15.69
2011,10,8,07:59,19.2
2011,10,8,08:59,23.21
2011,10,8,09:59,29.21
2011,10,8,10:59,35.19
2011,10,8,11:59,36.19
2011,10,8,12:59,41.17
2011,10,8,13:59,42.66
2011,10,8,14:59,40.67
2011,10,8,15:59,37.69
2011,10,8,16:59,32.7
2011,10,8,17:59,29.7
2011,10,8,18:59,25.71
2011,10,8,19:59,23.71
2011,10,8,20:59,22.21
2011,10,8,21:59,21.21
2011,10,8,22:59,20.2
2011,10,8,23:59,19.2
2011,10,9,00:59,18.7
2011,10,9,01:59,19.2
2011,10,9,02:59,19.2
2011,10,9,03:59,18.7
2011,10,9,04:59,18.2
2011,10,9,05:59,18.2
2011,10,9,06:59,18.7
2011,10,9,07:59,21.71
2011,10,9,08:59,27.21
2011,10,9,09:59,32.7
2011,10,9,10:59,38.18
2011,10,9,11:59,42.17
2011,10,9,12:59,43.66
2011,10,9,13:59,45.15
2011,10,9,14:59,44.65
2011,10,9,15:59,40.67
2011,10,9,16:59,35.19
2011,10,9,17:59,31.2
2011,10,9,18:59,27.71
2011,10,9,19:59,25.71
2011,10,9,20:59,24.71
2011,10,9,21:59,23.71
2011,10,9,22:59,23.21
2011,10,9,23:59,22.71
2011,10,10,00:59,22.21
2011,10,10,01:59,21.71
2011,10,10,02:59,20.7
2011,10,10,03:59,19.2
2011,10,10,04:59,18.2
2011,10,10,05:59,17.2
2011,10,10,06:59,17.2
2011,10,10,07:59,21.21
2011,10,10,08:59,26.71
2011,10,10,09:59,32.2
2011,10,10,10:59,37.19
2011,10,10,11:59,41.17
2011,10,10,12:59,43.16
2011,10,10,13:59,43.66
2011,10,10,14:59,42.17
2011,10,10,15:59,38.68
2011,10,10,16:59,33.7
2011,10,10,17:59,30.2
2011,10,10,18:59,26.21
2011,10,10,19:59,24.21
2011,10,10,20:59,23.21
2011,10,10,21:59,22.71
2011,10,10,22:59,22.21
2011,10,10,23:59,21.21
2011,10,11,00:59,19.2
2011,10,11,01:59,18.7
2011,10,11,02:59,18.2
2011,10,11,03:59,17.7
2011,10,11,04:59,17.2
2011,10,11,05:59,16.2
2011,10,11,06:59,16.7
2011,10,11,07:59,20.7
2011,10,11,08:59,26.71
2011,10,11,09:59,32.7
2011,10,11,10:59,37.69
2011,10,11,11:59,40.67
2011,10,11,12:59,43.16
2011,10,11,13:59,43.66
2011,10,11,14:59,43.66
2011,10,11,15:59,41.17
2011,10,11,16:59,35.69
2011,10,11,17:59,30.7
2011,10,11,18:59,26.71
2011,10,11,19:59,24.21
2011,10,11,20:59,22.71
2011,10,11,21:59,21.71
2011,10,11,22:59,20.7
2011,10,11,23:59,19.7
2011,10,12,00:59,18.7
2011,10,12,01:59,17.7
2011,10,12,02:59,17.7
2011,10,12,03:59,16.7
2011,10,12,04:59,16.2
2011,10,12,05:59,15.69
2011,10,12,06:59,15.69
2011,10,12,07:59,20.2
2011,10,12,08:59,26.21
2011,10,12,09:59,31.2
2011,10,12,10:59,37.69
2011,10,12,11:59,42.17
2011,10,12,12:59,43.66
2011,10,12,13:59,42.66
2011,10,12,14:59,43.16
2011,10,12,15:59,40.67
2011,10,12,16:59,35.19
2011,10,12,17:59,30.7
2011,10,12,18:59,26.71
2011,10,12,19:59,24.71
2011,10,12,20:59,23.21
2011,10,12,21:59,22.21
2011,10,12,22:59,21.71
2011,10,12,23:59,20.7
2011,10,13,00:59,19.7
2011,10,13,01:59,19.2
2011,10,13,02:59,18.7
2011,10,13,03:59,18.7
2011,10,13,04:59,18.2
2011,10,13,05:59,18.2
2011,10,13,06:59,18.2
2011,10,13,07:59,20.7
2011,10,13,08:59,24.71
2011,10,13,09:59,28.71
2011,10,13,10:59,31.7
2011,10,13,11:59,36.19
2011,10,13,12:59,39.68
2011,10,13,13:59,40.18
2011,10,13,14:59,39.18
2011,10,13,15:59,34.7
2011,10,13,16:59,31.2
2011,10,13,17:59,27.71
2011,10,13,18:59,25.71
2011,10,13,19:59,24.21
2011,10,13,20:59,23.71
2011,10,13,21:59,22.71
2011,10,13,22:59,22.21
2011,10,13,23:59,21.71
2011,10,14,00:59,21.21
2011,10,14,01:59,20.2
2011,10,14,02:59,19.2
2011,10,14,03:59,19.2
2011,10,14,04:59,19.2
2011,10,14,05:59,18.2
2011,10,14,06:59,16.7
2011,10,14,07:59,18.7
2011,10,14,08:59,22.71
2011,10,14,09:59,27.71
2011,10,14,10:59,31.2
2011,10,14,11:59,34.2
2011,10,14,12:59,31.2
2011,10,14,13:59,30.2
2011,10,14,14:59,27.71
2011,10,14,15:59,26.21
2011,10,14,16:59,23.71
2011,10,14,17:59,19.7
2011,10,14,18:59,17.7
2011,10,14,19:59,16.2
2011,10,14,20:59,15.19
2011,10,14,21:59,15.19
2011,10,14,22:59,15.19
2011,10,14,23:59,14.69
2011,10,15,00:59,14.19
2011,10,15,01:59,13.69
2011,10,15,02:59,13.19
2011,10,15,03:59,12.69
2011,10,15,04:59,12.69
2011,10,15,05:59,12.69
2011,10,15,06:59,12.69
2011,10,15,07:59,13.19
2011,10,15,08:59,17.2
2011,10,15,09:59,21.71
2011,10,15,10:59,27.21
2011,10,15,11:59,31.2
2011,10,15,12:59,33.7
2011,10,15,13:59,34.7
2011,10,15,14:59,33.7
2011,10,15,15:59,31.7
2011,10,15,16:59,28.21
2011,10,15,17:59,23.71
2011,10,15,18:59,20.2
2011,10,15,19:59,18.2
2011,10,15,20:59,16.7
2011,10,15,21:59,15.69
2011,10,15,22:59,14.69
2011,10,15,23:59,14.19
2011,10,16,00:59,13.19
2011,10,16,01:59,12.69
2011,10,16,02:59,12.69
2011,10,16,03:59,12.69
2011,10,16,04:59,12.69
2011,10,16,05:59,12.69
2011,10,16,06:59,12.69
2011,10,16,07:59,17.2
2011,10,16,08:59,22.21
2011,10,16,09:59,27.71
2011,10,16,10:59,32.2
2011,10,16,11:59,36.19
2011,10,16,12:59,38.68
2011,10,16,13:59,40.67
2011,10,16,14:59,41.17
2011,10,16,15:59,39.18
2011,10,16,16:59,35.69
2011,10,16,17:59,30.2
2011,10,16,18:59,24.71
2011,10,16,19:59,21.21
2011,10,16,20:59,19.2
2011,10,16,21:59,18.2
2011,10,16,22:59,17.2
2011,10,16,23:59,16.7
2011,10,17,00:59,15.69
2011,10,17,01:59,15.19
2011,10,17,02:59,14.69
2011,10,17,03:59,14.69
2011,10,17,04:59,13.69
2011,10,17,05:59,13.69
2011,10,17,06:59,13.69
2011,10,17,07:59,18.7
2011,10,17,08:59,24.71
2011,10,17,09:59,30.7
2011,10,17,10:59,36.19
2011,10,17,11:59,40.18
2011,10,17,12:59,42.17
2011,10,17,13:59,43.66
2011,10,17,14:59,42.17
2011,10,17,15:59,39.68
2011,10,17,16:59,35.69
2011,10,17,17:59,30.2
2011,10,17,18:59,25.71
2011,10,17,19:59,22.21
2011,10,17,20:59,20.7
2011,10,17,21:59,19.7
2011,10,17,22:59,18.7
2011,10,17,23:59,18.2
2011,10,18,00:59,17.7
2011,10,18,01:59,16.7
2011,10,18,02:59,15.69
2011,10,18,03:59,15.19
2011,10,18,04:59,14.69
2011,10,18,05:59,14.19
2011,10,18,06:59,14.19
2011,10,18,07:59,16.2
2011,10,18,08:59,17.7
2011,10,18,09:59,20.2
2011,10,18,10:59,21.21
2011,10,18,11:59,22.21
2011,10,18,12:59,24.21
2011,10,18,13:59,23.21
2011,10,18,14:59,21.71
2011,10,18,15:59,20.2
2011,10,18,16:59,18.7
2011,10,18,17:59,16.2
2011,10,18,18:59,12.18
2011,10,18,19:59,13.19
2011,10,18,20:59,12.69
2011,10,18,21:59,12.18
2011,10,18,22:59,11.68
2011,10,18,23:59,11.68
2011,10,19,00:59,11.18
2011,10,19,01:59,11.68
2011,10,19,02:59,11.18
2011,10,19,03:59,11.18
2011,10,19,04:59,11.18
2011,10,19,05:59,10.68
2011,10,19,06:59,11.18
2011,10,19,07:59,12.18
2011,10,19,08:59,13.19
2011,10,19,09:59,13.69
2011,10,19,10:59,15.69
2011,10,19,11:59,15.19
2011,10,19,12:59,15.69
2011,10,19,13:59,19.7
2011,10,19,14:59,22.21
2011,10,19,15:59,21.71
2011,10,19,16:59,16.7
2011,10,19,17:59,15.69
2011,10,19,18:59,14.19
2011,10,19,19:59,13.69
2011,10,19,20:59,13.19
2011,10,19,21:59,12.69
2011,10,19,22:59,12.18
2011,10,19,23:59,11.68
2011,10,20,00:59,11.18
2011,10,20,01:59,10.68
2011,10,20,02:59,10.18
2011,10,20,03:59,10.18
2011,10,20,04:59,9.67
2011,10,20,05:59,9.17
2011,10,20,06:59,9.67
2011,10,20,07:59,13.19
2011,10,20,08:59,18.2
2011,10,20,09:59,22.21
2011,10,20,10:59,25.21
2011,10,20,11:59,27.71
2011,10,20,12:59,28.71
2011,10,20,13:59,28.71
2011,10,20,14:59,28.21
2011,10,20,15:59,26.21
2011,10,20,16:59,23.21
2011,10,20,17:59,20.7
2011,10,20,18:59,18.2
2011,10,20,19:59,16.7
2011,10,20,20:59,16.7
2011,10,20,21:59,16.2
2011,10,20,22:59,15.19
2011,10,20,23:59,14.69
2011,10,21,00:59,14.19
2011,10,21,01:59,13.19
2011,10,21,02:59,13.19
2011,10,21,03:59,12.18
2011,10,21,04:59,12.18
2011,10,21,05:59,11.68
2011,10,21,06:59,12.18
2011,10,21,07:59,16.2
2011,10,21,08:59,20.2
2011,10,21,09:59,24.21
2011,10,21,10:59,25.21
2011,10,21,11:59,25.21
2011,10,21,12:59,25.21
2011,10,21,13:59,30.2
2011,10,21,14:59,29.7
2011,10,21,15:59,26.71
2011,10,21,16:59,24.21
2011,10,21,17:59,22.71
2011,10,21,18:59,20.7
2011,10,21,19:59,20.2
2011,10,21,20:59,19.2
2011,10,21,21:59,18.2
2011,10,21,22:59,18.2
2011,10,21,23:59,17.7
2011,10,22,00:59,17.2
2011,10,22,01:59,16.7
2011,10,22,02:59,16.7
2011,10,22,03:59,16.2
2011,10,22,04:59,15.69
2011,10,22,05:59,15.19
2011,10,22,06:59,15.19
2011,10,22,07:59,15.69
2011,10,22,08:59,19.2
2011,10,22,09:59,24.71
2011,10,22,10:59,28.71
2011,10,22,11:59,30.7
2011,10,22,12:59,31.7
2011,10,22,13:59,32.2
2011,10,22,14:59,31.2
2011,10,22,15:59,29.21
2011,10,22,16:59,26.71
2011,10,22,17:59,23.21
2011,10,22,18:59,20.2
2011,10,22,19:59,18.7
2011,10,22,20:59,17.7
2011,10,22,21:59,16.7
2011,10,22,22:59,16.2
2011,10,22,23:59,15.69
2011,10,23,00:59,15.19
2011,10,23,01:59,14.69
2011,10,23,02:59,14.19
2011,10,23,03:59,13.69
2011,10,23,04:59,13.69
2011,10,23,05:59,13.19
2011,10,23,06:59,13.69
2011,10,23,07:59,16.7
2011,10,23,08:59,20.2
2011,10,23,09:59,24.21
2011,10,23,10:59,27.21
2011,10,23,11:59,30.2
2011,10,23,12:59,32.2
2011,10,23,13:59,33.2
2011,10,23,14:59,33.2
2011,10,23,15:59,31.7
2011,10,23,16:59,29.21
2011,10,23,17:59,25.71
2011,10,23,18:59,22.71
2011,10,23,19:59,20.2
2011,10,23,20:59,19.2
2011,10,23,21:59,18.2
2011,10,23,22:59,17.7
2011,10,23,23:59,16.7
2011,10,24,00:59,16.2
2011,10,24,01:59,15.69
2011,10,24,02:59,15.19
2011,10,24,03:59,14.69
2011,10,24,04:59,14.19
2011,10,24,05:59,13.69
2011,10,24,06:59,14.19
2011,10,24,07:59,17.2
2011,10,24,08:59,21.21
2011,10,24,09:59,25.21
2011,10,24,10:59,28.21
2011,10,24,11:59,30.2
2011,10,24,12:59,31.7
2011,10,24,13:59,32.7
2011,10,24,14:59,32.2
2011,10,24,15:59,30.7
2011,10,24,16:59,27.71
2011,10,24,17:59,24.71
2011,10,24,18:59,21.71
2011,10,24,19:59,19.7
2011,10,24,20:59,18.2
2011,10,24,21:59,17.2
2011,10,24,22:59,16.7
2011,10,24,23:59,15.69
2011,10,25,00:59,15.19
2011,10,25,01:59,14.69
2011,10,25,02:59,14.19
2011,10,25,03:59,13.69
2011,10,25,04:59,13.19
2011,10,25,05:59,12.69
2011,10,25,06:59,13.19
2011,10,25,07:59,17.7
2011,10,25,08:59,20.2
2011,10,25,09:59,23.21
2011,10,25,10:59,26.71
2011,10,25,11:59,29.21
2011,10,25,12:59,30.7
2011,10,25,13:59,31.2
2011,10,25,14:59,30.7
2011,10,25,15:59,29.21
2011,10,25,16:59,26.71
2011,10,25,17:59,23.21
2011,10,25,18:59,20.7
2011,10,25,19:59,18.7
2011,10,25,20:59,17.7
2011,10,25,21:59,16.7
2011,10,25,22:59,16.2
2011,10,25,23:59,15.69
2011,10,26,00:59,14.69
2011,10,26,01:59,14.19
2011,10,26,02:59,14.19
2011,10,26,03:59,13.69
2011,10,26,04:59,13.19
2011,10,26,05:59,13.19
2011,10,26,06:59,13.19
2011,10,26,07:59,16.2
2011,10,26,08:59,19.7
2011,10,26,09:59,23.71
2011,10,26,10:59,27.21
2011,10,26,11:59,29.7
2011,10,26,12:59,31.7
2011,10,26,13:59,28.71
2011,10,26,14:59,24.21
2011,10,26,15:59,24.21
2011,10,26,16:59,24.21
2011,10,26,17:59,21.71
2011,10,26,18:59,19.2
2011,10,26,19:59,17.7
2011,10,26,20:59,16.7
2011,10,26,21:59,15.69
2011,10,26,22:59,14.69
2011,10,26,23:59,14.69
2011,10,27,00:59,14.69
2011,10,27,01:59,14.19
2011,10,27,02:59,13.69
2011,10,27,03:59,13.69
2011,10,27,04:59,13.19
2011,10,27,05:59,13.19
2011,10,27,06:59,13.19
2011,10,27,07:59,16.2
2011,10,27,08:59,20.2
2011,10,27,09:59,25.71
2011,10,27,10:59,29.21
2011,10,27,11:59,29.7
2011,10,27,12:59,31.7
2011,10,27,13:59,31.7
2011,10,27,14:59,30.2
2011,10,27,15:59,29.21
2011,10,27,16:59,26.71
2011,10,27,17:59,23.21
2011,10,27,18:59,19.7
2011,10,27,19:59,17.7
2011,10,27,20:59,16.7
2011,10,27,21:59,15.69
2011,10,27,22:59,14.69
2011,10,27,23:59,14.19
2011,10,28,00:59,13.69
2011,10,28,01:59,13.19
2011,10,28,02:59,12.69
2011,10,28,03:59,12.69
2011,10,28,04:59,12.69
2011,10,28,05:59,12.18
2011,10,28,06:59,12.18
2011,10,28,07:59,15.69
2011,10,28,08:59,19.7
2011,10,28,09:59,23.71
2011,10,28,10:59,26.71
2011,10,28,11:59,29.7
2011,10,28,12:59,32.2
2011,10,28,13:59,32.7
2011,10,28,14:59,31.7
2011,10,28,15:59,29.21
2011,10,28,16:59,26.71
2011,10,28,17:59,24.21
2011,10,28,18:59,20.7
2011,10,28,19:59,18.7
2011,10,28,20:59,17.2
2011,10,28,21:59,16.2
2011,10,28,22:59,15.19
2011,10,28,23:59,15.19
2011,10,29,00:59,14.69
2011,10,29,01:59,14.19
2011,10,29,02:59,13.69
2011,10,29,03:59,13.19
2011,10,29,04:59,12.18
2011,10,29,05:59,12.18
2011,10,29,06:59,12.69
2011,10,29,07:59,16.2
2011,10,29,08:59,20.2
2011,10,29,09:59,24.21
2011,10,29,10:59,27.71
2011,10,29,11:59,31.2
2011,10,29,12:59,33.2
2011,10,29,13:59,34.2
2011,10,29,14:59,33.7
2011,10,29,15:59,27.71
2011,10,29,16:59,27.71
2011,10,29,17:59,24.71
2011,10,29,18:59,20.2
2011,10,29,19:59,18.2
2011,10,29,20:59,16.7
2011,10,29,21:59,15.69
2011,10,29,22:59,15.19
2011,10,29,23:59,14.69
2011,10,30,00:59,14.19
2011,10,30,01:59,13.69
2011,10,30,02:59,13.19
2011,10,30,03:59,12.69
2011,10,30,04:59,12.18
2011,10,30,05:59,11.68
2011,10,30,06:59,12.18
2011,10,30,07:59,15.69
2011,10,30,08:59,19.7
2011,10,30,09:59,24.21
2011,10,30,10:59,27.71
2011,10,30,11:59,30.7
2011,10,30,12:59,32.7
2011,10,30,13:59,33.2
2011,10,30,14:59,32.7
2011,10,30,15:59,30.7
2011,10,30,16:59,26.71
2011,10,30,17:59,22.71
2011,10,30,18:59,19.2
2011,10,30,19:59,17.7
2011,10,30,20:59,16.7
2011,10,30,21:59,15.69
2011,10,30,22:59,15.19
2011,10,30,23:59,14.69
2011,10,31,00:59,14.19
2011,10,31,01:59,13.69
2011,10,31,02:59,13.19
2011,10,31,03:59,12.69
2011,10,31,04:59,12.69
2011,10,31,05:59,12.18
2011,10,31,06:59,12.18
2011,10,31,07:59,16.7
2011,10,31,08:59,20.2
2011,10,31,09:59,24.71
2011,10,31,10:59,29.21
2011,10,31,11:59,32.2
2011,10,31,12:59,33.7
2011,10,31,13:59,34.7
2011,10,31,14:59,33.2
2011,10,31,15:59,30.7
2011,10,31,16:59,27.71
2011,10,31,17:59,23.21
2011,10,31,18:59,19.7
2011,10,31,19:59,18.2
2011,10,31,20:59,16.7
2011,10,31,21:59,16.2
2011,10,31,22:59,15.69
2011,10,31,23:59,15.19
2011,11,1,00:59,14.19
2011,11,1,01:59,13.69
2011,11,1,02:59,13.19
2011,11,1,03:59,12.69
2011,11,1,04:59,12.18
2011,11,1,05:59,12.18
2011,11,1,06:59,13.19
2011,11,1,07:59,16.7
2011,11,1,08:59,21.21
2011,11,1,09:59,25.71
2011,11,1,10:59,30.7
2011,11,1,11:59,32.7
2011,11,1,12:59,36.69
2011,11,1,13:59,38.18
2011,11,1,14:59,37.69
2011,11,1,15:59,36.19
2011,11,1,16:59,32.7
2011,11,1,17:59,28.21
2011,11,1,18:59,23.71
2011,11,1,19:59,20.7
2011,11,1,20:59,19.7
2011,11,1,21:59,18.2
2011,11,1,22:59,17.2
2011,11,1,23:59,16.2
2011,11,2,00:59,15.69
2011,11,2,01:59,15.19
2011,11,2,02:59,14.19
2011,11,2,03:59,13.69
2011,11,2,04:59,13.19
2011,11,2,05:59,13.19
2011,11,2,06:59,13.69
2011,11,2,07:59,18.7
2011,11,2,08:59,23.71
2011,11,2,09:59,29.21
2011,11,2,10:59,34.2
2011,11,2,11:59,37.69
2011,11,2,12:59,40.18
2011,11,2,13:59,42.17
2011,11,2,14:59,41.67
2011,11,2,15:59,39.68
2011,11,2,16:59,35.69
2011,11,2,17:59,30.7
2011,11,2,18:59,25.71
2011,11,2,19:59,23.21
2011,11,2,20:59,21.71
2011,11,2,21:59,20.7
2011,11,2,22:59,19.2
